full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jake Gleeson,28,MLS,2016,Goalkeeper,Portland Timbers,2470,1210,1260,New Zealand,28,13,14,0,0,0,0,0,0,0,0,6,4,2,39,14,25,1,0,0,0,0,0,0,0,1.42,63,88,2470,0,0.04,409,407,112,19
Jack McInerney,26,MLS,2016,Forward,Portland Timbers,903,486,417,USA,24,4,4,5,3,2,0,0,0,0,0,2,1,1,10,4,6,1,0,0.5,0,0.5,0.56,0.43,181,1,90,38,903,0,0.1,22,408,-1,3
Steve Clark,32,MLS,2016,Goalkeeper,Columbus Crew,2880,1530,1350,USA,32,17,15,0,0,0,0,0,0,0,0,8,5,3,47,23,24,1,0,0,0,0,0,0,0,1.47,61,90,2880,0,0.03,410,409,126,20
Michael Parkhurst,34,MLS,2016,Defender,Columbus Crew,3036,1511,1525,USA,34,17,17,0,0,0,2,1,1,0,0,8,5,3,51,21,30,3,1,0.06,0.06,0,0,0,0,1.51,60,89,759,1518,0.12,411,198,136,16
Harrison Afful,32,MLS,2016,Defender,Columbus Crew,2567,1410,1157,Ghana,30,16,14,3,2,1,3,2,1,0,0,8,5,3,35,18,17,2,1,0.21,0.11,0.11,0.13,0.08,856,1.23,73,86,856,856,0.11,160,136,73,7
Gastón Sauro,28,MLS,2016,Defender,Columbus Crew,919,453,466,Argentina,13,5,7,0,0,0,0,0,0,0,0,4,2,2,10,6,4,3,0,0,0,0,0,0,0,0.98,92,71,306,0,0.29,415,302,24,22
Waylon Dwayne Francis Box,28,MLS,2016,Defender,Columbus Crew,1233,488,745,Costa Rica,19,5,8,0,0,0,3,3,0,0,0,2,1,1,26,9,17,2,0,0.22,0.22,0,0,0,0,1.9,47,65,617,411,0.15,412,55,170,12
Federico Fernando Higuaín,34,MLS,2016,Midfielder,Columbus Crew,1609,721,888,Argentina,20,8,10,4,2,2,2,1,1,1,0,4,1,3,27,14,13,0,0,0.34,0.11,0.22,0.25,0.2,402,1.51,60,80,0,805,0,88,134,-1,6
Tony Tchani,29,MLS,2016,Midfielder,Columbus Crew,1791,972,819,Cameroon,21,11,9,1,1,0,2,0,2,0,0,4,3,1,33,14,19,9,1,0.15,0.1,0.05,0.09,0,1791,1.66,54,85,179,896,0.5,219,148,-1,8
Héctor Jiménez,30,MLS,2016,Midfielder,Columbus Crew,1239,559,680,USA,25,6,8,0,0,0,0,0,0,0,0,6,4,2,22,8,14,0,0,0,0,0,0,0,0,1.6,56,50,0,0,0,413,411,-1,23
Ethan Finlay,28,MLS,2016,Midfielder,Columbus Crew,2462,1214,1248,USA,34,14,13,6,4,2,6,1,5,1,0,8,5,3,43,18,25,2,0,0.44,0.22,0.22,0.3,0.14,410,1.57,57,72,1231,410,0.07,89,53,-1,4
Wil Trapp,25,MLS,2016,Midfielder,Columbus Crew,2543,1210,1333,USA,30,14,15,0,0,0,0,0,0,0,0,7,4,3,47,20,27,5,0,0,0,0,0,0,0,1.66,54,85,509,0,0.18,414,412,-1,21
Kaiansu Kei Kamara,34,MLS,2016,Forward,Columbus Crew,2660,1250,1410,Sierra Leone,30,14,16,12,8,4,2,1,1,1,0,7,4,3,42,19,23,5,0,0.47,0.07,0.41,0.58,0.26,222,1.42,63,89,532,1330,0.17,34,189,-1,2
Justin Meram,29,MLS,2016,Midfielder,Columbus Crew,2605,1398,1207,Iraq,33,16,15,5,4,1,10,6,4,1,0,8,5,3,39,18,21,3,0,0.52,0.35,0.17,0.26,0.07,521,1.35,67,79,868,261,0.1,114,15,-1,5
Cedric Mabwati Gerard,26,MLS,2016,Midfielder,Columbus Crew,593,304,289,Congo DR,17,3,3,1,1,0,0,0,0,0,0,3,1,2,11,6,5,0,0,0.15,0,0.15,0.3,0,593,1.67,54,35,0,0,0,125,413,-1,11
Corey Ashe,32,MLS,2016,Defender,Columbus Crew,1214,732,482,USA,18,9,5,0,0,0,1,0,1,0,0,3,2,1,22,12,10,1,0,0.07,0.07,0,0,0,0,1.63,55,67,1214,1214,0.07,402,193,153,17
Mohammed Saeid,27,MLS,2016,Midfielder,Columbus Crew,2017,1103,914,Sweden,25,13,11,0,0,0,5,5,0,0,0,7,5,2,32,15,17,2,0,0.22,0.22,0,0,0,0,1.43,63,81,1009,403,0.09,387,49,-1,19
Brad Stuver,27,MLS,2016,Goalkeeper,Columbus Crew,180,0,180,USA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,18
David Ousted,33,MLS,2016,Goalkeeper,Vancouver Whitecaps,2970,1530,1440,Denmark,33,17,16,0,0,0,0,0,0,0,0,6,4,2,49,21,28,0,0,0,0,0,0,0,0,1.48,61,90,0,0,0,373,414,127,13
Jordan Harvey,34,MLS,2016,Defender,Vancouver Whitecaps,2520,1440,1080,USA,28,16,12,2,2,0,0,0,0,0,0,6,4,2,38,19,19,2,0,0.07,0,0.07,0.13,0,1260,1.36,66,90,1260,0,0.07,191,402,100,9
Kendall Jamaal Waston Manley,30,MLS,2016,Defender,Vancouver Whitecaps,2267,1007,1260,Costa Rica,26,12,14,3,3,0,1,1,0,0,0,6,3,3,34,13,21,11,3,0.16,0.04,0.12,0.27,0,756,1.35,67,87,174,2267,0.52,145,230,99,5
Fraser Aird,23,MLS,2016,Defender,Vancouver Whitecaps,1454,826,628,Canada,18,9,7,0,0,0,0,0,0,0,0,5,3,2,17,8,9,5,1,0,0,0,0,0,0,1.05,86,81,291,0,0.31,386,387,35,27
Tim Parker,25,MLS,2016,Defender,Vancouver Whitecaps,2551,1381,1170,USA,29,15,13,0,0,0,0,0,0,0,0,5,3,2,43,19,24,1,0,0,0,0,0,0,0,1.52,59,88,2551,0,0.04,361,374,137,26
Pedro Andrés Morales Flores,33,MLS,2016,Midfielder,Vancouver Whitecaps,2074,1048,1026,Chile,27,14,12,9,4,5,4,2,2,6,0,5,3,2,38,18,20,6,2,0.56,0.17,0.39,0.34,0.44,230,1.65,55,77,259,519,0.35,40,75,-1,1
Christian Bolaños Navarro,34,MLS,2016,Midfielder,Vancouver Whitecaps,2116,1031,1085,Costa Rica,27,11,12,5,2,3,7,6,1,0,1,4,3,1,38,16,22,2,0,0.51,0.3,0.21,0.17,0.25,423,1.62,56,78,1058,302,0.09,92,26,-1,2
Cristian Rafael Techera Cribelli,26,MLS,2016,Midfielder,Vancouver Whitecaps,1586,890,696,Uruguay,29,11,8,2,2,0,1,1,0,1,0,7,4,3,19,9,10,3,0,0.17,0.06,0.11,0.2,0,793,1.08,83,55,529,1586,0.17,157,200,-1,8
Matías Alejandro Laba,26,MLS,2016,Midfielder,Vancouver Whitecaps,2729,1411,1318,Argentina,32,17,15,0,0,0,0,0,0,0,0,7,4,3,44,21,23,6,1,0,0,0,0,0,0,1.45,62,85,390,0,0.23,362,386,-1,25
Kianz Froese,22,MLS,2016,Midfielder,Vancouver Whitecaps,148,66,82,Canada,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1.82,49,30,148,0,0.61,-1,-1,-1,24
Raúl Octavio Rivero Falero,26,MLS,2016,Forward,Vancouver Whitecaps,757,449,308,Uruguay,12,5,4,2,1,1,0,0,0,0,0,3,3,0,9,3,6,4,0,0.24,0,0.24,0.2,0.29,379,1.07,84,63,189,0,0.48,81,362,-1,11
Kekuta Manneh,23,MLS,2016,Midfielder,Vancouver Whitecaps,1139,507,632,Gambia,17,6,7,5,1,4,2,1,1,0,0,3,3,0,20,4,16,1,0,0.55,0.16,0.4,0.18,0.57,228,1.58,57,67,1139,570,0.08,35,83,-1,3
Blas Antonio Miguel Pérez Ortega,37,MLS,2016,Forward,Vancouver Whitecaps,754,283,471,Panama,22,1,4,2,2,0,1,1,0,0,0,3,2,1,16,4,12,5,0,0.36,0.12,0.24,0.64,0,377,1.91,47,34,151,754,0.6,82,111,-1,12
Masato Kudo,28,MLS,2016,Forward,Vancouver Whitecaps,894,480,414,Japan,17,7,5,2,2,0,1,1,0,0,0,4,2,2,13,7,6,0,0,0.3,0.1,0.2,0.38,0,447,1.31,69,53,0,894,0,98,146,-1,6
Sam Adekugbe,23,MLS,2016,Defender,Vancouver Whitecaps,111,21,90,Canada,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,2.43,37,56,0,0,0,-1,-1,-1,19
Deybi Aldair Flores,22,MLS,2016,Midfielder,Vancouver Whitecaps,46,0,46,Honduras,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.91,23,46,0,0,0,-1,-1,-1,23
Pa-Modou Kah,38,MLS,2016,Defender,Vancouver Whitecaps,396,126,270,Norway,5,1,3,0,0,0,0,0,0,0,0,1,1,0,10,0,10,3,0,0,0,0,0,0,0,2.27,40,79,132,0,0.68,363,363,176,22
Paolo Tornaghi,30,MLS,2016,Goalkeeper,Vancouver Whitecaps,90,0,90,Italy,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,21
Evan Bush,32,MLS,2016,Goalkeeper,Montreal Impact,3381,1671,1710,USA,38,19,19,0,0,0,0,0,0,0,0,7,4,3,56,29,27,5,1,0,0,0,0,0,0,1.49,60,89,564,0,0.16,364,364,133,26
Laurent Ciman,33,MLS,2016,Defender,Montreal Impact,2934,1260,1674,Belgium,33,14,19,1,0,1,0,0,0,0,0,6,4,2,49,21,28,5,0,0.03,0,0.03,0,0.05,2934,1.5,60,89,587,0,0.15,242,365,134,9
Ambroise Oyongo Bitolo,27,MLS,2016,Defender,Montreal Impact,2766,1368,1398,Cameroon,32,15,16,1,1,0,5,4,1,0,0,7,4,3,45,22,23,5,1,0.2,0.16,0.03,0.07,0,2766,1.46,61,86,461,553,0.2,236,86,120,15
Donald Toia,26,MLS,2016,Defender,Montreal Impact,1375,595,780,USA,18,7,8,0,0,0,2,1,1,0,0,3,2,1,22,11,11,2,0,0.13,0.13,0,0,0,0,1.44,63,76,688,688,0.13,365,106,117,22
Víctor Cabrera,25,MLS,2016,Defender,Montreal Impact,2375,1214,1161,Argentina,28,13,13,0,0,0,0,0,0,0,0,5,4,1,37,17,20,6,0,0,0,0,0,0,0,1.4,64,85,396,0,0.23,366,366,107,21
Ignacio Piatti,33,MLS,2016,Midfielder,Montreal Impact,3265,1619,1646,Argentina,37,18,18,21,8,13,6,4,2,3,0,6,4,2,54,28,26,5,0,0.74,0.17,0.58,0.44,0.71,155,1.49,60,88,653,544,0.14,14,79,-1,1
Marco Donadel,35,MLS,2016,Midfielder,Montreal Impact,1953,976,977,Italy,26,11,12,0,0,0,5,4,1,0,0,3,2,1,36,18,18,5,0,0.23,0.23,0,0,0,0,1.66,54,75,391,391,0.23,367,45,-1,20
Eric Alexander,30,MLS,2016,Midfielder,Montreal Impact,1373,605,768,USA,22,7,8,0,0,0,0,0,0,0,0,5,2,3,19,10,9,1,0,0,0,0,0,0,0,1.25,72,62,1373,0,0.07,368,367,-1,19
Harry Shipp,27,MLS,2016,Midfielder,Montreal Impact,1582,816,766,USA,29,11,9,2,1,1,3,2,1,0,0,6,4,2,25,13,12,2,0,0.28,0.17,0.11,0.11,0.12,791,1.42,63,55,791,527,0.11,163,77,-1,7
Lucas Elías Ontivero,24,MLS,2016,Midfielder,Montreal Impact,979,423,556,Argentina,21,5,7,2,2,0,2,1,1,0,0,3,2,1,12,8,4,4,0,0.37,0.18,0.18,0.43,0,490,1.1,82,47,245,490,0.37,110,72,-1,8
Dominic Oduro,33,MLS,2016,Forward,Montreal Impact,2464,1216,1248,Ghana,36,14,13,8,3,5,7,1,6,0,0,7,4,3,36,20,16,2,0,0.55,0.26,0.29,0.22,0.36,308,1.31,68,68,1232,352,0.07,59,41,-1,3
Anthony Jackson-Hamel,25,MLS,2016,Forward,Montreal Impact,170,13,157,Canada,7,0,1,1,1,0,0,0,0,0,0,1,1,0,6,1,5,0,0,0.53,0,0.53,6.92,0,170,3.18,28,24,0,0,0,-1,-1,-1,14
Calum Mallace,28,MLS,2016,Midfielder,Montreal Impact,928,425,503,Scotland,21,5,5,0,0,0,0,0,0,0,0,6,4,2,16,5,11,4,1,0,0,0,0,0,0,1.55,58,44,186,0,0.48,369,368,-1,16
Hassoun Camara,34,MLS,2016,Defender,Montreal Impact,2689,1343,1346,France,32,16,15,2,2,0,2,2,0,0,0,5,3,2,44,26,18,8,0,0.13,0.07,0.07,0.13,0,1345,1.47,61,84,336,1345,0.27,192,187,123,5
Wandrille Lefèvre,28,MLS,2016,Defender,Montreal Impact,1119,528,591,Canada,14,6,6,0,0,0,0,0,0,0,0,2,0,2,21,13,8,1,0,0,0,0,0,0,0,1.69,53,80,1119,0,0.08,370,369,159,17
Kyle Bekker,28,MLS,2016,Midfielder,Montreal Impact,1139,435,704,Canada,18,5,8,1,1,0,0,0,0,0,0,4,2,2,15,8,7,3,0,0.08,0,0.08,0.21,0,1139,1.19,76,63,380,0,0.24,182,370,-1,12
Eric Kronberg,35,MLS,2016,Goalkeeper,Montreal Impact,128,38,90,USA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2.11,43,64,0,0,0,-1,-1,-1,18
Maxim Tissot,26,MLS,2016,Defender,Montreal Impact,517,340,177,Canada,7,3,2,1,1,0,0,0,0,0,0,0,0,0,13,7,6,0,0,0.17,0,0.17,0.26,0,517,2.26,40,74,0,0,0,116,371,175,11
Stefan Frei,32,MLS,2016,Goalkeeper,Seattle Sounders,3510,1800,1710,USA,39,20,19,0,0,0,0,0,0,0,0,12,9,3,43,12,31,1,0,0,0,0,0,0,0,1.1,82,90,3510,0,0.03,371,372,44,13
Chad Marshall,34,MLS,2016,Defender,Seattle Sounders,3174,1710,1464,USA,36,19,17,4,2,2,0,0,0,0,0,11,9,2,38,11,27,3,0,0.11,0,0.11,0.11,0.12,794,1.08,84,88,1058,0,0.09,162,361,39,5
Brad Evans,33,MLS,2016,Defender,Seattle Sounders,1904,948,956,USA,28,10,11,1,0,1,1,1,0,1,0,7,5,2,27,7,20,3,2,0.09,0.05,0.05,0,0.09,1904,1.28,71,68,476,1904,0.19,214,216,79,10
Joevin Jones,27,MLS,2016,Defender,Seattle Sounders,3080,1547,1533,Trinidad and Tobago,39,17,18,2,1,1,6,3,3,0,0,11,8,3,43,11,32,7,0,0.23,0.18,0.06,0.06,0.06,1540,1.26,72,79,440,513,0.2,202,73,78,8
Osvaldo Alonso Moreno,33,MLS,2016,Midfielder,Seattle Sounders,3339,1735,1604,Cuba,38,20,18,3,0,3,3,2,1,0,0,12,9,3,40,12,28,9,1,0.16,0.08,0.08,0,0.17,1113,1.08,83,88,334,1113,0.27,180,170,-1,6
Andreas Ivanschitz,35,MLS,2016,Midfielder,Seattle Sounders,1990,919,1071,Austria,31,12,14,3,2,1,7,6,1,0,0,9,6,3,28,7,21,5,0,0.45,0.32,0.14,0.2,0.08,663,1.27,71,64,398,284,0.23,131,20,-1,7
Oniel David Fisher,27,MLS,2016,Midfielder,Seattle Sounders,299,138,161,Jamaica,9,2,0,0,0,0,1,1,0,0,0,3,2,1,4,0,4,2,1,0.3,0.3,0,0,0,0,1.2,75,33,100,299,0.9,360,28,-1,22
Cristian Roldan,23,MLS,2016,Midfielder,Seattle Sounders,3172,1550,1622,USA,39,17,17,4,4,0,2,1,1,0,0,12,9,3,39,10,29,3,0,0.17,0.06,0.11,0.23,0,793,1.11,81,81,1057,1586,0.09,159,205,-1,4
Nelson Antonio Haedo Valdez,34,MLS,2016,Forward,Seattle Sounders,1277,707,570,Paraguay,30,7,6,2,2,0,2,1,1,0,0,10,8,2,14,6,8,4,0,0.28,0.14,0.14,0.25,0,639,0.99,91,43,319,639,0.28,132,97,-1,9
Clint Dempsey,35,MLS,2016,Forward,Seattle Sounders,1430,1011,419,USA,17,12,5,8,5,3,1,1,0,2,1,4,4,0,17,8,9,2,1,0.57,0.06,0.5,0.45,0.64,179,1.07,84,84,477,1430,0.19,23,204,-1,2
Jordan Morris,24,MLS,2016,Forward,Seattle Sounders,3360,1668,1692,USA,40,19,19,14,7,7,4,2,2,0,0,12,9,3,42,11,31,0,0,0.48,0.11,0.38,0.38,0.37,240,1.13,80,84,0,840,0,42,133,-1,1
Zach Scott,38,MLS,2016,Defender,Seattle Sounders,1066,470,596,USA,17,5,6,0,0,0,0,0,0,0,0,5,3,2,16,5,11,2,0,0,0,0,0,0,0,1.35,67,63,533,0,0.17,372,373,96,17
Oalex Anderson,23,MLS,2016,Forward,Seattle Sounders,334,195,139,St. Vincent and the Grenadines,15,1,1,0,0,0,0,0,0,0,0,4,4,0,5,2,3,0,0,0,0,0,0,0,0,1.35,67,22,0,0,0,374,375,-1,21
Dylan Remick,27,MLS,2016,Defender,Seattle Sounders,536,228,308,USA,11,3,3,0,0,0,0,0,0,0,0,2,1,1,6,2,4,1,0,0,0,0,0,0,0,1.01,89,49,536,0,0.17,375,376,30,20
Tyler Miller,25,MLS,2016,Goalkeeper,Seattle Sounders,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,19
Aaron Kovar,25,MLS,2016,Midfielder,Seattle Sounders,809,364,445,USA,16,5,5,1,0,1,0,0,0,0,0,5,4,1,11,2,9,1,0,0.11,0,0.11,0,0.2,809,1.22,74,51,809,0,0.11,166,377,-1,12
Tim Melia,32,MLS,2016,Goalkeeper,Sporting KC,2520,1260,1260,USA,28,14,14,0,0,0,0,0,0,0,0,8,4,4,31,16,15,3,0,0,0,0,0,0,0,1.11,81,90,840,0,0.11,376,378,48,16
Chance Myers,30,MLS,2016,Defender,Sporting KC,558,293,265,USA,11,3,3,0,0,0,1,1,0,0,0,6,3,3,8,4,4,1,0,0.16,0.16,0,0,0,0,1.29,70,51,558,558,0.16,377,87,81,19
Nuno Andre da Silva Coelho,32,MLS,2016,Defender,Sporting KC,1620,748,872,Portugal,22,9,11,1,0,1,1,1,0,0,0,4,2,2,24,12,12,2,0,0.11,0.06,0.06,0,0.1,1620,1.33,68,74,810,1620,0.11,203,206,93,8
Matt Besler,31,MLS,2016,Defender,Sporting KC,1636,841,795,USA,19,9,9,1,1,0,0,0,0,0,0,5,3,2,20,11,9,4,0,0.06,0,0.06,0.11,0,1636,1.1,82,86,409,0,0.22,200,379,46,9
Amadou Dia,25,MLS,2016,Defender,Sporting KC,907,450,457,France,11,5,5,0,0,0,0,0,0,0,0,3,1,2,14,9,5,1,0,0,0,0,0,0,0,1.39,65,82,907,0,0.1,378,380,104,23
Róger Espinoza Ramírez,32,MLS,2016,Midfielder,Sporting KC,2771,1334,1437,Honduras,31,15,16,1,1,0,5,4,1,0,0,10,6,4,31,15,16,13,2,0.19,0.16,0.03,0.07,0,2771,1.01,89,89,185,554,0.49,239,84,-1,10
Soni Mustivar,28,MLS,2016,Midfielder,Sporting KC,2186,1170,1016,Haiti,26,13,12,0,0,0,0,0,0,0,0,8,6,2,27,14,13,4,1,0,0,0,0,0,0,1.11,81,84,437,0,0.21,379,381,-1,22
Graham Zusi,32,MLS,2016,Midfielder,Sporting KC,1740,941,799,USA,22,11,8,2,2,0,2,1,1,0,0,7,4,3,23,12,11,1,0,0.21,0.1,0.1,0.19,0,870,1.19,76,79,1740,870,0.05,167,149,-1,4
Jordi Quintillà Guasch,25,MLS,2016,Midfielder,Sporting KC,412,322,90,Spain,6,5,1,0,0,0,1,0,1,0,0,2,1,1,3,3,0,1,0,0.22,0.22,0,0,0,0,0.66,137,69,412,412,0.22,380,56,-1,21
Connor Hallisey,25,MLS,2016,Midfielder,Sporting KC,1075,482,593,USA,17,5,7,0,0,0,1,1,0,0,0,7,4,3,9,3,6,0,0,0.08,0.08,0,0,0,0,0.75,119,63,0,1075,0,381,169,-1,20
Dom Dwyer,28,MLS,2016,Forward,Sporting KC,2915,1369,1546,USA,34,15,17,16,9,7,2,2,0,0,0,10,6,4,36,16,20,8,0,0.56,0.06,0.49,0.59,0.41,182,1.11,81,86,364,1458,0.25,24,203,-1,1
Jimmy Gerardo Medranda Obando,24,MLS,2016,Defender,Sporting KC,1937,990,947,Colombia,29,11,11,1,1,0,1,1,0,0,0,8,5,3,25,12,13,9,1,0.09,0.05,0.05,0.09,0,1937,1.16,77,67,215,1937,0.42,217,218,60,13
Kevin Ellis,27,MLS,2016,Defender,Sporting KC,1040,584,456,USA,15,6,5,1,0,1,1,0,1,0,0,6,4,2,14,7,7,1,0,0.17,0.09,0.09,0,0.2,1040,1.21,74,69,1040,1040,0.09,176,167,66,7
Lawrence Olum,34,MLS,2016,Midfielder,Sporting KC,1469,589,880,Kenya,19,7,10,2,1,1,1,0,1,0,0,6,4,2,16,4,12,3,0,0.18,0.06,0.12,0.15,0.1,735,0.98,92,77,490,1469,0.18,151,199,-1,5
Saad Abdul-Salaam,27,MLS,2016,Defender,Sporting KC,2467,1078,1389,USA,31,12,15,0,0,0,3,2,1,0,0,8,5,3,31,13,18,1,0,0.11,0.11,0,0,0,0,1.13,80,80,2467,822,0.04,382,130,54,18
Alec Kann,28,MLS,2016,Goalkeeper,Sporting KC,630,270,360,USA,7,3,4,0,0,0,0,0,0,0,0,2,2,0,8,2,6,0,0,0,0,0,0,0,0,1.14,79,90,0,0,0,383,382,55,17
Jacob Peterson,32,MLS,2016,Forward,Sporting KC,1500,775,725,USA,22,9,9,6,6,0,1,1,0,0,0,5,4,1,19,8,11,0,0,0.42,0.06,0.36,0.7,0,250,1.14,79,68,0,1500,0,47,208,-1,3
Dan Kennedy,36,MLS,2016,Goalkeeper,LA Galaxy,115,25,90,USA,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,2.35,38,38,115,0,0.78,-1,-1,-1,26
Ashley Cole,37,MLS,2016,Defender,LA Galaxy,2498,1260,1238,England,29,14,14,1,1,0,0,0,0,0,0,5,3,2,30,15,15,6,2,0.04,0,0.04,0.07,0,2498,1.08,83,86,357,0,0.25,230,383,40,10
Robbie Rogers,31,MLS,2016,Defender,LA Galaxy,1925,1097,828,USA,24,13,9,1,0,1,2,1,1,0,0,6,4,2,21,11,10,2,0,0.14,0.09,0.05,0,0.11,1925,0.98,92,80,963,963,0.09,218,165,23,14
Adolph Joseph DeLaGarza,31,MLS,2016,Defender,LA Galaxy,2064,997,1067,Guam,24,11,12,0,0,0,0,0,0,0,0,7,5,2,17,8,9,5,0,0,0,0,0,0,0,0.74,121,86,413,0,0.22,384,384,6,22
Daniel Steres,28,MLS,2016,Defender,LA Galaxy,2926,1562,1364,USA,34,17,15,1,1,0,1,1,0,0,0,9,6,3,31,16,15,5,0,0.06,0.03,0.03,0.06,0,2926,0.95,94,86,585,2926,0.15,237,242,19,13
Steven Gerrard,38,MLS,2016,Midfielder,LA Galaxy,1505,727,778,England,22,9,9,3,3,0,9,4,5,0,1,5,4,1,19,11,8,1,0,0.72,0.54,0.18,0.37,0,502,1.14,79,68,1505,167,0.06,113,4,-1,7
Nigel de Jong,33,MLS,2016,Midfielder,LA Galaxy,1562,868,694,Netherlands,18,10,8,0,0,0,0,0,0,0,0,5,4,1,13,7,6,4,1,0,0,0,0,0,0,0.75,120,87,312,0,0.29,385,385,-1,16
Sebastian Lletget,26,MLS,2016,Midfielder,LA Galaxy,2327,1222,1105,USA,34,14,12,1,0,1,4,3,1,0,0,8,5,3,27,14,13,1,0,0.19,0.15,0.04,0,0.08,2327,1.04,86,68,2327,582,0.04,221,95,-1,12
Robbie Keane,38,MLS,2016,Forward,LA Galaxy,1502,753,749,Republic of Ireland,20,8,8,10,8,2,1,1,0,3,1,4,3,1,17,9,8,1,0,0.66,0.06,0.6,0.96,0.24,150,1.02,88,75,1502,1502,0.06,13,209,-1,2
Giovani dos Santos Ramírez,29,MLS,2016,Forward,LA Galaxy,2617,1433,1184,Mexico,31,17,13,15,7,8,5,2,3,1,0,8,6,2,29,16,13,3,0,0.69,0.17,0.52,0.44,0.61,174,1,90,84,872,523,0.1,20,81,-1,1
Gyasi Zardes,27,MLS,2016,Forward,LA Galaxy,1604,866,738,USA,19,9,8,6,3,3,5,3,2,0,0,5,3,2,17,9,8,1,0,0.62,0.28,0.34,0.31,0.37,267,0.95,94,84,1604,321,0.06,53,29,-1,3
Brian Rowe,30,MLS,2016,Goalkeeper,LA Galaxy,3035,1685,1350,USA,34,18,15,0,0,0,0,0,0,0,0,10,7,3,29,16,13,0,0,0,0,0,0,0,0,0.86,105,89,0,0,0,359,360,12,15
Mike Magee,34,MLS,2016,Midfielder,LA Galaxy,1576,701,875,USA,33,7,10,6,4,2,2,2,0,0,0,10,7,3,13,3,10,1,0,0.46,0.11,0.34,0.51,0.21,263,0.74,121,48,1576,788,0.06,52,125,-1,4
Baggio Husidic,31,MLS,2016,Midfielder,LA Galaxy,1817,820,997,Bosnia and Herzegovina,32,8,11,2,1,1,2,1,1,0,0,9,6,3,20,9,11,4,0,0.2,0.1,0.1,0.11,0.09,909,0.99,91,57,454,909,0.2,172,140,-1,8
Rafael Garcia,29,MLS,2016,Midfielder,LA Galaxy,269,258,11,USA,6,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0.67,135,45,269,0,0.33,-1,-1,-1,17
Emmanuel Boateng,24,MLS,2016,Midfielder,LA Galaxy,1693,911,782,Ghana,28,10,9,4,3,1,5,3,2,0,0,7,5,2,22,10,12,1,0,0.48,0.27,0.21,0.3,0.12,423,1.17,77,60,1693,339,0.05,90,36,-1,6
David Romney,25,MLS,2016,Defender,LA Galaxy,730,360,370,USA,10,4,4,0,0,0,0,0,0,0,0,5,4,1,3,0,3,1,0,0,0,0,0,0,0,0.37,243,73,730,0,0.12,301,303,1,18
Ariel Lassiter,24,MLS,2016,Forward,LA Galaxy,132,65,67,Costa Rica,3,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,19
Andrew Dykstra,32,MLS,2016,Goalkeeper,DC United,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,18
Sean Franklin,33,MLS,2016,Defender,DC United,2496,1260,1236,USA,29,14,15,1,1,0,1,1,0,0,0,8,5,3,36,16,20,5,0,0.07,0.04,0.04,0.07,0,2496,1.3,69,86,499,2496,0.18,226,227,85,14
Bobby Boswell,35,MLS,2016,Defender,DC United,2722,1530,1192,USA,31,17,13,2,1,1,1,1,0,0,0,8,5,3,37,22,15,3,0,0.1,0.03,0.07,0.06,0.08,1361,1.22,74,88,907,2722,0.1,195,232,70,9
Taylor Kemp,28,MLS,2016,Defender,DC United,2834,1620,1214,USA,32,18,13,2,2,0,4,3,1,0,0,9,6,3,41,22,19,2,0,0.19,0.13,0.06,0.11,0,1417,1.3,69,89,1417,709,0.06,198,104,86,7
