full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Marco Farfan,20,MLS,2018,Defender,Portland Timbers,513,68,445,USA,11,1,5,0,0,0,0,0,0,0,0,1,1,0,11,0,11,0,0,0,0,0,0,0,0,1.93,47,47,0,0,0,433,437,175,21
Diego Valeri,32,MLS,2018,Midfielder,Portland Timbers,3283,1676,1607,Argentina,38,19,18,14,6,8,13,7,6,4,1,11,9,2,43,13,30,5,0,0.74,0.36,0.38,0.32,0.45,235,1.18,76,86,657,253,0.14,52,14,-1,1
Sebastián Marcelo Blanco,30,MLS,2018,Midfielder,Portland Timbers,3106,1503,1603,Argentina,37,17,18,13,5,8,8,4,4,0,0,9,7,2,41,12,29,9,0,0.61,0.23,0.38,0.3,0.45,239,1.19,76,84,345,388,0.26,53,59,-1,2
David Alberto Guzmán Pérez,28,MLS,2018,Midfielder,Portland Timbers,1365,568,797,Costa Rica,19,7,9,3,3,0,0,0,0,0,0,4,4,0,21,4,17,7,0,0.2,0,0.2,0.48,0,455,1.38,65,72,195,0,0.46,125,447,-1,6
Cristhian Fabián Paredes Maciel,20,MLS,2018,Midfielder,Portland Timbers,1418,595,823,Paraguay,19,7,11,1,1,0,2,2,0,0,0,4,3,1,20,6,14,1,0,0.19,0.13,0.06,0.15,0,1418,1.27,71,75,1418,709,0.06,246,140,-1,16
Fanendo Adi,28,MLS,2018,Forward,Portland Timbers,824,444,380,Nigeria,14,5,4,3,3,0,2,0,2,0,0,4,3,1,11,4,7,0,0,0.55,0.22,0.33,0.61,0,275,1.2,75,59,0,412,0,70,74,-1,7
Andy Jorman Polo Andrade,24,MLS,2018,Forward,Portland Timbers,1996,1107,889,Peru,28,12,11,1,1,0,2,1,1,0,0,9,7,2,23,6,17,2,0,0.14,0.09,0.05,0.08,0,1996,1.04,87,71,998,998,0.09,258,191,-1,15
Jalil Anibaba,30,MLS,2018,Defender,New England,2706,1350,1356,USA,31,15,14,0,0,0,1,1,0,0,0,6,4,2,46,16,30,3,0,0.03,0.03,0,0,0,0,1.53,59,87,902,2706,0.1,406,266,107,18
Brandon Bye,23,MLS,2018,Forward,New England,1468,603,865,USA,24,7,9,1,0,1,1,0,1,0,0,4,3,1,24,7,17,4,0,0.12,0.06,0.06,0,0.1,1468,1.47,61,61,367,1468,0.25,245,237,-1,8
Kelyn Rowe,26,MLS,2018,Midfielder,New England,1610,858,752,USA,27,10,8,1,0,1,2,2,0,0,0,6,4,2,25,8,17,6,0,0.17,0.11,0.06,0,0.12,1610,1.4,64,60,268,805,0.34,242,158,-1,11
David Horst,33,MLS,2018,Defender,Real Salt Lake,312,216,96,USA,5,2,1,0,0,0,0,0,0,0,0,1,1,0,8,3,5,0,0,0,0,0,0,0,0,2.31,39,62,0,0,0,376,419,202,19
Jeisson Andrés Vargas Salazar,21,MLS,2018,Forward,Montreal Impact,871,335,536,Chile,19,4,6,4,2,2,0,0,0,0,0,5,4,1,18,5,13,1,0,0.41,0,0.41,0.54,0.34,218,1.86,48,46,871,0,0.1,43,489,-1,4
Tim Howard,39,MLS,2018,Goalkeeper,Colorado Rapids,2900,1440,1460,USA,33,16,17,0,0,0,0,0,0,0,0,6,3,3,55,29,26,2,1,0,0,0,0,0,0,1.71,53,88,967,0,0.09,436,450,133,17
Edgar Eduardo Castillo Carrillo,32,MLS,2018,Defender,Colorado Rapids,2441,1405,1036,USA,28,16,12,3,2,1,5,4,1,0,0,5,3,2,47,29,18,7,0,0.29,0.18,0.11,0.13,0.09,814,1.73,52,87,349,488,0.26,185,100,140,4
Tommy Smith,28,MLS,2018,Defender,Colorado Rapids,2970,1530,1440,New Zealand,33,17,16,4,4,0,3,3,0,0,0,5,3,2,59,31,28,7,1,0.21,0.09,0.12,0.24,0,743,1.79,50,90,371,990,0.24,175,192,153,2
Danny Wilson,26,MLS,2018,Defender,Colorado Rapids,1936,766,1170,Scotland,23,9,13,0,0,0,0,0,0,0,0,3,2,1,42,17,25,7,0,0,0,0,0,0,0,1.95,46,84,277,0,0.33,437,449,177,23
Marlon Hairston,24,MLS,2018,Defender,Colorado Rapids,1107,669,438,USA,15,8,5,0,0,0,1,0,1,0,0,3,1,2,20,13,7,1,0,0.08,0.08,0,0,0,0,1.63,55,74,1107,1107,0.08,438,210,120,22
Deklan Wynne,23,MLS,2018,Defender,Colorado Rapids,2005,1010,995,New Zealand,25,11,11,0,0,0,0,0,0,0,0,5,2,3,39,19,20,4,1,0,0,0,0,0,0,1.75,51,80,401,0,0.22,424,448,147,21
Johan Blomberg,31,MLS,2018,Midfielder,Colorado Rapids,1658,704,954,Sweden,24,10,11,0,0,0,3,2,1,0,0,4,3,1,34,14,20,5,0,0.16,0.16,0,0,0,0,1.85,49,69,332,553,0.27,439,123,-1,20
Enzo Agustin Martínez,28,MLS,2018,Midfielder,Colorado Rapids,1406,827,579,Uruguay,22,9,6,0,0,0,3,3,0,0,0,2,2,0,22,12,10,4,0,0.19,0.19,0,0,0,0,1.41,64,64,352,469,0.26,441,89,-1,19
Jack Price,25,MLS,2018,Midfielder,Colorado Rapids,2750,1330,1420,England,31,15,16,1,1,0,2,2,0,0,1,6,3,3,50,26,24,10,0,0.1,0.07,0.03,0.07,0,2750,1.64,55,89,275,1375,0.33,282,226,-1,11
Jack McBean,23,MLS,2018,Forward,Colorado Rapids,1060,498,562,USA,22,6,7,2,1,1,1,0,1,1,0,3,2,1,21,10,11,5,0,0.25,0.08,0.17,0.18,0.16,530,1.78,50,48,212,1060,0.42,138,199,-1,8
Dominique Badji,26,MLS,2018,Forward,Colorado Rapids,2055,1329,726,Senegal,27,16,9,9,6,3,2,0,2,0,0,6,6,0,34,20,14,6,0,0.48,0.09,0.39,0.41,0.37,228,1.49,60,76,343,1028,0.26,51,185,-1,1
Darwin Adelso Cerén Delgado,28,MLS,2018,Midfielder,Houston Dynamo,1859,1105,754,El Salvador,24,11,9,1,1,0,0,0,0,0,0,4,2,2,34,15,19,10,1,0.05,0,0.05,0.08,0,1859,1.65,55,77,169,0,0.53,251,416,-1,13
José Leonardo Ribeiro da Silva,30,MLS,2018,Defender,Houston Dynamo,1771,640,1131,Brazil,24,7,12,1,1,0,0,0,0,0,0,2,1,1,32,9,23,4,0,0.05,0,0.05,0.14,0,1771,1.63,55,74,443,0,0.2,253,414,121,15
Felipe Martins Campanholi,28,MLS,2018,Midfielder,Vancouver Whitecaps,2202,965,1237,Brazil,29,10,14,1,1,0,2,1,1,0,0,1,1,0,48,17,31,4,0,0.12,0.08,0.04,0.09,0,2202,1.96,46,76,551,1101,0.16,269,207,-1,12
Daniel Salloi,22,MLS,2018,Forward,Sporting KC,2620,1215,1405,Hungary,33,14,16,14,8,6,7,5,2,0,0,12,5,7,34,15,19,5,1,0.72,0.24,0.48,0.59,0.38,187,1.17,77,79,437,374,0.21,32,54,-1,1
Seth Sinovic,31,MLS,2018,Defender,Sporting KC,1921,903,1018,USA,26,11,11,0,0,0,1,0,1,0,0,10,5,5,20,8,12,6,1,0.05,0.05,0,0,0,0,0.94,96,74,274,1921,0.33,487,247,15,18
Tomás Martínez,23,MLS,2018,Midfielder,Houston Dynamo,2456,1254,1202,Argentina,32,16,15,5,3,2,7,4,3,0,0,4,2,2,46,18,28,6,1,0.44,0.26,0.18,0.22,0.15,491,1.69,53,77,351,351,0.26,137,47,-1,4
Richard Sánchez Alcaraz,24,MLS,2018,Goalkeeper,Chicago Fire,2207,1217,990,Mexico,25,13,11,0,0,0,0,0,0,0,0,3,3,0,45,22,23,3,0,0,0,0,0,0,0,1.84,49,88,736,0,0.12,445,442,161,28
Johan Kappelhof,28,MLS,2018,Defender,Chicago Fire,2604,1350,1254,Netherlands,29,15,14,0,0,0,2,2,0,0,0,3,3,0,51,22,29,10,1,0.07,0.07,0,0,0,0,1.76,51,90,237,1302,0.38,446,220,150,26
Christian Dean,25,MLS,2018,Defender,Chicago Fire,178,178,0,USA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3.03,30,89,0,0,0,-1,-1,-1,15
Brandon Vincent,24,MLS,2018,Defender,Chicago Fire,2827,1395,1432,USA,32,15,16,1,1,0,3,3,0,0,0,4,4,0,55,21,34,3,0,0.13,0.1,0.03,0.06,0,2827,1.75,51,88,942,942,0.1,278,180,146,11
Bastian Schweinsteiger,34,MLS,2018,Midfielder,Chicago Fire,2726,1525,1201,Germany,31,17,13,4,2,2,5,3,2,0,1,4,4,0,50,24,26,7,0,0.3,0.17,0.13,0.12,0.15,682,1.65,55,88,389,545,0.23,163,107,-1,3
Dax McCarty,31,MLS,2018,Midfielder,Chicago Fire,2260,1250,1010,USA,26,14,12,0,0,0,2,2,0,0,0,4,4,0,39,18,21,5,0,0.08,0.08,0,0,0,0,1.55,58,87,452,1130,0.2,447,208,-1,14
Aleksandar Katai,27,MLS,2018,Midfielder,Chicago Fire,2429,1107,1322,Serbia,33,12,15,12,7,5,3,2,1,0,0,3,3,0,50,19,31,6,0,0.56,0.11,0.44,0.57,0.34,202,1.85,49,74,405,810,0.22,39,157,-1,2
Tony Tchani,29,MLS,2018,Midfielder,Chicago Fire,824,408,416,Cameroon,13,5,4,1,0,1,0,0,0,0,0,1,1,0,22,10,12,1,0,0.11,0,0.11,0,0.22,824,2.4,37,63,824,0,0.11,187,441,-1,12
Matt Polster,25,MLS,2018,Midfielder,Chicago Fire,127,110,17,USA,3,1,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,2.83,32,42,0,0,0,-1,-1,-1,21
Nemanja Nikolić,30,MLS,2018,Forward,Chicago Fire,2444,1265,1179,Hungary,31,15,14,15,12,3,1,1,0,3,0,4,4,0,48,22,26,2,0,0.59,0.04,0.55,0.85,0.23,163,1.77,51,79,1222,2444,0.07,20,258,-1,1
Luis Emilio Solignac,27,MLS,2018,Forward,Chicago Fire,702,358,344,Argentina,11,4,4,0,0,0,1,1,0,0,0,0,0,0,17,7,10,0,0,0.13,0.13,0,0,0,0,2.18,41,64,0,702,0,448,143,-1,13
Khiry Shelton,25,MLS,2018,Forward,Sporting KC,1543,648,895,USA,23,7,10,2,1,1,5,2,3,0,0,9,5,4,14,5,9,2,0,0.41,0.29,0.12,0.14,0.1,772,0.82,110,67,772,309,0.12,174,36,-1,10
Zarek Valentin,27,MLS,2018,Defender,Portland Timbers,3150,1648,1502,USA,38,18,17,0,0,0,0,0,0,0,0,11,9,2,39,13,26,5,0,0,0,0,0,0,0,1.11,81,83,630,0,0.14,434,453,27,19
Samuel Armenteros,28,MLS,2018,Forward,Portland Timbers,1589,767,822,Sweden,28,9,10,8,4,4,1,1,0,0,0,9,7,2,23,7,16,2,0,0.51,0.06,0.45,0.47,0.44,199,1.3,69,57,795,1589,0.11,35,238,-1,3
Lawrence Olum,34,MLS,2018,Midfielder,Portland Timbers,1691,771,920,Kenya,26,8,10,1,0,1,0,0,0,0,0,7,5,2,28,5,23,3,1,0.05,0,0.05,0,0.1,1691,1.49,60,65,564,0,0.16,254,452,-1,11
Dairon Estibens Asprilla Rivas,26,MLS,2018,Midfielder,Portland Timbers,838,387,451,Colombia,22,4,4,2,1,1,1,0,1,1,0,5,5,0,16,4,12,4,0,0.32,0.11,0.21,0.23,0.2,419,1.72,52,38,210,838,0.43,121,161,-1,10
Luis Robles,34,MLS,2018,Goalkeeper,New York RB,3150,1620,1530,USA,35,18,17,0,0,0,0,0,0,0,0,16,12,4,32,10,22,1,0,0,0,0,0,0,0,0.91,98,90,3150,0,0.03,452,350,12,18
Aurélien Collin,32,MLS,2018,Defender,New York RB,355,154,201,France,7,2,3,0,0,0,0,0,0,0,0,3,3,0,8,3,5,2,0,0,0,0,0,0,0,2.03,44,51,178,0,0.51,453,276,191,21
Connor Lade,29,MLS,2018,Defender,New York RB,1460,606,854,USA,23,7,10,0,0,0,1,1,0,0,0,8,5,3,19,6,13,3,0,0.06,0.06,0,0,0,0,1.17,77,63,487,1460,0.18,454,241,37,27
Fidel Escobar Mendieta,23,MLS,2018,Defender,New York RB,374,205,169,Panama,6,2,2,0,0,0,0,0,0,0,0,4,4,0,3,0,3,0,0,0,0,0,0,0,0,0.72,125,62,0,0,0,423,298,2,26
Kyle Duncan,21,MLS,2018,Defender,New York RB,360,180,180,USA,4,2,2,0,0,0,1,1,0,0,0,2,2,0,5,0,5,0,0,0.25,0.25,0,0,0,0,1.25,72,90,0,360,0,356,53,54,25
Carlos Augusto Rivas Murillo,24,MLS,2018,Midfielder,New York RB,264,102,162,Colombia,5,1,2,2,2,0,0,0,0,0,0,3,3,0,5,0,5,0,0,0.68,0,0.68,1.76,0,132,1.7,53,53,0,0,0,-1,-1,-1,11
Vincent Bezecourt,25,MLS,2018,Midfielder,New York RB,394,115,279,France,9,1,4,0,0,0,1,1,0,0,0,3,3,0,7,0,7,1,0,0.23,0.23,0,0,0,0,1.6,56,44,394,394,0.23,344,63,-1,24
Derrick Etienne Jr.,22,MLS,2018,Midfielder,New York RB,1046,493,553,Haiti,34,4,5,5,3,2,0,0,0,0,1,14,11,3,11,4,7,1,0,0.43,0,0.43,0.55,0.33,209,0.95,95,31,1046,0,0.09,41,294,-1,4
Alejandro Romero Gamarra,23,MLS,2018,Midfielder,New York RB,2786,1252,1534,Argentina,34,15,18,6,4,2,11,8,3,2,1,15,11,4,30,6,24,5,0,0.55,0.36,0.19,0.29,0.12,464,0.97,93,82,557,253,0.16,131,16,-1,3
Sean Davis,25,MLS,2018,Midfielder,New York RB,2902,1460,1442,USA,36,17,17,0,0,0,4,3,1,0,0,17,13,4,28,9,19,2,0,0.12,0.12,0,0,0,0,0.87,104,81,1451,726,0.06,300,147,-1,23
Benjamin Mines,18,MLS,2018,Midfielder,New York RB,90,90,0,USA,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,90,0,0,90,90,0,1,-1,-1,-1,12
Stéfano Souza Pinho,27,MLS,2018,Forward,Orlando City,595,283,312,Brazil,23,2,3,2,1,1,0,0,0,0,0,2,1,1,11,5,6,0,0,0.3,0,0.3,0.32,0.29,298,1.66,54,26,0,0,0,85,362,-1,7
Richie Laryea,23,MLS,2018,Midfielder,Orlando City,253,113,140,Canada,9,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,5,2,0,0,0,0,0,0,0,2.13,42,28,127,0,0.71,-1,-1,-1,23
Christian Ramírez,27,MLS,2018,Forward,Minnesota United,1689,1012,677,USA,28,12,8,10,8,2,2,1,1,0,0,3,3,0,34,16,18,0,0,0.64,0.11,0.53,0.71,0.27,169,1.81,50,60,0,845,0,21,155,-1,2
Michael Parkhurst,34,MLS,2018,Defender,Atlanta United,3353,1710,1643,USA,38,19,18,0,0,0,0,0,0,0,0,10,4,6,39,18,21,6,0,0,0,0,0,0,0,1.05,86,88,559,0,0.16,411,410,23,15
Sebastien Uchechukwu Ibeagha,26,MLS,2018,Defender,New York City,1716,927,789,USA,26,10,8,0,0,0,0,0,0,0,0,8,7,1,28,7,21,1,0,0,0,0,0,0,0,1.47,61,66,1716,0,0.05,440,431,92,20
Sebastian Lletget,26,MLS,2018,Midfielder,LA Galaxy,1883,1008,875,USA,28,11,10,3,3,0,1,1,0,0,0,7,4,3,34,18,16,2,0,0.19,0.05,0.14,0.27,0,628,1.63,55,67,942,1883,0.1,155,251,-1,5
Drew Moor,34,MLS,2018,Defender,Toronto,569,289,280,USA,8,3,3,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,1.58,57,71,0,0,0,398,392,111,20
R.J. Allen,28,MLS,2018,Defender,Orlando City,965,338,627,USA,18,3,7,0,0,0,1,1,0,0,0,1,0,1,25,6,19,2,0,0.09,0.09,0,0,0,0,2.33,39,54,483,965,0.19,360,182,203,18
Alfredo Ortuño Martínez,27,MLS,2018,Forward,Real Salt Lake,118,102,16,Spain,3,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.53,59,39,0,0,0,-1,-1,-1,18
Sebastián Saucedo Mondragón,21,MLS,2018,Midfielder,Real Salt Lake,1074,574,500,USA,30,6,4,4,2,2,2,1,1,0,0,6,3,3,20,9,11,1,0,0.5,0.17,0.34,0.31,0.36,269,1.68,54,36,1074,537,0.08,68,108,-1,7
Miguel Ángel Ibarra Andrade,28,MLS,2018,Midfielder,Minnesota United,2716,1399,1317,USA,33,16,15,7,5,2,7,5,2,0,0,2,2,0,56,19,37,5,1,0.46,0.23,0.23,0.32,0.14,388,1.86,49,82,453,388,0.2,107,58,-1,3
Anthony Miguel Blondell Blondell,24,MLS,2018,Forward,Vancouver Whitecaps,643,266,377,Venezuela,18,3,5,1,1,0,1,1,0,0,0,2,2,0,11,1,10,1,0,0.28,0.14,0.14,0.34,0,643,1.54,58,36,643,643,0.14,157,137,-1,13
Gabriel Nicolás Mezquida Sero,26,MLS,2018,Midfielder,Vancouver Whitecaps,965,406,559,Uruguay,21,3,6,3,2,1,1,1,0,0,0,1,1,0,17,6,11,0,0,0.37,0.09,0.28,0.44,0.16,322,1.59,57,46,0,965,0,96,196,-1,7
José Manuel Aja Livchich,25,MLS,2018,Defender,Vancouver Whitecaps,1512,720,792,Uruguay,17,8,9,1,1,0,0,0,0,0,0,2,2,0,32,10,22,5,1,0.06,0,0.06,0.13,0,1512,1.9,47,89,252,0,0.36,247,476,170,10
Ismael Tajouri-Shradi,24,MLS,2018,Midfielder,New York City,1781,875,906,Libya,30,12,9,12,5,7,1,0,1,0,0,8,6,2,26,5,21,2,0,0.66,0.05,0.61,0.51,0.7,148,1.31,69,59,891,1781,0.1,15,246,-1,2
Saad Abdul-Salaam,27,MLS,2018,Defender,New York City,273,93,180,USA,4,1,2,0,0,0,1,0,1,0,0,1,1,0,3,0,3,1,0,0.33,0.33,0,0,0,0,0.99,91,68,273,273,0.33,455,24,20,19
Rod Fanni,36,MLS,2018,Defender,Montreal Impact,2290,1170,1120,France,26,13,13,1,1,0,0,0,0,0,0,9,7,2,33,8,25,0,0,0.04,0,0.04,0.08,0,2290,1.3,69,88,0,0,0,261,451,60,9
Brooks Lennon,21,MLS,2018,Forward,Real Salt Lake,3120,1563,1557,USA,36,17,18,0,0,0,5,3,2,0,0,7,4,3,57,21,36,7,0,0.14,0.14,0,0,0,0,1.64,55,87,446,624,0.2,443,139,-1,15
Jordon Mutch,26,MLS,2018,Midfielder,Vancouver Whitecaps,828,404,424,England,18,4,4,2,1,1,2,0,2,0,0,2,2,0,15,4,11,1,0,0.43,0.22,0.22,0.22,0.21,414,1.63,55,46,828,414,0.11,115,69,-1,9
Kevin Ellis,27,MLS,2018,Defender,Chicago Fire,1583,712,871,USA,22,9,10,2,2,0,3,0,3,0,0,3,3,0,34,12,22,3,0,0.28,0.17,0.11,0.25,0,792,1.93,47,72,528,528,0.17,190,112,174,6
Elliott Collier,23,MLS,2018,Midfielder,Chicago Fire,904,427,477,New Zealand,16,4,5,1,0,1,1,1,0,0,0,2,2,0,21,10,11,1,0,0.2,0.1,0.1,0,0.19,904,2.09,43,57,904,904,0.1,192,168,-1,9
Tyler Adams,19,MLS,2018,Midfielder,New York RB,2688,1440,1248,USA,31,16,14,0,0,0,4,3,1,0,0,15,11,4,24,9,15,3,0,0.13,0.13,0,0,0,0,0.8,112,87,896,672,0.1,302,141,-1,22
Aaron Long,26,MLS,2018,Defender,New York RB,3166,1521,1645,USA,38,17,18,3,1,2,2,1,1,0,0,17,13,4,32,10,22,1,0,0.14,0.06,0.09,0.06,0.11,1055,0.91,99,83,3166,1583,0.03,202,235,11,6
Cristian Andrés Higuita Beltrán,24,MLS,2018,Midfielder,Orlando City,1366,556,810,Colombia,21,8,10,4,1,3,0,0,0,0,0,1,0,1,29,13,16,7,1,0.26,0,0.26,0.16,0.33,342,1.91,47,65,171,0,0.53,101,277,-1,4
Luciano Federico Acosta,24,MLS,2018,Midfielder,DC United,2845,1590,1255,Argentina,34,18,15,10,10,0,15,8,7,0,0,6,5,1,42,16,26,3,0,0.79,0.47,0.32,0.57,0,285,1.33,68,84,948,190,0.09,76,2,-1,2
Joseph Martín Mora Cortéz,25,MLS,2018,Defender,DC United,2613,1616,997,Costa Rica,31,18,11,0,0,0,1,1,0,0,0,6,5,1,36,16,20,4,1,0.03,0.03,0,0,0,0,1.24,73,84,523,2613,0.17,290,271,52,16
Bořek Dočkal,30,MLS,2018,Midfielder,Philadelphia Union,2487,1337,1150,Czech Republic,32,16,15,5,5,0,12,8,4,1,0,9,5,4,39,19,20,1,0,0.62,0.43,0.18,0.34,0,497,1.41,64,78,2487,207,0.04,134,8,-1,4
Rafael António Figueiredo Ramos,23,MLS,2018,Defender,Chicago Fire,105,3,102,Portugal,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1.71,53,35,105,0,0.86,-1,-1,-1,22
Ashtone Morgan,27,MLS,2018,Defender,Toronto,1011,599,412,Canada,18,6,5,0,0,0,1,1,0,0,0,2,2,0,14,6,8,3,0,0.09,0.09,0,0,0,0,1.25,72,56,337,1011,0.27,353,188,53,19
Nick Hagglund,26,MLS,2018,Defender,Toronto,1429,523,906,USA,20,5,10,3,2,1,0,0,0,0,0,2,1,1,29,12,17,1,0,0.19,0,0.19,0.34,0.1,476,1.83,49,71,1429,0,0.06,128,347,160,6
Sacha Klještan,33,MLS,2018,Midfielder,Orlando City,2522,1189,1333,USA,30,14,15,6,3,3,5,1,4,2,1,2,1,1,56,21,35,4,0,0.39,0.18,0.21,0.23,0.2,420,2,45,84,631,504,0.14,118,96,-1,2
Tim Parker,25,MLS,2018,Defender,New York RB,2970,1620,1350,USA,33,18,15,2,2,0,2,1,1,0,0,16,12,4,26,10,16,6,0,0.12,0.06,0.06,0.11,0,1485,0.79,114,90,495,1485,0.18,241,243,3,10
Marc Rzatkowski,28,MLS,2018,Midfielder,New York RB,1544,780,764,Germany,27,8,8,2,2,0,3,1,2,0,0,12,8,4,18,6,12,4,0,0.29,0.17,0.12,0.23,0,772,1.05,86,57,386,515,0.23,173,115,-1,8
Roland Conde Lamah,30,MLS,2018,Forward,Dallas,1889,982,907,Belgium,30,11,10,8,7,1,5,3,2,0,1,9,5,4,23,12,11,4,0,0.62,0.24,0.38,0.64,0.1,236,1.1,82,63,472,378,0.19,55,57,-1,1
Magnus Wolff Eikrem,28,MLS,2018,Midfielder,Seattle Sounders,594,264,330,Norway,15,2,4,1,1,0,1,0,1,0,0,2,1,1,5,1,4,2,0,0.3,0.15,0.15,0.34,0,594,0.76,119,40,297,594,0.3,151,131,-1,11
Handwalla Bwana,21,MLS,2018,Forward,Seattle Sounders,496,221,275,Kenya,13,2,4,2,0,2,1,1,0,0,0,2,2,0,9,2,7,0,0,0.54,0.18,0.36,0,0.65,248,1.63,55,38,0,496,0,64,102,-1,9
Chad Marshall,34,MLS,2018,Defender,Seattle Sounders,2626,1343,1283,USA,31,16,15,4,3,1,1,0,1,0,0,6,4,2,32,13,19,1,1,0.17,0.03,0.14,0.2,0.07,657,1.1,82,85,1313,2626,0.07,159,270,26,5
Anton Nedyalkov,25,MLS,2018,Defender,Dallas,770,500,270,Bulgaria,9,6,3,0,0,0,1,1,0,0,0,3,2,1,9,5,4,1,0,0.12,0.12,0,0,0,0,1.05,86,86,770,770,0.12,297,146,22,23
Kelvin Leerdam,28,MLS,2018,Defender,Seattle Sounders,2141,1226,915,Netherlands,28,15,11,0,0,0,4,2,2,0,0,5,4,1,23,8,15,5,1,0.17,0.17,0,0,0,0,0.97,93,76,357,535,0.25,331,111,17,16
Clint Dempsey,35,MLS,2018,Forward,Seattle Sounders,901,480,421,USA,14,5,4,1,1,0,1,1,0,0,0,3,1,2,11,7,4,2,1,0.2,0.1,0.1,0.19,0,901,1.1,82,64,300,901,0.3,193,170,-1,12
Bill Tuiloma,23,MLS,2018,Midfielder,Portland Timbers,994,351,643,New Zealand,17,3,6,1,0,1,0,0,0,0,0,2,2,0,16,4,12,0,0,0.09,0,0.09,0,0.14,994,1.45,62,58,0,0,0,205,286,-1,12
Ebenezer Ofori,23,MLS,2018,Midfielder,New York City,1922,919,1003,Ghana,28,10,11,1,1,0,0,0,0,0,0,8,7,1,27,4,23,4,1,0.05,0,0.05,0.1,0,1922,1.26,71,69,384,0,0.23,248,330,-1,13
Jo Inge Berget,28,MLS,2018,Forward,New York City,1593,581,1012,Norway,24,7,12,4,3,1,3,2,1,0,0,5,4,1,32,4,28,1,0,0.4,0.17,0.23,0.46,0.09,398,1.81,50,66,1593,531,0.06,109,114,-1,6
Diego Ferney Chará Zamora,32,MLS,2018,Midfielder,Portland Timbers,2924,1530,1394,Colombia,33,17,15,2,2,0,1,0,1,0,0,10,8,2,34,11,23,14,0,0.09,0.03,0.06,0.12,0,1462,1.05,86,89,209,2924,0.43,244,267,-1,9
Ricardo Clark,35,MLS,2018,Midfielder,Columbus Crew,641,367,274,USA,13,4,4,1,1,0,1,1,0,0,0,3,1,2,7,5,2,1,0,0.28,0.14,0.14,0.25,0,641,0.98,92,49,641,641,0.14,156,134,-1,11
Ian Harkes,23,MLS,2018,Midfielder,DC United,352,6,346,USA,8,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,2.3,39,44,0,0,0,365,353,-1,17
Chris Durkin,18,MLS,2018,Defender,DC United,1500,515,985,USA,23,5,11,0,0,0,0,0,0,0,0,3,3,0,26,2,24,4,0,0,0,0,0,0,0,1.56,58,65,375,0,0.24,366,368,110,20
Collen Warner,30,MLS,2018,Midfielder,Minnesota United,1238,670,568,USA,17,8,6,0,0,0,0,0,0,0,0,0,0,0,24,10,14,7,1,0,0,0,0,0,0,1.74,52,73,177,0,0.51,421,467,-1,28
Carter Manley,22,MLS,2018,Defender,Minnesota United,501,111,390,USA,8,1,3,0,0,0,1,0,1,0,0,1,1,0,11,1,10,0,0,0.18,0.18,0,0,0,0,1.98,46,63,0,501,0,389,97,185,27
Brent Kallman,28,MLS,2018,Defender,Minnesota United,1952,904,1048,USA,24,10,12,0,0,0,0,0,0,0,0,0,0,0,44,13,31,0,0,0,0,0,0,0,0,2.03,44,81,0,0,0,422,468,190,21
Servando Carrasco,30,MLS,2018,Midfielder,LA Galaxy,1001,418,583,USA,19,4,6,0,0,0,2,2,0,0,0,4,3,1,19,8,11,3,0,0.18,0.18,0,0,0,0,1.71,53,53,334,501,0.27,429,101,-1,21
David Romney,25,MLS,2018,Defender,LA Galaxy,2354,1081,1273,USA,28,12,14,1,0,1,2,2,0,0,0,7,5,2,45,16,29,3,0,0.11,0.08,0.04,0,0.07,2354,1.72,52,84,785,1177,0.11,263,202,137,12
Daniel Steres,28,MLS,2018,Defender,LA Galaxy,1318,643,675,USA,20,7,7,0,0,0,1,1,0,0,0,4,2,2,25,14,11,2,0,0.07,0.07,0,0,0,0,1.71,53,66,659,1318,0.14,430,225,131,19
Joe Mason,27,MLS,2018,Forward,Colorado Rapids,758,373,385,Republic of Ireland,14,4,5,3,2,1,0,0,0,0,0,2,1,1,12,5,7,1,0,0.36,0,0.36,0.48,0.23,253,1.42,63,54,758,0,0.12,63,445,-1,5
