full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Darlington Nagbe,28,MLS,2015,Midfielder,Portland Timbers,3383,1770,1613,USA,39,20,19,5,4,1,4,3,1,0,1,15,9,6,34,14,20,0,0,0.24,0.11,0.13,0.2,0.06,677,0.9,100,87,0,846,0,135,144,-1,3
George Fochive,26,MLS,2015,Midfielder,Portland Timbers,691,400,291,USA,12,5,3,0,0,0,0,0,0,0,0,3,2,1,9,4,5,3,0,0,0,0,0,0,0,1.17,77,58,230,0,0.39,425,426,-1,14
Fanendo Adi,28,MLS,2015,Forward,Portland Timbers,2687,1340,1347,Nigeria,39,14,15,18,8,10,3,2,1,3,0,14,9,5,32,11,21,2,0,0.7,0.1,0.6,0.54,0.67,149,1.07,84,69,1344,896,0.07,13,155,-1,1
Gastón Nicolás Fernández,35,MLS,2015,Forward,Portland Timbers,720,373,347,Argentina,21,4,2,2,1,1,2,2,0,1,0,8,6,2,10,3,7,0,0,0.5,0.25,0.25,0.24,0.26,360,1.25,72,34,0,360,0,77,42,-1,10
Maximiliano Urruti,27,MLS,2015,Forward,Portland Timbers,1097,609,488,Argentina,35,7,5,5,4,1,3,1,2,0,0,13,8,5,15,5,10,3,0,0.66,0.25,0.41,0.59,0.18,219,1.23,73,31,366,366,0.25,26,43,-1,2
Andrew Weber,35,MLS,2015,Goalkeeper,Portland Timbers,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,15
Norberto Javier Paparatto,34,MLS,2015,Defender,Portland Timbers,592,479,113,Argentina,9,5,1,0,0,0,0,0,0,0,0,5,4,1,4,2,2,1,0,0,0,0,0,0,0,0.61,148,66,592,0,0.15,426,427,4,16
Jeanderson Salvador Pereira,27,MLS,2015,Defender,Portland Timbers,90,0,90,Brazil,3,0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,3,0,0,0,0,0,0,0,0,3,30,30,0,0,0,-1,-1,-1,17
Nick Rimando,39,MLS,2015,Goalkeeper,Real Salt Lake,2160,1080,1080,USA,24,12,12,0,0,0,0,0,0,0,0,8,5,3,23,9,14,0,0,0,0,0,0,0,0,0.96,94,90,0,0,0,427,428,23,26
Anthony Beltran,31,MLS,2015,Defender,Real Salt Lake,2774,1514,1260,USA,31,17,14,0,0,0,2,1,1,0,0,9,6,3,38,13,25,7,0,0.06,0.06,0,0,0,0,1.23,73,89,396,1387,0.23,428,214,82,16
Jámison Olave Mosquera,37,MLS,2015,Defender,Real Salt Lake,1853,863,990,Colombia,22,11,11,1,1,0,0,0,0,0,0,8,5,3,20,6,14,5,3,0.05,0,0.05,0.1,0,1853,0.97,93,84,265,0,0.34,218,429,29,15
Abdoulie Kenny Mansally,29,MLS,2015,Defender,Real Salt Lake,1310,575,735,Gambia,19,6,8,1,0,1,1,1,0,0,0,6,3,3,23,5,18,6,1,0.14,0.07,0.07,0,0.12,1310,1.58,57,69,187,1310,0.48,195,191,152,14
Chris Schuler,31,MLS,2015,Defender,Real Salt Lake,450,180,270,USA,5,2,3,0,0,0,0,0,0,0,0,2,0,2,5,4,1,1,0,0,0,0,0,0,0,1,90,90,450,0,0.2,429,430,33,18
Kyle Beckerman,36,MLS,2015,Midfielder,Real Salt Lake,2335,1170,1165,USA,26,13,13,1,0,1,0,0,0,0,0,7,4,3,34,11,23,9,0,0.04,0,0.04,0,0.08,2335,1.31,69,90,259,0,0.35,238,431,-1,13
Javier Morales,38,MLS,2015,Midfielder,Real Salt Lake,2125,1149,976,Argentina,26,13,11,8,5,3,9,5,4,2,1,8,5,3,27,10,17,4,1,0.72,0.38,0.34,0.39,0.28,266,1.14,79,82,425,236,0.21,48,15,-1,1
Luis Miguel Gil,25,MLS,2015,Midfielder,Real Salt Lake,1475,739,736,USA,24,8,8,1,0,1,1,0,1,0,0,6,3,3,29,9,20,1,0,0.12,0.06,0.06,0,0.12,1475,1.77,51,61,1475,1475,0.06,206,203,-1,12
Álvaro Alberto Saborío Chacón,36,MLS,2015,Forward,Real Salt Lake,2058,1033,1025,Costa Rica,29,11,13,7,5,2,0,0,0,1,0,8,4,4,36,16,20,3,0,0.31,0,0.31,0.44,0.18,294,1.57,57,71,686,0,0.13,55,432,-1,2
Sebastián Óscar Jaime,31,MLS,2015,Forward,Real Salt Lake,1267,736,531,Argentina,20,10,7,5,4,1,2,1,1,0,0,4,3,1,18,9,9,3,1,0.5,0.14,0.36,0.49,0.17,253,1.28,70,63,317,634,0.28,39,115,-1,3
Olmes Fernando García Flórez,26,MLS,2015,Forward,Real Salt Lake,1541,792,749,Colombia,33,8,7,2,2,0,1,1,0,0,0,8,5,3,26,9,17,4,0,0.18,0.06,0.12,0.23,0,771,1.52,59,47,385,1541,0.23,140,207,-1,7
Luke Mulholland,30,MLS,2015,Midfielder,Real Salt Lake,2330,1323,1007,England,29,15,12,3,1,2,1,1,0,0,0,9,6,3,24,8,16,7,0,0.15,0.04,0.12,0.07,0.18,777,0.93,97,80,333,2330,0.27,141,238,-1,6
Jordan Allen,23,MLS,2015,Midfielder,Real Salt Lake,1096,571,525,USA,23,5,6,1,1,0,1,0,1,0,0,7,4,3,11,2,9,5,1,0.16,0.08,0.08,0.16,0,1096,0.9,100,48,183,1096,0.49,175,178,-1,10
Devon Sandoval,27,MLS,2015,Forward,Real Salt Lake,1607,746,861,USA,30,8,9,4,2,2,2,1,1,0,0,8,6,2,25,4,21,2,0,0.34,0.11,0.22,0.24,0.21,402,1.4,64,54,804,804,0.11,91,140,-1,4
Elías Enoc Vásquez Prera,26,MLS,2015,Defender,Real Salt Lake,1264,724,540,Guatemala,15,8,6,0,0,0,0,0,0,0,0,4,3,1,20,5,15,3,0,0,0,0,0,0,0,1.42,63,84,421,0,0.21,431,434,129,17
Aaron Maund,28,MLS,2015,Defender,Real Salt Lake,1974,984,990,USA,22,10,11,1,0,1,1,1,0,0,0,4,4,0,30,7,23,3,0,0.09,0.05,0.05,0,0.09,1974,1.37,66,90,658,1974,0.14,211,228,112,9
Sebastián Saucedo Mondragón,21,MLS,2015,Midfielder,Real Salt Lake,180,61,119,USA,9,0,1,0,0,0,0,0,0,0,0,1,1,0,6,1,5,1,1,0,0,0,0,0,0,3,30,20,90,0,1,-1,-1,-1,19
Jeff Attinella,30,MLS,2015,Goalkeeper,Real Salt Lake,900,450,450,USA,10,5,5,0,0,0,0,0,0,0,0,1,1,0,22,4,18,0,0,0,0,0,0,0,0,2.2,41,90,0,0,0,432,435,180,20
Donovan Ricketts,41,MLS,2015,Goalkeeper,Orlando City,1980,900,1080,Jamaica,22,10,12,0,0,0,0,0,0,0,0,3,1,2,31,13,18,1,0,0,0,0,0,0,0,1.41,64,90,1980,0,0.05,433,436,126,19
Seb Hines,30,MLS,2015,Defender,Orlando City,1925,1069,856,England,23,11,10,1,1,0,0,0,0,0,0,4,2,2,29,12,17,3,0,0.05,0,0.05,0.08,0,1925,1.36,66,84,642,0,0.14,217,423,107,10
Aurélien Collin,32,MLS,2015,Defender,Orlando City,2407,1211,1196,France,28,13,14,2,2,0,1,0,1,0,0,4,2,2,42,13,29,3,1,0.11,0.04,0.07,0.15,0,1204,1.57,57,86,602,2407,0.15,185,243,150,4
Rafael António Figueiredo Ramos,23,MLS,2015,Defender,Orlando City,1999,1001,998,Portugal,25,12,12,0,0,0,1,1,0,0,0,6,3,3,21,9,12,7,2,0.05,0.05,0,0,0,0,0.95,95,80,222,1999,0.41,434,220,22,26
Ricardo Izecson dos Santos Leite,36,MLS,2015,Midfielder,Orlando City,2441,1260,1181,Brazil,28,14,14,9,5,4,6,2,4,4,1,6,4,2,37,11,26,7,1,0.55,0.22,0.33,0.36,0.3,271,1.36,66,87,305,407,0.29,49,55,-1,2
Lewis Neal,37,MLS,2015,Midfielder,Orlando City,1509,827,682,England,21,10,8,0,0,0,1,1,0,0,0,5,3,2,21,8,13,0,0,0.06,0.06,0,0,0,0,1.25,72,72,0,1509,0,435,209,-1,25
Brek Shea,28,MLS,2015,Midfielder,Orlando City,1467,781,686,USA,19,9,8,0,0,0,2,2,0,0,0,6,3,3,15,6,9,8,1,0.12,0.12,0,0,0,0,0.92,98,77,163,734,0.55,436,130,-1,24
Kevin Molino,28,MLS,2015,Midfielder,Orlando City,605,346,259,Trinidad and Tobago,7,4,3,0,0,0,1,0,1,0,0,2,0,2,5,2,3,3,0,0.15,0.15,0,0,0,0,0.74,121,86,202,605,0.45,423,101,-1,23
Amobi Chidubem Okugo,27,MLS,2015,Midfielder,Orlando City,920,493,427,USA,18,6,4,0,0,0,1,0,1,0,0,4,2,2,12,7,5,6,0,0.1,0.1,0,0,0,0,1.17,77,51,153,920,0.59,406,163,-1,22
Cristian Andrés Higuita Beltrán,24,MLS,2015,Midfielder,Orlando City,2227,1105,1122,Colombia,26,12,13,1,1,0,2,1,1,0,0,6,4,2,35,11,24,11,1,0.12,0.08,0.04,0.08,0,2227,1.41,64,86,202,1114,0.44,231,186,-1,8
Carlos Augusto Rivas Murillo,24,MLS,2015,Midfielder,Orlando City,1374,824,550,Colombia,27,8,5,0,0,0,4,1,3,0,1,7,4,3,21,11,10,6,0,0.26,0.26,0,0,0,0,1.38,65,51,229,344,0.39,391,36,-1,21
Sean St. Ledger,33,MLS,2015,Defender,Orlando City,2260,942,1318,Republic of Ireland,27,11,15,0,0,0,2,2,0,0,0,6,3,3,35,9,26,1,0,0.08,0.08,0,0,0,0,1.39,65,84,2260,1130,0.04,405,183,123,20
Luke Boden,29,MLS,2015,Defender,Orlando City,2239,1069,1170,England,25,11,13,1,0,1,3,3,0,0,0,5,4,1,37,11,26,7,1,0.16,0.12,0.04,0,0.08,2239,1.49,61,90,320,746,0.28,230,139,142,9
Darwin Adelso Cerén Delgado,28,MLS,2015,Midfielder,Orlando City,2254,1170,1084,El Salvador,26,13,12,2,2,0,1,0,1,0,0,6,3,3,34,11,23,6,0,0.12,0.04,0.08,0.15,0,1127,1.36,66,87,376,2254,0.24,177,239,-1,5
Eric Ávila,31,MLS,2015,Midfielder,Orlando City,1353,664,689,USA,21,8,7,1,1,0,1,0,1,0,0,5,3,2,25,8,17,1,0,0.13,0.07,0.07,0.14,0,1353,1.66,54,64,1353,1353,0.07,186,199,-1,7
Josh Saunders,37,MLS,2015,Goalkeeper,New York City,2970,1530,1440,Puerto Rico,33,17,16,0,0,0,0,0,0,0,0,4,2,2,54,31,23,4,0,0,0,0,0,0,0,1.64,55,90,743,0,0.12,377,406,158,28
Jason Hernández,35,MLS,2015,Defender,New York City,2296,1126,1170,USA,26,13,13,0,0,0,0,0,0,0,0,4,2,2,37,19,18,8,0,0,0,0,0,0,0,1.45,62,88,287,0,0.31,378,391,136,27
Chris Wingert,36,MLS,2015,Defender,New York City,2169,1106,1063,USA,27,14,12,0,0,0,0,0,0,0,0,4,2,2,30,18,12,7,0,0,0,0,0,0,0,1.24,72,80,310,0,0.29,379,405,84,20
Josh Williams,30,MLS,2015,Defender,New York City,1600,889,711,USA,18,10,8,0,0,0,0,0,0,0,0,2,2,0,25,11,14,1,0,0,0,0,0,0,0,1.41,64,89,1600,0,0.06,380,378,127,25
John Brovsky,29,MLS,2015,Defender,New York City,1132,592,540,USA,15,6,6,0,0,0,1,0,1,0,0,2,1,1,17,12,5,2,0,0.08,0.08,0,0,0,0,1.35,67,75,566,1132,0.16,381,180,105,26
Ned Grabavoy,35,MLS,2015,Midfielder,New York City,1884,932,952,USA,26,11,11,2,2,0,1,1,0,0,0,4,2,2,30,18,12,3,1,0.14,0.05,0.1,0.19,0,942,1.43,63,72,471,1884,0.19,158,231,-1,8
Mehdi Ballouchy,35,MLS,2015,Midfielder,New York City,1259,705,554,Morocco,19,10,6,3,3,0,2,1,1,0,0,1,0,1,18,12,6,5,0,0.36,0.14,0.21,0.38,0,420,1.29,70,66,252,630,0.36,98,120,-1,6
Andrew Jacobson,33,MLS,2015,Midfielder,New York City,2837,1397,1440,USA,33,16,17,1,1,0,2,1,1,0,0,4,2,2,50,27,23,6,1,0.1,0.06,0.03,0.06,0,2837,1.59,57,86,405,1419,0.22,244,217,-1,12
Mix Diskerud,28,MLS,2015,Midfielder,New York City,2074,967,1107,USA,27,10,13,3,2,1,0,0,0,0,0,4,2,2,33,18,15,3,0,0.13,0,0.13,0.19,0.08,691,1.43,63,77,691,0,0.13,136,379,-1,7
David Villa,36,MLS,2015,Forward,New York City,2516,1142,1374,Spain,30,13,16,18,11,7,5,4,1,7,1,3,1,2,48,25,23,4,0,0.82,0.18,0.64,0.87,0.46,140,1.72,52,84,629,503,0.14,10,79,-1,1
Adam Nemec,33,MLS,2015,Forward,New York City,594,253,341,Slovakia,9,3,5,0,0,0,0,0,0,0,0,2,1,1,5,2,3,0,0,0,0,0,0,0,0,0.76,119,66,0,0,0,382,380,-1,13
Khiry Shelton,25,MLS,2015,Forward,New York City,823,429,394,USA,17,4,3,1,1,0,1,1,0,0,0,3,2,1,15,8,7,0,0,0.22,0.11,0.11,0.21,0,823,1.64,55,48,0,823,0,152,145,-1,9
Juan Sebastián Velásquez,27,MLS,2015,Midfielder,New York City,447,190,257,Colombia,12,2,3,0,0,0,0,0,0,0,0,2,1,1,7,2,5,0,0,0,0,0,0,0,0,1.41,64,37,0,0,0,383,381,-1,22
Javier Calle Estrada,27,MLS,2015,Midfielder,New York City,542,374,168,Colombia,12,5,2,1,1,0,0,0,0,0,0,1,0,1,11,7,4,2,0,0.17,0,0.17,0.24,0,542,1.83,49,45,271,0,0.33,116,382,-1,10
Kwame Watson-Siriboe,32,MLS,2015,Defender,New York City,686,402,284,USA,11,4,3,1,0,1,0,0,0,0,0,1,0,1,14,10,4,6,1,0.13,0,0.13,0,0.32,686,1.84,49,62,114,0,0.79,137,383,170,11
Patrick Mullins,26,MLS,2015,Forward,New York City,1036,679,357,USA,24,8,3,6,3,3,3,2,1,1,0,2,2,0,19,14,5,2,0,0.78,0.26,0.52,0.4,0.76,173,1.65,55,43,518,345,0.17,16,39,-1,2
Kwadwo Poku,26,MLS,2015,Midfielder,New York City,978,497,481,Ghana,27,2,4,4,2,2,6,5,1,0,0,2,1,1,22,11,11,4,0,0.92,0.55,0.37,0.36,0.37,245,2.02,44,36,245,163,0.37,32,1,-1,4
Luis Antonio Marín Barahona,35,MLS,2015,Goalkeeper,Sporting KC,720,360,360,Chile,8,4,4,0,0,0,0,0,0,0,0,3,2,1,11,3,8,1,0,0,0,0,0,0,0,1.38,65,90,720,0,0.13,384,384,117,18
Matt Besler,31,MLS,2015,Defender,Sporting KC,2920,1420,1500,USA,33,16,17,0,0,0,3,1,2,0,0,11,6,5,40,19,21,6,1,0.09,0.09,0,0,0,0,1.23,73,88,487,973,0.18,385,176,81,23
Ike Opara,29,MLS,2015,Defender,Sporting KC,534,354,180,USA,6,4,2,2,1,1,0,0,0,0,0,3,2,1,6,3,3,0,0,0.34,0,0.34,0.25,0.5,267,1.01,89,89,0,0,0,45,385,39,6
Seth Sinovic,31,MLS,2015,Defender,Sporting KC,901,301,600,USA,11,3,7,0,0,0,0,0,0,0,0,3,1,2,10,2,8,3,0,0,0,0,0,0,0,1,90,82,300,0,0.3,386,386,34,26
Amadou Dia,25,MLS,2015,Defender,Sporting KC,1407,745,662,France,23,8,6,0,0,0,2,1,1,0,0,7,4,3,20,11,9,3,0,0.13,0.13,0,0,0,0,1.28,70,61,469,704,0.19,387,124,93,25
Benny Feilhaber,33,MLS,2015,Midfielder,Sporting KC,2820,1353,1467,USA,33,15,16,10,6,4,11,6,5,5,0,11,6,5,38,18,20,9,1,0.67,0.35,0.32,0.4,0.25,282,1.21,74,85,282,256,0.32,51,18,-1,3
Róger Espinoza Ramírez,32,MLS,2015,Midfielder,Sporting KC,1486,856,630,Honduras,17,10,7,1,0,1,3,1,2,0,0,7,6,1,17,5,12,3,0,0.24,0.18,0.06,0,0.14,1486,1.03,87,87,495,495,0.18,199,82,-1,11
Graham Zusi,32,MLS,2015,Midfielder,Sporting KC,2078,910,1168,USA,26,10,13,2,1,1,4,1,3,0,0,9,5,4,27,6,21,1,0,0.26,0.17,0.09,0.1,0.08,1039,1.17,77,80,2078,520,0.04,167,85,-1,7
Krisztián Németh,29,MLS,2015,Forward,Sporting KC,2148,1129,1019,Hungary,29,13,11,11,5,6,6,4,2,0,0,7,4,3,35,17,18,4,0,0.71,0.25,0.46,0.4,0.53,195,1.47,61,74,537,358,0.17,21,44,-1,2
Dom Dwyer,28,MLS,2015,Forward,Sporting KC,2636,1308,1328,USA,31,14,15,12,8,4,0,0,0,0,1,8,5,3,42,19,23,10,1,0.41,0,0.41,0.55,0.27,220,1.43,63,85,240,0,0.38,24,387,-1,1
Bernardo Añor Acosta,30,MLS,2015,Forward,Sporting KC,482,190,292,Venezuela,13,2,2,0,0,0,0,0,0,0,0,5,2,3,5,2,3,2,0,0,0,0,0,0,0,0.93,96,37,241,0,0.37,388,388,-1,24
Paulo Roberto Corradi Nagamura,35,MLS,2015,Midfielder,Sporting KC,1575,720,855,Brazil,22,8,10,3,3,0,1,1,0,0,0,4,2,2,29,15,14,6,0,0.23,0.06,0.17,0.38,0,525,1.66,54,72,263,1575,0.34,114,206,-1,5
Jacob Peterson,32,MLS,2015,Forward,Sporting KC,1313,586,727,USA,27,6,9,1,0,1,1,1,0,0,0,8,3,5,19,12,7,2,0,0.14,0.07,0.07,0,0.12,1313,1.3,69,49,657,1313,0.14,189,196,-1,9
Erik Palmer-Brown,21,MLS,2015,Defender,Sporting KC,375,95,280,USA,7,1,3,0,0,0,0,0,0,0,0,1,0,1,5,1,4,2,0,0,0,0,0,0,0,1.2,75,54,188,0,0.48,389,389,74,19
Tim Melia,32,MLS,2015,Goalkeeper,Sporting KC,2154,990,1164,USA,24,11,13,0,0,0,0,0,0,0,0,8,4,4,28,15,13,2,0,0,0,0,0,0,0,1.17,77,90,1077,0,0.08,376,377,71,22
Jimmy Gerardo Medranda Obando,24,MLS,2015,Defender,Sporting KC,426,154,272,Colombia,7,3,4,0,0,0,0,0,0,0,0,3,1,2,5,3,2,1,0,0,0,0,0,0,0,1.06,85,61,426,0,0.21,390,390,51,21
Jalil Anibaba,30,MLS,2015,Defender,Sporting KC,1264,696,568,USA,16,8,6,1,1,0,1,1,0,0,0,8,5,3,12,5,7,1,0,0.14,0.07,0.07,0.13,0,1264,0.85,105,79,1264,1264,0.07,190,194,9,8
Connor Hallisey,25,MLS,2015,Midfielder,Sporting KC,517,324,193,USA,13,4,2,0,0,0,1,1,0,0,0,5,2,3,4,3,1,0,0,0.17,0.17,0,0,0,0,0.7,129,40,0,517,0,392,92,-1,20
Luis Robles,34,MLS,2015,Goalkeeper,New York RB,3420,1710,1710,USA,38,19,19,0,0,0,0,0,0,0,0,12,8,4,42,17,25,3,0,0,0,0,0,0,0,1.11,81,90,1140,0,0.08,393,392,61,17
Ronald Zubar,33,MLS,2015,Defender,New York RB,1010,523,487,France,16,6,5,1,0,1,0,0,0,0,0,4,2,2,14,4,10,3,0,0.09,0,0.09,0,0.18,1010,1.25,72,63,337,0,0.27,170,393,86,14
Roy Miller Hernández,33,MLS,2015,Defender,New York RB,444,264,180,Costa Rica,6,3,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,1.82,49,74,0,0,0,394,394,167,21
Damien Perrinelle,35,MLS,2015,Defender,New York RB,2461,1330,1131,France,29,15,13,2,0,2,1,1,0,0,0,9,5,4,27,15,12,11,0,0.11,0.04,0.07,0,0.16,1231,0.99,91,85,224,2461,0.4,191,237,30,7
Chris Duvall,27,MLS,2015,Defender,New York RB,1283,653,630,USA,15,7,7,1,0,1,1,1,0,0,0,4,3,1,16,7,9,3,0,0.14,0.07,0.07,0,0.14,1283,1.12,80,86,428,1283,0.21,194,195,63,13
Lloyd Ekow Sam,34,MLS,2015,Midfielder,New York RB,2639,1371,1268,Ghana,35,17,14,10,6,4,5,5,0,0,0,11,7,4,33,15,18,3,0,0.51,0.17,0.34,0.39,0.28,264,1.13,80,75,880,528,0.1,47,94,-1,2
Sacha Klještan,33,MLS,2015,Midfielder,New York RB,3203,1502,1701,USA,37,18,19,8,3,5,10,5,5,5,1,11,7,4,40,15,25,6,1,0.51,0.28,0.22,0.18,0.26,400,1.12,80,87,458,320,0.2,94,30,-1,4
Dax McCarty,31,MLS,2015,Midfielder,New York RB,3137,1629,1508,USA,36,19,17,2,1,1,7,5,2,0,0,11,8,3,40,17,23,6,0,0.26,0.2,0.06,0.06,0.06,1569,1.15,78,87,523,448,0.17,200,66,-1,8
Mike Grella,31,MLS,2015,Midfielder,New York RB,2641,1335,1306,USA,37,17,17,9,5,4,6,4,2,0,0,11,7,4,31,14,17,3,0,0.51,0.2,0.31,0.34,0.28,293,1.06,85,71,880,440,0.1,58,64,-1,3
Felipe Martins Campanholi,28,MLS,2015,Midfielder,New York RB,3275,1622,1653,Brazil,38,19,19,3,2,1,2,0,2,0,0,12,8,4,39,15,24,6,0,0.14,0.05,0.08,0.11,0.05,1092,1.07,84,86,546,1638,0.16,181,232,-1,6
Bradley Wright-Phillips,33,MLS,2015,Forward,New York RB,3226,1618,1608,England,38,19,18,18,14,4,6,3,3,2,2,12,8,4,39,16,23,3,0,0.67,0.17,0.5,0.78,0.22,179,1.09,83,85,1075,538,0.08,17,86,-1,1
Sal Zizzo,31,MLS,2015,Midfielder,New York RB,1392,721,671,USA,26,8,6,0,0,0,2,0,2,0,1,9,6,3,13,5,8,2,0,0.13,0.13,0,0,0,0,0.84,107,54,696,696,0.13,395,127,-1,22
Matt Miazga,23,MLS,2015,Defender,New York RB,2488,1215,1273,USA,30,14,14,1,0,1,1,1,0,0,0,11,8,3,28,10,18,8,2,0.07,0.04,0.04,0,0.07,2488,1.01,89,83,311,2488,0.29,222,235,40,15
Anatole Bertrand Abang,22,MLS,2015,Forward,New York RB,410,196,214,Cameroon,19,1,2,5,2,3,1,0,1,0,0,4,3,1,4,1,3,1,0,1.32,0.22,1.1,0.92,1.26,82,0.88,103,22,410,410,0.22,1,52,-1,5
Dane Richards,34,MLS,2015,Midfielder,New York RB,259,104,155,Jamaica,12,0,1,0,0,0,0,0,0,0,0,3,2,1,4,0,4,1,0,0,0,0,0,0,0,1.39,65,22,259,0,0.35,-1,-1,-1,20
Sean Davis,25,MLS,2015,Midfielder,New York RB,430,204,226,USA,14,1,3,0,0,0,1,1,0,0,0,7,5,2,4,1,3,0,0,0.21,0.21,0,0,0,0,0.84,108,31,0,430,0,396,57,-1,19
Stefan Frei,32,MLS,2015,Goalkeeper,Seattle Sounders,3015,1575,1440,USA,34,18,16,0,0,0,0,0,0,0,0,11,8,3,36,16,20,2,0,0,0,0,0,0,0,1.07,84,89,1508,0,0.06,397,395,56,18
Leonardo González Arce,37,MLS,2015,Defender,Seattle Sounders,747,565,182,Costa Rica,17,7,2,1,1,0,0,0,0,0,0,8,5,3,8,7,1,1,0,0.12,0,0.12,0.16,0,747,0.96,93,44,747,0,0.12,138,396,24,12
Tyrone Mears,35,MLS,2015,Defender,Seattle Sounders,3230,1700,1530,Jamaica,36,19,17,1,1,0,2,1,1,0,0,11,8,3,37,17,20,3,0,0.08,0.06,0.03,0.05,0,3230,1.03,87,90,1077,1615,0.08,245,204,46,14
Chad Marshall,34,MLS,2015,Defender,Seattle Sounders,2799,1440,1359,USA,32,16,15,1,0,1,0,0,0,0,0,8,6,2,35,16,19,2,0,0.03,0,0.03,0,0.07,2799,1.13,80,87,1400,0,0.06,243,397,66,10
Brad Evans,33,MLS,2015,Defender,Seattle Sounders,2436,1326,1110,USA,29,15,13,1,1,0,2,2,0,1,0,10,7,3,30,14,16,4,0,0.11,0.07,0.04,0.07,0,2436,1.11,81,84,609,1218,0.15,227,190,58,9
Gonzalo Pineda Reyes,36,MLS,2015,Midfielder,Seattle Sounders,1848,745,1103,Mexico,28,9,12,1,0,1,1,0,1,0,0,9,6,3,21,8,13,6,1,0.1,0.05,0.05,0,0.08,1848,1.02,88,66,264,1848,0.34,215,227,-1,8
Marco Pablo Pappa Ponce,31,MLS,2015,Midfielder,Seattle Sounders,1534,857,677,Guatemala,22,10,8,3,3,0,5,0,5,0,0,5,4,1,21,10,11,3,0,0.47,0.29,0.18,0.32,0,511,1.23,73,70,511,307,0.18,110,26,-1,5
Lamar Neagle,31,MLS,2015,Midfielder,Seattle Sounders,2028,1056,972,USA,31,13,10,4,1,3,2,2,0,0,0,10,8,2,21,9,12,2,0,0.27,0.09,0.18,0.09,0.28,507,0.93,97,65,1014,1014,0.09,107,171,-1,4
Micheal Azira,31,MLS,2015,Midfielder,Seattle Sounders,727,368,359,Uganda,12,4,4,0,0,0,0,0,0,0,0,5,4,1,9,4,5,2,0,0,0,0,0,0,0,1.11,81,61,364,0,0.25,398,398,-1,25
Clint Dempsey,35,MLS,2015,Forward,Seattle Sounders,2012,1222,790,USA,23,14,9,12,9,3,9,4,5,1,0,8,6,2,21,12,9,1,0,0.94,0.4,0.54,0.66,0.34,168,0.94,96,87,2012,224,0.04,14,13,-1,2
Obafemi Akinwunmi Martins,34,MLS,2015,Forward,Seattle Sounders,2075,1175,900,Nigeria,24,13,10,15,8,7,4,3,1,0,1,7,6,1,23,11,12,2,0,0.82,0.17,0.65,0.61,0.7,138,1,90,86,1038,519,0.09,9,89,-1,1
Andy Rose,28,MLS,2015,Midfielder,Seattle Sounders,1882,880,1002,Australia,28,9,11,0,0,0,3,2,1,0,0,9,7,2,24,8,16,4,0,0.14,0.14,0,0,0,0,1.15,78,67,471,627,0.19,399,111,-1,24
Cristian Roldan,23,MLS,2015,Midfielder,Seattle Sounders,1142,514,628,USA,25,5,6,0,0,0,0,0,0,0,0,7,5,2,14,5,9,1,0,0,0,0,0,0,0,1.1,82,46,1142,0,0.08,400,399,-1,23
Aaron Kovar,25,MLS,2015,Midfielder,Seattle Sounders,200,30,170,USA,6,0,2,0,0,0,0,0,0,0,0,2,1,1,4,1,3,0,0,0,0,0,0,0,0,1.8,50,33,0,0,0,-1,-1,-1,26
Zach Scott,38,MLS,2015,Defender,Seattle Sounders,1713,850,863,USA,23,8,9,0,0,0,0,0,0,0,0,7,5,2,14,5,9,4,0,0,0,0,0,0,0,0.74,122,74,428,0,0.21,401,400,5,22
Chad Barrett,33,MLS,2015,Forward,Seattle Sounders,735,328,407,USA,20,3,6,5,2,3,0,0,0,0,0,5,3,2,5,4,1,1,0,0.61,0,0.61,0.55,0.66,147,0.61,147,37,735,0,0.12,12,401,-1,3
Troy Perkins,37,MLS,2015,Goalkeeper,Seattle Sounders,315,135,180,USA,4,1,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.57,158,79,0,0,0,402,402,3,21
Dylan Remick,27,MLS,2015,Defender,Seattle Sounders,1607,720,887,USA,19,8,10,0,0,0,0,0,0,0,0,6,5,1,19,6,13,1,0,0,0,0,0,0,0,1.06,85,85,1607,0,0.06,403,403,53,20
