timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1434247200,Jun 14 2015 - 2:00am,complete,41108,Seattle Sounders,Dallas,2.29,1.14,2.16,1.00,3,0,3,0,0,0,"55,73,90'2","",3,8,0,0,2,0,2,9,0,2,2,7,9,10,47,53,2.43,43,65,50,29,14,29,71,9.15,4.00,1.97,3.57,4.15,0,0,0,0,0,0,CenturyLink Field (Seattle- Washington)
1434322800,Jun 14 2015 - 11:00pm,complete,30054,Orlando City,DC United,0.86,1.17,1.53,0.83,1,0,1,1,1,0,"30","",6,6,0,0,1,0,9,11,5,5,4,6,15,15,57,43,2.12,38,61,30,22,0,23,55,9.40,4.86,1.95,3.64,4.1,0,0,0,0,0,0,Camping World Stadium (Orlando- Florida)
1434762000,Jun 20 2015 - 1:00am,complete,15585,Colorado Rapids,Dallas,0.86,1.00,1.18,1.00,1,1,2,0,0,0,"88","71",8,3,2,0,2,0,10,8,3,3,7,5,11,8,56,44,2.44,54,80,46,26,7,20,67,12.46,4.34,2.08,3.45,3.85,0,0,0,0,0,0,Dick's Sporting Goods Park (Denver- Colorado)
1434830400,Jun 20 2015 - 8:00pm,complete,39971,Seattle Sounders,SJ Earthquakes,2.38,1.00,2.16,1.00,0,2,2,1,0,1,"","28,73",5,4,2,0,1,0,10,10,5,3,5,7,10,13,53,47,2.32,44,63,44,19,13,38,69,6.51,3.01,1.56,4.11,6.9,0,0,0,0,0,0,CenturyLink Field (Seattle- Washington)
1434841200,Jun 20 2015 - 11:00pm,complete,20053,New York RB,Vancouver Whitecaps,1.83,1.63,2.32,1.39,1,2,3,1,0,1,"82","15,77",9,4,0,1,3,0,7,10,7,6,0,4,13,19,47,53,1.65,32,57,15,0,0,17,54,9.17,5.08,2.1,3.52,3.7,0,0,0,0,0,0,Red Bull Arena (Harrison- New Jersey)
1434841200,Jun 20 2015 - 11:00pm,complete,30029,Toronto,New York City,2.00,0.71,2.00,0.88,0,2,2,1,0,1,"","8,58",10,4,3,0,4,0,12,4,8,2,4,2,17,16,55,45,2.34,62,69,55,17,0,17,79,8.04,2.81,1.72,3.82,5.31,0,0,0,0,0,0,BMO Field (Toronto- Ontario)
1434844800,Jun 21 2015 - 12:00am,complete,17820,Montreal Impact,Orlando City,2.00,1.57,2.16,1.06,2,0,2,1,1,0,"36,90'3","",8,2,1,0,1,0,15,12,6,5,9,7,6,14,46,54,3.23,79,93,79,35,17,35,76,9.26,5.71,2.37,3.44,3.14,0,0,0,0,0,0,Stade Saputo (Montreal- Quebec)
1434853800,Jun 21 2015 - 2:30am,complete,23875,LA Galaxy,Philadelphia Union,2.13,0.63,2.29,0.76,5,1,6,2,2,0,"23,35,56,59,65","58",3,7,1,0,0,0,8,12,3,4,5,8,11,13,47,53,2.51,51,69,38,19,19,44,75,8.01,5.63,1.65,3.92,5.98,0,0,0,0,0,0,Stubhub Center (Carson- California)
1434853800,Jun 21 2015 - 2:30am,complete,21144,Portland Timbers,Houston Dynamo,1.71,1.00,1.75,0.65,2,0,2,1,1,0,"34,61","",10,6,1,0,2,0,6,7,3,3,3,4,13,12,56,44,1.85,48,62,23,15,0,24,70,12.29,4.17,1.69,3.93,5.44,0,0,0,0,0,0,Providence Park (Portland- Oregon)
1434920400,Jun 21 2015 - 9:00pm,complete,17213,DC United,New England,2.10,1.00,2.05,0.94,2,1,3,1,0,1,"70,81","10",5,5,1,0,0,0,10,10,4,4,6,6,6,9,52,48,2.82,57,90,54,25,7,35,83,9.94,4.27,2.61,3.39,2.84,0,0,0,0,0,0,Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1434938400,Jun 22 2015 - 2:00am,complete,19155,Real Salt Lake,Sporting KC,1.43,1.00,1.59,0.94,2,1,3,2,1,1,"15,90'3","30",16,4,6,0,2,0,12,10,7,5,5,5,9,14,53,47,2.50,55,62,40,24,16,41,70,7.71,3.83,2.85,3.26,2.68,0,0,0,0,0,0,Rio Tinto Stadium (Sandy- Utah)
1435186800,Jun 24 2015 - 11:00pm,complete,18072,Philadelphia Union,Seattle Sounders,1.25,1.43,1.41,0.89,1,0,1,0,0,0,"69","",6,1,0,0,2,0,7,5,3,2,4,3,4,12,53,47,2.22,41,60,47,22,7,22,61,6.92,3.71,2.3,3.44,3.28,0,0,0,0,0,0,Talen Energy Stadium (Chester- Pennsylvania)
1435188600,Jun 24 2015 - 11:30pm,complete,15844,New York RB,Real Salt Lake,1.57,1.00,2.32,0.82,1,0,1,1,1,0,"4","",-1,-1,0,0,0,2,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.21,48,75,40,13,7,34,81,8.14,4.74,1.63,4.02,6.03,0,0,0,0,0,0,Red Bull Arena (Harrison- New Jersey)
1435188600,Jun 24 2015 - 11:30pm,complete,11435,Columbus Crew,New England,1.75,0.88,1.85,0.94,2,1,3,2,1,1,"4,50","1",9,5,5,0,1,0,5,6,3,4,2,2,14,12,53,47,3.26,63,100,69,32,19,25,76,9.13,3.25,2.61,3.39,2.84,0,0,0,0,0,0,MAPFRE Stadium (Columbus- Ohio)
1435188600,Jun 24 2015 - 11:30pm,complete,23372,Orlando City,Colorado Rapids,1.13,1.14,1.53,1.00,2,0,2,0,0,0,"62,65","",4,3,1,0,1,0,15,10,9,7,6,3,12,11,54,46,1.84,34,53,26,26,0,27,54,8.79,4.64,1.96,3.56,4.17,0,0,0,0,0,0,Camping World Stadium (Orlando- Florida)
1435190400,Jun 25 2015 - 12:00am,complete,24895,Toronto,Montreal Impact,1.50,0.67,2.00,0.89,3,1,4,2,1,1,"27,56,82","19",7,1,0,0,2,0,15,15,6,9,9,6,10,9,58,42,2.42,42,71,59,21,0,21,75,11.33,3.75,1.82,3.83,4.55,0,0,0,0,0,0,BMO Field (Toronto- Ontario)
1435192200,Jun 25 2015 - 12:30am,complete,11833,Chicago Fire,DC United,1.71,1.00,1.47,0.83,0,1,1,0,0,0,"","73",2,2,2,0,1,0,9,7,3,4,6,3,17,12,54,46,2.14,36,50,36,15,15,29,79,10.72,3.29,2,3.56,4,0,0,0,0,0,0,Toyota Park (Bridgeview- Illinois)
1435201200,Jun 25 2015 - 3:00am,complete,21207,LA Galaxy,Portland Timbers,2.22,1.25,2.29,1.50,5,0,5,3,3,0,"13,18,33,72,88","",4,9,1,0,0,1,13,11,7,3,6,8,14,10,46,54,2.06,47,53,36,12,6,17,64,9.10,4.05,1.65,3.92,5.98,0,0,0,0,0,0,Stubhub Center (Carson- California)
1435366800,Jun 27 2015 - 1:00am,complete,15037,Dallas,Houston Dynamo,2.00,0.86,2.37,0.65,2,0,2,2,2,0,"33,42","",2,4,3,0,3,0,9,11,3,5,6,6,11,14,60,40,2.15,50,64,36,22,7,36,65,6.29,3.43,1.91,3.63,4.33,0,0,0,0,0,0,Toyota Stadium (Frisco- Texas)
1435438800,Jun 27 2015 - 9:00pm,complete,16382,Toronto,DC United,1.80,1.25,2.00,0.83,0,0,0,0,0,0,"","",8,5,1,0,4,0,14,6,7,5,7,1,12,16,57,43,2.15,43,59,37,20,0,27,82,9.73,2.75,1.86,3.69,4.49,0,0,0,0,0,0,BMO Field (Toronto- Ontario)
1435446000,Jun 27 2015 - 11:00pm,complete,17531,Philadelphia Union,Montreal Impact,1.44,0.57,1.41,0.89,2,2,4,2,1,1,"8,75","28,70",-1,-1,2,1,4,1,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.23,38,64,58,15,0,15,51,8.18,4.21,2.3,3.44,3.28,0,0,0,0,0,0,Talen Energy Stadium (Chester- Pennsylvania)
1435447800,Jun 27 2015 - 11:30pm,complete,16017,New England,Vancouver Whitecaps,1.89,1.78,1.94,1.39,1,2,3,2,0,2,"84","18,31",11,2,3,1,2,0,19,10,10,7,9,3,16,12,62,38,1.78,39,50,33,11,0,17,50,5.56,5.11,2.31,3.4,3.29,0,0,0,0,0,0,Gillette Stadium (Foxborough- Massachusetts)
1435451400,Jun 28 2015 - 12:30am,complete,19835,Sporting KC,Colorado Rapids,2.25,1.00,2.06,1.00,2,0,2,1,1,0,"32,64","",6,3,2,0,2,0,7,4,4,2,3,2,15,15,56,44,1.88,32,50,26,26,13,25,44,7.38,3.50,1.96,3.56,4.17,0,0,0,0,0,0,Children's Mercy Park (Kansas City- Kansas)
1435456800,Jun 28 2015 - 2:00am,complete,20171,Real Salt Lake,Columbus Crew,1.63,0.43,1.59,1.16,2,2,4,2,1,1,"36,46","42,62",4,3,3,0,2,0,11,7,6,2,5,5,12,11,46,54,2.21,40,67,41,21,7,34,60,9.99,4.79,2.73,3.41,2.7,0,0,0,0,0,0,Rio Tinto Stadium (Sandy- Utah)
1435458600,Jun 28 2015 - 2:30am,complete,50422,SJ Earthquakes,LA Galaxy,1.83,0.56,1.76,0.67,3,1,4,2,1,1,"28,53,72","17",11,6,2,0,1,0,4,7,0,5,4,2,14,13,50,50,1.97,45,64,31,17,0,20,45,10.28,3.89,2.88,3.35,2.6,0,0,0,0,0,0,Stanford Stadium (Stanford- California)
1435525200,Jun 28 2015 - 9:00pm,complete,48047,New York City,New York RB,1.13,0.86,1.29,1.32,1,3,4,1,1,0,"6","47,52,73",6,4,1,0,2,0,12,12,6,6,6,6,16,14,44,56,2.75,75,81,55,34,7,13,66,9.56,5.18,2.95,3.43,2.5,0,0,0,0,0,0,Yankee Stadium (New York City)
1435532400,Jun 28 2015 - 11:00pm,complete,21144,Portland Timbers,Seattle Sounders,1.88,1.25,1.75,0.89,4,1,5,2,1,1,"12,74,76,90'1","38",7,4,1,0,3,0,14,8,8,5,6,3,12,13,50,50,2.07,32,57,32,32,7,26,63,8.88,3.63,2.3,3.44,3.28,0,0,0,0,0,0,Providence Park (Portland- Oregon)
1435971600,Jul 4 2015 - 1:00am,complete,22651,Houston Dynamo,Chicago Fire,1.56,0.29,1.82,0.29,1,1,2,0,0,0,"56","72",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,3.04,51,71,57,44,17,26,57,8.64,3.73,2.25,3.5,3.35,0,0,0,0,0,0,BBVA Compass Stadium (Houston- Texas)
1435978800,Jul 4 2015 - 3:00am,complete,40410,Seattle Sounders,DC United,2.11,1.22,2.16,0.83,1,0,1,0,0,0,"88","",4,3,3,0,1,2,13,6,6,4,7,2,11,16,60,40,1.72,22,45,28,6,6,17,62,8.00,3.22,1.88,3.6,4.56,0,0,0,0,0,0,CenturyLink Field (Seattle- Washington)
1436052600,Jul 4 2015 - 11:30pm,complete,14429,Columbus Crew,New York RB,1.89,1.13,1.85,1.32,2,1,3,2,1,1,"33,74","8",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,3.23,83,94,77,36,18,17,65,8.83,3.82,2.07,3.65,3.67,0,0,0,0,0,0,MAPFRE Stadium (Columbus- Ohio)
1436054400,Jul 5 2015 - 12:00am,complete,18112,Montreal Impact,New York City,2.17,1.00,2.16,0.88,1,2,3,1,0,1,"77","34,82",10,3,2,0,3,0,23,3,13,2,10,1,13,17,58,42,2.67,67,88,61,17,9,17,73,8.71,5.05,2.15,3.59,3.49,0,0,0,0,0,0,Stade Saputo (Montreal- Quebec)
1436058000,Jul 5 2015 - 1:00am,complete,18356,Colorado Rapids,Vancouver Whitecaps,0.88,1.90,1.18,1.39,2,1,3,2,1,1,"2,56","20",8,3,3,0,1,0,9,12,4,3,5,9,15,10,48,52,1.75,47,53,28,7,0,12,52,11.15,4.85,2.43,3.44,3.05,0,0,0,0,0,0,Dick's Sporting Goods Park (Denver- Colorado)
1436058000,Jul 5 2015 - 1:00am,complete,19140,Dallas,New England,2.13,0.78,2.37,0.94,3,0,3,1,1,0,"9,64,73","",2,1,1,0,1,0,5,6,2,3,3,3,12,15,60,40,2.75,47,82,59,30,12,42,70,4.08,3.61,2.06,3.59,3.78,0,0,0,0,0,0,Toyota Stadium (Frisco- Texas)
1436061600,Jul 5 2015 - 2:00am,complete,20956,Real Salt Lake,Orlando City,1.56,1.38,1.59,1.06,1,1,2,2,1,1,"28","5",5,9,0,0,2,1,14,8,6,4,8,4,12,13,55,45,2.54,53,78,47,24,12,29,71,9.52,5.06,2.49,3.38,3.01,0,0,0,0,0,0,Rio Tinto Stadium (Sandy- Utah)
1436063400,Jul 5 2015 - 2:30am,complete,27000,LA Galaxy,Toronto,2.30,1.44,2.29,0.83,4,0,4,2,2,0,"9,41,59,90'4","",5,6,3,0,3,0,9,15,7,7,2,8,13,8,51,49,2.70,54,75,43,27,21,42,79,7.53,4.61,1.79,3.82,4.75,0,0,0,0,0,0,Stubhub Center (Carson- California)
1436151600,Jul 6 2015 - 3:00am,complete,21144,Portland Timbers,SJ Earthquakes,2.00,1.22,1.75,1.00,1,0,1,0,0,0,"90'1","",9,5,0,0,2,0,20,5,12,4,8,1,10,12,52,48,2.33,45,73,33,28,11,33,73,8.11,3.56,1.61,4.06,6.1,0,0,0,0,0,0,Providence Park (Portland- Oregon)
1436583600,Jul 11 2015 - 3:00am,complete,18000,SJ Earthquakes,Houston Dynamo,2.00,0.75,1.76,0.65,0,2,2,1,0,1,"","10,81",7,2,0,0,4,0,8,11,5,7,3,4,13,24,56,44,1.87,47,66,21,7,0,34,66,14.21,4.54,2.11,3.41,3.81,0,0,0,0,0,0,Avaya Stadium (San Jose- California)
1436655600,Jul 11 2015 - 11:00pm,complete,18640,New York RB,New England,1.75,0.70,2.32,0.94,4,1,5,4,3,1,"4,9,12,56","37",-1,-1,4,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.62,50,94,48,10,5,28,89,9.25,3.63,1.83,3.85,4.45,0,0,0,0,0,0,Red Bull Arena (Harrison- New Jersey)
1436655600,Jul 11 2015 - 11:00pm,complete,18722,Philadelphia Union,Portland Timbers,1.40,1.11,1.41,1.50,3,0,3,0,0,0,"69,71,82","",8,8,2,0,1,0,9,5,4,4,5,1,8,7,50,50,2.22,42,58,53,16,6,11,53,8.73,3.34,2.48,3.35,3.05,0,0,0,0,0,0,Talen Energy Stadium (Chester- Pennsylvania)
1436657400,Jul 11 2015 - 11:30pm,complete,30513,Orlando City,Dallas,1.33,1.00,1.53,1.00,0,2,2,1,0,1,"","45'1,64",2,6,1,1,2,0,4,9,0,4,4,5,11,16,55,45,2.56,45,78,45,33,6,22,50,10.78,4.89,2.27,3.45,3.34,0,0,0,0,0,0,Camping World Stadium (Orlando- Florida)
1436659200,Jul 12 2015 - 12:00am,complete,15304,Montreal Impact,Columbus Crew,1.86,0.50,2.16,1.16,3,0,3,2,2,0,"5,8,80","",2,8,2,0,2,0,7,16,3,8,4,8,13,10,46,54,2.90,62,88,68,34,7,40,75,10.18,4.82,2.28,3.61,3.17,0,0,0,0,0,0,Stade Saputo (Montreal- Quebec)
1436661000,Jul 12 2015 - 12:30am,complete,18528,Chicago Fire,Seattle Sounders,1.50,1.11,1.47,0.89,1,0,1,0,0,0,"90'2","",6,2,3,0,1,0,18,9,9,4,9,5,14,10,55,45,2.53,41,53,47,35,24,41,71,9.86,3.39,2.13,3.45,3.68,0,0,0,0,0,0,Toyota Park (Bridgeview- Illinois)
1436662800,Jul 12 2015 - 1:00am,complete,15248,Colorado Rapids,Real Salt Lake,1.11,0.89,1.18,0.82,3,1,4,0,0,0,"81,90'1,90'7","79",11,4,1,0,0,1,10,5,4,3,6,2,15,9,61,39,2.06,50,61,39,17,6,28,73,9.45,4.89,2,3.52,4.05,0,0,0,0,0,0,Dick's Sporting Goods Park (Denver- Colorado)
1436727600,Jul 12 2015 - 7:00pm,complete,27533,New York City,Toronto,1.00,1.30,1.29,0.83,4,4,8,5,2,3,"17,29,65,84","34,40,43,82",4,2,2,0,3,0,10,6,7,3,3,3,13,14,63,37,2.89,64,84,52,42,10,36,79,9.71,4.76,2.08,3.64,3.64,0,0,0,0,0,0,Yankee Stadium (New York City)
1436749200,Jul 13 2015 - 1:00am,complete,21000,Vancouver Whitecaps,Sporting KC,1.63,0.86,1.61,0.94,0,1,1,0,0,0,"","52",6,2,1,0,4,0,9,8,6,3,3,5,16,12,52,48,3.00,67,86,66,27,7,73,87,10.02,3.61,2.1,3.41,3.82,0,0,0,0,0,0,BC Place Stadium (Vancouver- British Columbia)
1437006600,Jul 16 2015 - 12:30am,complete,14092,Chicago Fire,Columbus Crew,1.67,0.44,1.47,1.16,0,1,1,1,0,1,"","41",7,9,3,0,2,0,8,15,4,9,4,6,13,14,42,58,2.45,33,61,50,28,11,45,67,10.89,3.89,2.13,3.45,3.68,0,0,0,0,0,0,Toyota Park (Bridgeview- Illinois)
1437188400,Jul 18 2015 - 3:00am,complete,27000,LA Galaxy,SJ Earthquakes,2.36,1.10,2.29,1.00,5,2,7,4,2,2,"30,37,64,80,90'1","22,25",3,1,1,0,4,0,9,7,6,5,3,2,14,16,59,41,2.43,43,67,33,24,14,43,76,6.67,4.35,1.48,4.44,7.82,0,0,0,0,0,0,Stubhub Center (Carson- California)
1437249600,Jul 18 2015 - 8:00pm,complete,25032,Toronto,Philadelphia Union,1.67,0.56,2.00,0.76,2,1,3,2,2,0,"29,32","90'1",8,4,0,0,0,0,8,7,2,2,6,5,16,8,47,53,3.00,59,78,59,39,22,50,81,10.83,3.44,2.05,3.61,3.77,0,0,0,0,0,0,BMO Field (Toronto- Ontario)
1437262200,Jul 18 2015 - 11:30pm,complete,28811,New England,New York City,1.70,1.22,1.94,0.88,1,0,1,1,1,0,"12","",8,4,3,0,2,1,13,11,5,5,8,6,16,15,45,55,2.21,58,79,47,10,0,20,69,5.79,4.64,2,3.67,3.9,0,0,0,0,0,0,Gillette Stadium (Foxborough- Massachusetts)
1437262200,Jul 18 2015 - 11:30pm,complete,33518,Orlando City,New York RB,1.20,1.00,1.53,1.32,0,2,2,1,0,1,"","21,90'1",8,4,1,1,0,0,16,8,8,3,8,5,12,17,54,46,2.71,60,80,54,32,6,16,59,8.80,4.63,2.43,3.54,2.98,0,0,0,0,0,0,Camping World Stadium (Orlando- Florida)
1437265800,Jul 19 2015 - 12:30am,complete,19070,Sporting KC,Montreal Impact,2.33,0.63,2.06,0.89,2,1,3,2,2,0,"4,34","59",5,1,0,0,1,0,8,5,3,0,5,5,14,9,46,54,2.54,42,66,54,36,11,30,54,8.74,4.31,1.58,4.13,6.49,0,0,0,0,0,0,Children's Mercy Park (Kansas City- Kansas)
1437267600,Jul 19 2015 - 1:00am,complete,16215,Dallas,DC United,2.22,1.10,2.37,0.83,2,1,3,0,0,0,"73,90'2","77",6,6,1,0,1,0,16,7,7,3,9,4,9,14,54,46,1.87,27,49,33,17,6,27,53,3.30,3.74,1.82,3.71,4.72,0,0,0,0,0,0,Toyota Stadium (Frisco- Texas)
1437271200,Jul 19 2015 - 2:00am,complete,20174,Real Salt Lake,Houston Dynamo,1.50,1.00,1.59,0.65,2,0,2,1,1,0,"36,65","",5,4,0,0,0,2,9,7,7,5,2,2,12,16,60,40,2.10,52,74,26,10,5,37,80,11.80,4.74,2.45,3.39,3.06,0,0,0,0,0,0,Rio Tinto Stadium (Sandy- Utah)
1437271200,Jul 19 2015 - 2:00am,complete,40403,Seattle Sounders,Colorado Rapids,2.20,0.89,2.16,1.00,0,1,1,0,0,0,"","84",6,7,2,0,2,0,8,7,5,2,3,5,9,10,52,48,1.72,21,53,26,11,5,21,58,7.04,3.40,2,3.5,4.12,0,0,0,0,0,0,CenturyLink Field (Seattle- Washington)
1437273000,Jul 19 2015 - 2:30am,complete,21144,Portland Timbers,Vancouver Whitecaps,2.10,1.73,1.75,1.39,1,1,2,1,1,0,"33","57",7,7,4,1,1,1,11,9,3,6,8,3,11,14,52,48,1.87,33,48,33,15,5,19,53,9.66,4.51,2.11,3.51,3.69,0,0,0,0,0,0,Providence Park (Portland- Oregon)
1437339600,Jul 19 2015 - 9:00pm,complete,15455,Columbus Crew,Chicago Fire,2.00,0.38,1.85,0.29,3,1,4,3,2,1,"2,17,83","9",3,2,2,0,2,1,9,9,3,5,6,4,22,12,54,46,3.03,72,94,65,34,10,33,60,7.95,3.90,1.96,3.67,4.03,0,0,0,0,0,0,MAPFRE Stadium (Columbus- Ohio)
1437793200,Jul 25 2015 - 3:00am,complete,20809,Real Salt Lake,Sporting KC,1.64,1.13,1.59,0.94,2,1,3,1,1,0,"34,73","50",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.51,59,68,43,22,11,50,74,8.73,4.22,2.83,3.34,2.65,0,0,0,0,0,0,Rio Tinto Stadium (Sandy- Utah)
1437867000,Jul 25 2015 - 11:30pm,complete,21324,Columbus Crew,Toronto,2.09,1.27,1.85,0.83,3,3,6,2,2,0,"17,36,47","50,55,89",4,4,2,0,3,0,10,11,5,5,5,6,13,17,52,48,3.46,73,96,73,41,23,50,78,8.00,3.72,1.85,3.81,4.41,0,0,0,0,0,0,MAPFRE Stadium (Columbus- Ohio)
1437868800,Jul 26 2015 - 12:00am,complete,17209,Montreal Impact,Seattle Sounders,2.00,1.00,2.16,0.89,1,0,1,0,0,0,"88","",2,1,2,0,1,0,13,3,8,0,5,3,15,15,59,41,2.83,58,75,64,33,17,39,74,8.88,4.30,1.92,3.58,4.36,0,0,0,0,0,0,Stade Saputo (Montreal- Quebec)
1437870600,Jul 26 2015 - 12:30am,complete,14159,Chicago Fire,New England,1.50,0.64,1.47,0.94,2,2,4,2,1,1,"44,75","28,77",8,3,3,0,2,0,10,3,4,3,6,0,18,14,48,52,2.74,43,70,57,24,19,33,81,10.25,3.89,2.11,3.61,3.58,0,0,0,0,0,0,Toyota Park (Bridgeview- Illinois)
1437872400,Jul 26 2015 - 1:00am,complete,22445,Houston Dynamo,LA Galaxy,1.50,0.50,1.82,0.67,3,0,3,2,2,0,"9,27,88","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.85,55,70,50,40,15,25,55,7.60,3.00,3.47,3.44,2.22,0,0,0,0,0,0,BBVA Compass Stadium (Houston- Texas)
1437872400,Jul 26 2015 - 1:00am,complete,15992,Dallas,Portland Timbers,2.30,1.00,2.37,1.50,4,1,5,2,2,0,"12,22,69,87","90'3",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.45,40,65,60,25,10,25,50,6.20,2.80,2.06,3.5,3.85,0,0,0,0,0,0,Toyota Stadium (Frisco- Texas)
1437935400,Jul 26 2015 - 6:30pm,complete,32041,New York City,Orlando City,1.00,1.33,1.29,1.06,5,3,8,1,1,0,"45,53,67,71,90'3","50,61,85",2,3,2,0,2,0,10,9,5,3,5,6,13,15,55,45,2.94,63,85,47,36,11,32,79,10.12,5.17,2.1,3.5,3.73,0,0,0,0,0,0,Yankee Stadium (New York City)
1437944400,Jul 26 2015 - 9:00pm,complete,19125,DC United,Philadelphia Union,2.18,0.50,2.05,0.76,3,2,5,3,1,2,"37,66,79","1,4",6,7,0,0,1,0,9,11,4,7,5,4,11,6,58,42,3.08,72,86,63,29,20,53,81,9.73,3.84,2.11,3.46,3.74,0,0,0,0,0,0,Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1437951600,Jul 26 2015 - 11:00pm,complete,20298,Vancouver Whitecaps,SJ Earthquakes,1.44,1.00,1.61,1.00,3,1,4,2,2,0,"5,32,56","90",5,6,2,0,1,0,6,5,5,3,1,2,21,11,52,48,2.76,56,81,52,25,9,56,76,9.05,3.67,1.71,3.82,5.4,0,0,0,0,0,0,BC Place Stadium (Vancouver- British Columbia)
1438452000,Aug 1 2015 - 6:00pm,complete,27645,New York City,Montreal Impact,1.18,0.56,1.29,0.89,2,3,5,2,0,2,"68,85","5,32,84",7,5,3,0,2,0,8,11,5,7,3,4,12,11,52,48,3.21,65,80,67,44,9,36,75,8.88,5.01,2.01,3.7,3.82,0,0,0,0,0,0,Yankee Stadium (New York City)
1438470000,Aug 1 2015 - 11:00pm,complete,17288,DC United,Real Salt Lake,2.25,0.80,2.05,0.82,6,4,10,3,1,2,"42,54,59,63,79,85","2,21,62,68",9,3,1,0,3,0,15,13,10,9,5,4,9,5,45,55,2.48,58,67,54,28,9,36,77,7.65,4.40,1.96,3.53,4.22,0,0,0,0,0,0,Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1438470000,Aug 1 2015 - 11:00pm,complete,18883,Philadelphia Union,New York RB,1.55,1.20,1.41,1.32,1,3,4,0,0,0,"73","66,74,90'4",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.59,58,77,63,20,5,10,58,6.92,4.01,2.57,3.51,2.81,0,0,0,0,0,0,Talen Energy Stadium (Chester- Pennsylvania)
1438471800,Aug 1 2015 - 11:30pm,complete,21362,New England,Toronto,1.82,1.25,1.94,0.83,3,1,4,2,2,0,"35,44,62","75",-1,-1,1,0,4,1,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.97,61,83,56,34,17,47,78,6.86,4.60,2.17,3.57,3.46,0,0,0,0,0,0,Gillette Stadium (Foxborough- Massachusetts)
1438471800,Aug 1 2015 - 11:30pm,complete,26586,Orlando City,Columbus Crew,1.09,0.70,1.53,1.16,5,2,7,3,2,1,"18,38,53,77,84","5,90'1",6,7,1,0,1,0,13,11,6,5,7,6,12,12,45,55,2.34,29,72,39,29,0,34,63,10.70,4.56,2.22,3.61,3.3,0,0,0,0,0,0,Camping World Stadium (Orlando- Florida)
1438475400,Aug 2 2015 - 12:30am,complete,19882,Sporting KC,Houston Dynamo,2.40,0.90,2.06,0.65,1,1,2,1,1,0,"6","78",3,1,4,0,1,1,5,8,3,5,2,3,22,14,50,50,2.15,40,70,25,15,10,30,70,10.90,4.00,1.78,3.74,5.02,0,0,0,0,0,0,Children's Mercy Park (Kansas City- Kansas)
1438477200,Aug 2 2015 - 1:00am,complete,18597,Colorado Rapids,LA Galaxy,1.30,0.45,1.18,0.67,1,3,4,1,1,0,"12","56,69,90'3",5,7,2,0,1,0,5,3,2,3,3,0,13,15,52,48,2.47,63,81,48,28,0,28,62,11.10,3.25,2.83,3.36,2.64,0,0,0,0,0,0,Dick's Sporting Goods Park (Denver- Colorado)
1438480800,Aug 2 2015 - 2:00am,complete,53125,Seattle Sounders,Vancouver Whitecaps,2.00,1.67,2.16,1.39,0,3,3,1,0,1,"","6,49,75",8,2,2,0,2,0,12,8,4,7,8,1,18,14,59,41,1.79,30,44,35,5,5,18,53,8.40,4.37,2.27,3.38,3.41,0,0,0,0,0,0,CenturyLink Field (Seattle- Washington)
1438549200,Aug 2 2015 - 9:00pm,complete,18000,SJ Earthquakes,Portland Timbers,1.75,0.91,1.76,1.50,0,0,0,0,0,0,"","",11,4,2,0,0,0,11,9,4,6,7,3,14,12,51,49,2.26,42,64,45,20,9,22,53,12.63,3.36,2.65,3.35,2.82,0,0,0,0,0,0,Avaya Stadium (San Jose- California)
