Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Jo Inge Berget,Cardiff City,Forward,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,More
Joao Carlos Teixeira,Liverpool,Midfielder,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,More
Ryo Miyaichi,Arsenal,Forward,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,More
Rhys Healey,Cardiff City,Forward,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Luke Garbutt,Everton,Defender,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,More
Tony Hibbert,Everton,Defender,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,More
Jack Grealish,Aston Villa,Midfielder,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
Jamar Loza,Norwich City,Forward,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
Jordan Ibe,Liverpool,Midfielder,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,More
Aaron McLean,Hull City,Forward,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,More
El-Hadji Ba,Sunderland,Midfielder,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,More
Luke Daniels,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,More
Nathan Ake,Chelsea,Defender,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,More
Brek Shea,Stoke City,Midfielder,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,More
Emiliano Viviano,Arsenal,Goalkeeper,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Jed Steer,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,More
Neil Etheridge,Fulham,Goalkeeper,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,More
Danny Ward,Liverpool,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Carlo Nash,Norwich City,Goalkeeper,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Liam Agnew,Sunderland,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Conor McAleny,Everton,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
David Cornell,Swansea City,Goalkeeper,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,More
Gael Bigirimana,Newcastle United,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
George C Williams,Fulham,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Ryan Shotton,Stoke City,Defender,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Gedion Zelalem,Arsenal,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Daniel Potts,West Ham United,Defender,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Will Keane,Manchester United,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Adam King,Swansea City,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Tom Carroll,Tottenham Hotspur,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Kemar Roofe,West Bromwich Albion,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Donervon Daniels,West Bromwich Albion,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Janoi Donacien,Aston Villa,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Lee Camp,West Bromwich Albion,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Florian Marange,Crystal Palace,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
David Fox,Norwich City,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Daniel Alfei,Swansea City,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Brad Jones,Liverpool,Goalkeeper,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,More
Tommy Smith,Cardiff City,Forward,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Ryan Inniss,Crystal Palace,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
James Tavernier,Newcastle United,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Isaac Hayden,Arsenal,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Apostolos Vellios,Everton,Forward,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,More
Daniel Johnson,Aston Villa,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Magaye Gueye,Everton,Forward,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Jesse Joronen,Fulham,Goalkeeper,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Lasse Vigen Christensen,Fulham,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Mark Bunn,Norwich City,Goalkeeper,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,More
 Hilario,Chelsea,Goalkeeper,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,More
Neil Alexander,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Matt Targett,Southampton,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Harry Winks,Tottenham Hotspur,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
 Tiago Ilori,Liverpool,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Lewis Price,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,More
Leo Chambers,West Ham United,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
David Moberg-Karlsson,Sunderland,Forward,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Emmanuel Mayuka,Southampton,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jordan Pickford,Sunderland,Goalkeeper,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,More
Ben Amos,Manchester United,Goalkeeper,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,More
Gregor Zabret,Swansea City,Goalkeeper,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Josh Passley,Fulham,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Lloyd Isgrove,Southampton,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Tyias Browning,Everton,Defender,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Lubomir Satka,Newcastle United,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Rory Donnelly,Swansea City,Forward,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,More
Hiram Boateng,Crystal Palace,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Emmanuel Frimpong,Arsenal,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Charlie Ward,Stoke City,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jesse Lingard,Manchester United,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jacob Butterfield,Norwich City,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Ryan Fredericks,Tottenham Hotspur,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Jazz Richards,Swansea City,Defender,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,More
Ryan Ledson,Everton,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Tadanari Lee,Southampton,Forward,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Peter Ramage,Crystal Palace,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Sam Johnstone,Manchester United,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jordan Rossiter,Liverpool,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Joe Mason,Cardiff City,Forward,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Simon Moore,Cardiff City,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Marcos Bettinelli,Fulham,Goalkeeper,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Mason Springthorpe,Everton,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Lewis Baker,Chelsea,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jamie Ness,Stoke City,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jak Alnwick,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,More
Chu Young Park,Arsenal,Forward,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Oscar Ustari,Sunderland,Goalkeeper,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,More
Rony Lopes,Manchester City,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Heurelho Gomes,Tottenham Hotspur,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Haris Vuckic,Newcastle United,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Hector Bellerin,Arsenal,Defender,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,More
Lee Lucas,Swansea City,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Cody Cropper,Southampton,Goalkeeper,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Gary Gardner,Aston Villa,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
