Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Elliott Lee,West Ham United,Forward,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,More
Jerome Thomas,Crystal Palace,Midfielder,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,More
Kevin Long,Burnley,Defender,1,0,0,0,0,0,0,14,1,1,0,0,0,0,0,More
Jussi Jaaskelainen,West Ham United,Goalkeeper,1,0,0,0,0,0,0,38,1,0,0,0,0,0,0,More
Sam Gallagher,Southampton,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Alex Palmer,West Bromwich Albion,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Lewis Kinsella,Aston Villa,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Joshua Onomah,Tottenham Hotspur,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Russell Griffiths,Everton,Goalkeeper,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Dominic Ball,Tottenham Hotspur,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Conor McAleny,Everton,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Thierry Ambrose,Manchester City,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Shinji Kagawa,Manchester United,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Jamal Blackman,Chelsea,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Lubomir Satka,Newcastle United,Defender,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Duncan Watmore,Sunderland,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Ryan Ledson,Everton,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Sam McQueen,Southampton,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Fernando Torres,Chelsea,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Brian Murphy,Queens Park Rangers,Goalkeeper,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,More
Michael Petrasso,Queens Park Rangers,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jos Hooiveld,Southampton,Defender,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
George Honeyman,Sunderland,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jeremie Boga,Chelsea,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
David Cornell,Swansea City,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Brad Friedel,Tottenham Hotspur,Goalkeeper,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Dominic Solanke,Chelsea,Forward,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Cristian Ceballos,Tottenham Hotspur,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Tom Hopper,Leicester City,Forward,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Mitchell Beeney,Chelsea,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Karim El Ahmadi,Aston Villa,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Abou Diaby,Arsenal,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jake Flannigan,Southampton,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Sebastian Lletget,West Ham United,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Steven Hewitt,Burnley,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Patrick McCarthy,Crystal Palace,Defender,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Davide Santon,Newcastle United,Defender,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,More
Manny Onariase,West Ham United,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Giancarlo Gallifuoco,Swansea City,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Andy Wilkinson,Stoke City,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Liam Agnew,Sunderland,Midfielder,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,More
Matthew Gilks,Burnley,Goalkeeper,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,More
Riccardo Calder,Aston Villa,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Matt Macey,Arsenal,Goalkeeper,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Jordan Rossiter,Liverpool,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Saphir Taider,Southampton,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Reece Oxford,West Ham United,Midfielder,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,More
Charis Mavrias,Sunderland,Midfielder,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,More
Liam O'Neil,West Bromwich Albion,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Andre Green,Aston Villa,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Chris Herd,Aston Villa,Midfielder,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Raheem Hanley,Swansea City,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Tyler Roberts,West Bromwich Albion,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Anders Lindegaard,Manchester United,Goalkeeper,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,More
Jack Stephens,Southampton,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
 Angelino,Manchester City,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Danny Ward,Liverpool,Goalkeeper,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,More
Tom Robson,Sunderland,Defender,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Callum Robinson,Aston Villa,Forward,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Jordan Pickford,Sunderland,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Rory Watson,Hull City,Goalkeeper,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Frankie Sutherland,Queens Park Rangers,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Cameron Brannagan,Liverpool,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Will Keane,Manchester United,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Semi Ajayi,Arsenal,Defender,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Hiram Boateng,Crystal Palace,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Thomas Sorensen,Stoke City,Goalkeeper,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,More
Marmick Vermijl,Manchester United,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Adam Smith,Leicester City,Goalkeeper,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,More
Cameron Dummigan,Burnley,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jordan Williams (8),Liverpool,Defender,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Harry Winks,Tottenham Hotspur,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jamie Sterry,Newcastle United,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Remie Streete,Newcastle United,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Adil Nabi,West Bromwich Albion,Forward,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Jack Rose,West Bromwich Albion,Goalkeeper,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,More
Wilson Palacios,Stoke City,Midfielder,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,More
Luke Daniels,West Bromwich Albion,Goalkeeper,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Freddie Woodman,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,More
Ben Amos,Manchester United,Goalkeeper,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Josh Cullen,West Ham United,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Liam Shephard,Swansea City,Defender,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,More
Josh Sheehan,Swansea City,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Reece James,Manchester United,Defender,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Lewis Baker,Chelsea,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
 Cabral,Sunderland,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Jake Gray,Crystal Palace,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Aaron Mitchell,Queens Park Rangers,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
 Suso,Liverpool,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Andrew Johnson,Crystal Palace,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Facundo Ferreyra,Newcastle United,Forward,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Olivier Kemen,Newcastle United,Forward,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Sheyi Ojo,Liverpool,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
