full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Tommy Meyer,28,MLS,2014,Defender,LA Galaxy,1069,614,455,USA,14,6,5,0,0,0,0,0,0,0,0,6,4,2,10,5,5,0,0,0,0,0,0,0,0,0.84,107,76,0,0,0,277,290,7,16
Brian Perk,29,MLS,2014,Goalkeeper,LA Galaxy,180,0,180,USA,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,10
Dan Gargan,35,MLS,2014,Defender,LA Galaxy,2624,1243,1381,USA,34,14,15,0,0,0,4,0,4,0,0,12,7,5,28,11,17,8,1,0.14,0.14,0,0,0,0,0.96,94,77,292,656,0.31,402,91,17,14
Nick Rimando,39,MLS,2014,Goalkeeper,Real Salt Lake,2340,1260,1080,USA,26,14,12,0,0,0,0,0,0,0,0,8,5,3,27,9,18,2,0,0,0,0,0,0,0,1.04,87,90,1170,0,0.08,389,391,29,14
Chris Wingert,36,MLS,2014,Defender,Real Salt Lake,2718,1497,1221,USA,32,17,15,0,0,0,2,1,1,0,0,9,6,3,34,13,21,7,0,0.07,0.07,0,0,0,0,1.13,80,85,388,1359,0.23,372,167,48,21
Nat Borchers,37,MLS,2014,Defender,Real Salt Lake,3036,1530,1506,USA,34,17,17,1,0,1,0,0,0,0,0,11,7,4,37,12,25,4,1,0.03,0,0.03,0,0.06,3036,1.1,82,89,607,0,0.15,206,392,40,10
Anthony Beltran,31,MLS,2014,Defender,Real Salt Lake,2663,1482,1181,USA,31,17,13,0,0,0,0,0,0,0,0,9,6,3,34,12,22,9,1,0,0,0,0,0,0,1.15,78,86,296,0,0.3,357,393,50,23
Aaron Maund,28,MLS,2014,Defender,Real Salt Lake,431,44,387,USA,6,0,5,0,0,0,0,0,0,0,0,2,0,2,6,0,6,1,1,0,0,0,0,0,0,1.25,72,72,216,0,0.42,371,394,69,22
Kyle Beckerman,36,MLS,2014,Midfielder,Real Salt Lake,2700,1350,1350,USA,30,15,15,3,1,2,2,1,1,0,0,10,6,4,30,9,21,4,0,0.17,0.07,0.1,0.07,0.13,900,1,90,90,675,1350,0.13,152,170,-1,6
Ned Grabavoy,35,MLS,2014,Midfielder,Real Salt Lake,2775,1405,1370,USA,34,16,15,2,2,0,3,2,1,0,0,10,6,4,33,11,22,2,0,0.16,0.1,0.06,0.13,0,1388,1.07,84,82,1388,925,0.06,174,129,-1,8
Javier Morales,38,MLS,2014,Midfielder,Real Salt Lake,2809,1417,1392,Argentina,32,16,16,9,3,6,12,7,5,4,0,10,6,4,33,12,21,6,0,0.67,0.38,0.29,0.19,0.39,312,1.06,85,88,468,234,0.19,64,7,-1,2
Luis Miguel Gil,25,MLS,2014,Midfielder,Real Salt Lake,1513,673,840,USA,28,7,10,2,1,1,2,1,1,0,0,10,6,4,16,6,10,0,0,0.24,0.12,0.12,0.13,0.11,757,0.95,95,54,0,757,0,136,113,-1,9
Álvaro Alberto Saborío Chacón,36,MLS,2014,Forward,Real Salt Lake,1329,554,775,Costa Rica,18,6,9,8,6,2,2,0,2,2,1,7,4,3,16,2,14,4,0,0.68,0.14,0.54,0.97,0.23,166,1.08,83,74,332,665,0.27,12,90,-1,3
João Jimmy Plata Cotera,26,MLS,2014,Forward,Real Salt Lake,2165,1091,1074,Ecuador,28,14,12,13,8,5,3,2,1,1,0,7,5,2,31,10,21,0,0,0.67,0.12,0.54,0.66,0.42,167,1.29,70,77,0,722,0,13,115,-1,1
Luke Mulholland,30,MLS,2014,Midfielder,Real Salt Lake,2133,1188,945,England,33,14,12,6,3,3,6,4,2,0,0,9,7,2,30,10,20,5,1,0.51,0.25,0.25,0.23,0.29,356,1.27,71,65,356,356,0.25,77,30,-1,4
Cole Grossman,29,MLS,2014,Midfielder,Real Salt Lake,530,247,283,USA,17,2,3,0,0,0,0,0,0,0,0,5,2,3,7,2,5,1,0,0,0,0,0,0,0,1.19,76,31,530,0,0.17,343,395,-1,17
Abdoulie Kenny Mansally,29,MLS,2014,Defender,Real Salt Lake,654,125,529,Gambia,11,1,5,0,0,0,1,0,1,0,0,2,1,1,8,1,7,1,0,0.14,0.14,0,0,0,0,1.1,82,59,654,654,0.14,344,97,39,20
Olmes Fernando García Flórez,26,MLS,2014,Forward,Real Salt Lake,1191,740,451,Colombia,23,7,5,3,2,1,0,0,0,0,0,7,6,1,12,6,6,4,0,0.23,0,0.23,0.24,0.2,397,0.91,99,52,298,0,0.3,89,396,-1,7
Carlos Salcedo,25,MLS,2014,Defender,Real Salt Lake,800,361,439,Mexico,12,4,4,1,1,0,0,0,0,0,0,5,3,2,6,1,5,2,0,0.11,0,0.11,0.25,0,800,0.68,133,67,400,0,0.23,140,397,3,13
Jeff Attinella,30,MLS,2014,Goalkeeper,Real Salt Lake,900,360,540,USA,10,4,6,0,0,0,0,0,0,0,0,3,2,1,12,4,8,0,0,0,0,0,0,0,0,1.2,75,90,0,0,0,345,398,61,19
Dan Kennedy,36,MLS,2014,Goalkeeper,Chivas USA,2957,1440,1517,USA,33,16,17,0,0,0,0,0,0,0,0,6,5,1,55,26,29,2,1,0,0,0,0,0,0,1.67,54,90,986,0,0.09,346,399,150,25
Carlos Manuel Bocanegra,39,MLS,2014,Defender,Chivas USA,1620,720,900,USA,18,8,10,0,0,0,0,0,0,0,0,3,2,1,25,14,11,1,0,0,0,0,0,0,0,1.39,65,90,1620,0,0.06,347,400,102,20
Tony Lochhead,36,MLS,2014,Defender,Chivas USA,1697,811,886,New Zealand,20,9,10,0,0,0,1,1,0,0,0,4,3,1,32,15,17,6,0,0.05,0.05,0,0,0,0,1.7,53,85,283,1697,0.32,348,192,151,22
Bobby Burling,34,MLS,2014,Defender,Chivas USA,1806,1086,720,USA,22,12,8,1,1,0,0,0,0,0,0,5,4,1,32,20,12,8,1,0.05,0,0.05,0.08,0,1806,1.59,56,82,201,0,0.45,189,401,139,6
Mauro Damían Rosales,37,MLS,2014,Midfielder,Chivas USA,2452,1148,1304,Argentina,33,12,15,0,0,0,8,4,4,0,0,10,7,3,34,16,18,5,0,0.29,0.29,0,0,0,0,1.25,72,74,490,307,0.18,349,19,-1,18
Agustín Daniel Pelletieri,36,MLS,2014,Midfielder,Chivas USA,1685,809,876,Argentina,27,11,11,1,0,1,0,0,0,0,0,5,5,0,29,14,15,5,1,0.05,0,0.05,0,0.1,1685,1.55,58,62,281,0,0.32,187,402,-1,7
Tilson Oswaldo Minda Suscal,35,MLS,2014,Midfielder,Chivas USA,1616,748,868,Ecuador,20,9,11,0,0,0,0,0,0,0,0,3,2,1,30,16,14,13,1,0,0,0,0,0,0,1.67,54,81,115,0,0.78,350,390,-1,24
Eric Ávila,31,MLS,2014,Midfielder,Chivas USA,2170,1182,988,USA,29,13,13,0,0,0,1,1,0,0,0,5,4,1,43,27,16,2,0,0.04,0.04,0,0,0,0,1.78,50,75,1085,2170,0.08,351,198,-1,23
Thomas McNamara,27,MLS,2014,Midfielder,Chivas USA,467,225,242,USA,6,3,3,1,1,0,0,0,0,0,0,0,0,0,9,5,4,1,0,0.19,0,0.19,0.4,0,467,1.73,52,78,467,0,0.19,110,375,-1,8
Leandro Iván Barrera,27,MLS,2014,Forward,Chivas USA,2070,1143,927,Argentina,32,14,10,1,0,1,2,1,1,0,0,6,5,1,31,19,12,3,0,0.13,0.09,0.04,0,0.1,2070,1.35,67,65,690,1035,0.13,194,143,-1,9
Erick Estéfano Torres Padilla,25,MLS,2014,Forward,Chivas USA,2512,1189,1323,Mexico,29,14,15,15,6,9,1,0,1,5,1,6,5,1,41,19,22,5,1,0.57,0.04,0.54,0.45,0.61,167,1.47,61,87,419,2512,0.21,16,202,-1,1
Adolfo Bautista Herrera,39,MLS,2014,Forward,Chivas USA,149,93,56,Mexico,7,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0,0,3.62,25,21,149,0,0.6,-1,-1,-1,21
Luke Moore,32,MLS,2014,Forward,Chivas USA,2165,1195,970,England,33,13,11,6,3,3,4,1,3,0,0,4,3,1,41,21,20,3,1,0.42,0.17,0.25,0.23,0.28,361,1.7,53,66,541,541,0.17,78,75,-1,2
Andrew Jean-Baptiste,26,MLS,2014,Defender,Chivas USA,731,360,371,Haiti,10,4,4,0,0,0,0,0,0,0,0,2,1,1,15,7,8,2,0,0,0,0,0,0,0,1.85,49,73,366,0,0.25,352,362,156,19
Donald Toia,26,MLS,2014,Defender,Chivas USA,2239,1055,1184,USA,27,11,13,0,0,0,0,0,0,0,0,6,5,1,38,16,22,5,0,0,0,0,0,0,0,1.53,59,83,448,0,0.2,353,374,129,16
Sean Johnson,29,MLS,2014,Goalkeeper,Chicago Fire,2970,1530,1440,USA,33,17,16,0,0,0,0,0,0,0,0,6,4,2,45,17,28,0,0,0,0,0,0,0,0,1.36,66,90,0,0,0,354,350,98,19
Gonzalo Segares González,36,MLS,2014,Defender,Chicago Fire,1741,962,779,Costa Rica,21,11,9,0,0,0,0,0,0,0,0,5,4,1,28,10,18,6,0,0,0,0,0,0,0,1.45,62,83,290,0,0.31,355,351,113,23
Bakary Soumaré,33,MLS,2014,Defender,Chicago Fire,2275,1260,1015,Mali,26,14,11,0,0,0,0,0,0,0,0,5,3,2,33,15,18,5,0,0,0,0,0,0,0,1.31,69,88,455,0,0.2,342,352,85,25
Jhon Kennedy Hurtado Valencia,34,MLS,2014,Defender,Chicago Fire,2082,983,1099,Colombia,25,12,12,1,0,1,0,0,0,0,0,3,1,2,44,19,25,4,1,0.04,0,0.04,0,0.08,2082,1.9,47,83,521,0,0.17,195,353,159,14
Lovel Palmer,34,MLS,2014,Defender,Chicago Fire,2624,1433,1191,Jamaica,30,16,13,1,1,0,1,0,1,0,0,6,4,2,39,16,23,7,0,0.07,0.03,0.03,0.06,0,2624,1.34,67,87,375,2624,0.24,203,215,90,11
Jeff Larentowicz,35,MLS,2014,Midfielder,Chicago Fire,2970,1530,1440,USA,33,17,16,6,5,1,2,1,1,4,1,6,4,2,46,17,29,2,0,0.24,0.06,0.18,0.29,0.06,495,1.39,65,90,1485,1485,0.06,111,179,-1,4
Alexandre Monteiro De Lima,29,MLS,2014,Midfielder,Chicago Fire,1986,909,1077,Brazil,28,11,13,0,0,0,1,0,1,0,0,5,4,1,29,8,21,3,0,0.05,0.05,0,0,0,0,1.31,68,71,662,1986,0.14,356,193,-1,24
Dilly Duka,29,MLS,2014,Midfielder,Chicago Fire,1354,613,741,USA,20,7,8,3,1,2,2,2,0,0,0,4,3,1,21,5,16,3,0,0.33,0.13,0.2,0.15,0.24,451,1.4,64,68,451,677,0.2,100,102,-1,6
Chris Rolfe,35,MLS,2014,Forward,Chicago Fire,1838,996,842,USA,25,12,10,6,4,2,4,2,2,0,0,9,7,2,16,5,11,0,0,0.49,0.2,0.29,0.36,0.21,306,0.78,115,74,0,460,0,62,60,-1,5
Juan Luis Anangonó León,29,MLS,2014,Forward,Chicago Fire,471,215,256,Ecuador,15,1,3,2,2,0,0,0,0,0,1,1,0,1,6,3,3,0,0,0.38,0,0.38,0.84,0,236,1.15,79,31,0,0,0,41,354,-1,8
Patrick Nyarko,32,MLS,2014,Forward,Chicago Fire,850,385,465,Ghana,17,5,4,1,0,1,3,0,3,0,0,1,1,0,15,5,10,4,1,0.42,0.32,0.11,0,0.19,850,1.59,57,50,213,283,0.42,142,15,-1,10
Quincy Obina Amarikwa,31,MLS,2014,Forward,Chicago Fire,2550,1380,1170,USA,32,16,13,8,2,6,5,4,1,0,0,6,4,2,39,15,24,7,1,0.46,0.18,0.28,0.13,0.46,319,1.38,65,80,364,510,0.25,67,65,-1,1
Héctor Benjamín Joya Jiménez,25,MLS,2014,Midfielder,Chicago Fire,652,308,344,USA,12,4,5,1,0,1,0,0,0,0,0,1,0,1,13,5,8,2,0,0.14,0,0.14,0,0.26,652,1.79,50,54,326,0,0.28,127,355,-1,12
Logan Pause,37,MLS,2014,Midfielder,Chicago Fire,653,212,441,USA,12,2,4,0,0,0,0,0,0,0,0,2,2,0,9,2,7,1,0,0,0,0,0,0,0,1.24,73,54,653,0,0.14,358,356,-1,26
Greg Cochrane,28,MLS,2014,Defender,Chicago Fire,1063,523,540,USA,12,6,6,0,0,0,2,1,1,0,0,1,0,1,17,7,10,2,0,0.17,0.17,0,0,0,0,1.44,63,89,532,532,0.17,359,69,110,22
Mike Magee,34,MLS,2014,Midfielder,Chicago Fire,1519,893,626,USA,17,10,7,7,6,1,4,2,2,3,2,3,2,1,22,8,14,4,0,0.65,0.24,0.41,0.6,0.14,217,1.3,69,89,380,380,0.24,38,34,-1,3
Patrick Ianni,33,MLS,2014,Defender,Chicago Fire,1013,360,653,USA,12,4,7,0,0,0,0,0,0,0,0,1,1,0,17,3,14,3,0,0,0,0,0,0,0,1.51,60,84,338,0,0.27,360,357,128,21
Kyle Reynish,35,MLS,2014,Goalkeeper,Chicago Fire,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,20
Jámison Olave Mosquera,37,MLS,2014,Defender,New York RB,2970,1620,1350,Colombia,33,18,15,0,0,0,0,0,0,0,0,5,3,2,45,25,20,8,0,0,0,0,0,0,0,1.36,66,90,371,0,0.24,361,358,96,11
Thierry Henry,41,MLS,2014,Forward,New York RB,3099,1784,1315,France,35,20,15,10,8,2,15,10,5,0,0,5,4,1,47,26,21,4,0,0.73,0.44,0.29,0.4,0.14,310,1.36,66,89,775,207,0.12,66,1,-1,2
John Berner,28,MLS,2014,Goalkeeper,Colorado Rapids,450,360,90,USA,5,4,1,0,0,0,0,0,0,0,0,2,2,0,5,4,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,362,359,21,18
Drew Moor,34,MLS,2014,Defender,Colorado Rapids,1994,990,1004,USA,23,11,12,2,1,1,1,0,1,0,0,9,7,2,28,5,23,2,0,0.14,0.05,0.09,0.09,0.09,997,1.26,71,87,997,1994,0.09,160,197,73,7
Marvell Wynne,32,MLS,2014,Defender,Colorado Rapids,2405,1301,1104,USA,28,15,12,0,0,0,1,1,0,0,0,5,5,0,53,18,35,3,1,0.04,0.04,0,0,0,0,1.98,45,86,802,2405,0.11,363,205,164,24
Chris Klute,28,MLS,2014,Defender,Colorado Rapids,2132,1090,1042,USA,25,12,12,0,0,0,1,1,0,0,0,6,5,1,43,14,29,1,0,0.04,0.04,0,0,0,0,1.82,50,85,2132,2132,0.04,364,207,155,23
Shane O'Neill,25,MLS,2014,Defender,Colorado Rapids,1890,1080,810,USA,21,12,9,1,1,0,0,0,0,0,0,7,5,2,31,13,18,6,0,0.05,0,0.05,0.08,0,1890,1.48,61,90,315,0,0.29,193,360,124,11
Nick LaBrocca,33,MLS,2014,Midfielder,Colorado Rapids,2584,1428,1156,USA,31,16,13,1,1,0,1,0,1,0,0,8,7,1,51,19,32,9,0,0.07,0.03,0.03,0.06,0,2584,1.78,51,83,287,2584,0.31,211,217,-1,10
Dillon Powers,27,MLS,2014,Midfielder,Colorado Rapids,2328,1232,1096,USA,30,14,13,5,4,1,8,4,4,3,0,8,6,2,44,17,27,2,0,0.5,0.31,0.19,0.29,0.08,466,1.7,53,78,1164,291,0.08,107,17,-1,3
José María Martín-Bejarano Serrano,30,MLS,2014,Midfielder,Colorado Rapids,1746,867,879,Spain,20,10,10,4,0,4,0,0,0,0,0,4,3,1,43,15,28,4,1,0.21,0,0.21,0,0.41,437,2.22,41,87,437,0,0.21,92,349,-1,4
Dillon Serna,24,MLS,2014,Midfielder,Colorado Rapids,1623,709,914,USA,27,7,11,3,0,3,2,1,1,0,0,7,5,2,33,7,26,2,0,0.28,0.11,0.17,0,0.3,541,1.83,49,60,812,812,0.11,117,117,-1,6
Gabriel Arturo Torres Tejada,30,MLS,2014,Forward,Colorado Rapids,1090,346,744,Panama,23,3,8,3,2,1,1,0,1,1,0,5,3,2,22,5,17,2,0,0.33,0.08,0.25,0.52,0.12,363,1.82,50,47,545,1090,0.17,75,163,-1,5
Deshorn Brown,27,MLS,2014,Forward,Colorado Rapids,2288,1330,958,Jamaica,30,15,11,10,6,4,0,0,0,0,1,7,6,1,48,17,31,2,0,0.39,0,0.39,0.41,0.38,229,1.89,48,76,1144,0,0.08,40,361,-1,1
Marc Burch,34,MLS,2014,Defender,Colorado Rapids,1899,962,937,USA,22,11,10,1,1,0,3,2,1,0,0,5,4,1,43,15,28,3,0,0.19,0.14,0.05,0.09,0,1899,2.04,44,86,633,633,0.14,190,98,167,13
Marvin Chávez,35,MLS,2014,Midfielder,Chivas USA,743,272,471,Honduras,16,3,5,2,0,2,0,0,0,0,0,3,3,0,17,5,12,3,1,0.24,0,0.24,0,0.38,372,2.06,44,46,186,0,0.48,84,363,-1,4
Vicente Martín Sánchez Bragunde,38,MLS,2014,Forward,Colorado Rapids,1012,792,220,Uruguay,17,10,2,6,5,1,0,0,0,5,0,5,5,0,18,10,8,2,0,0.53,0,0.53,0.57,0.41,169,1.6,56,60,506,0,0.18,17,364,-1,2
Joe Nasco,34,MLS,2014,Goalkeeper,Colorado Rapids,271,90,181,USA,4,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,1,0,0,0,0,0,0,1.99,45,68,136,0,0.66,365,365,165,22
Jared Watts,26,MLS,2014,Defender,Colorado Rapids,1148,648,500,USA,17,8,5,0,0,0,1,0,1,0,0,6,5,1,18,6,12,3,1,0.08,0.08,0,0,0,0,1.41,64,68,383,1148,0.24,366,156,105,21
Nathan Sturgis,31,MLS,2014,Midfielder,Colorado Rapids,1202,388,814,USA,22,4,9,0,0,0,1,0,1,0,0,7,4,3,28,7,21,5,0,0.07,0.07,0,0,0,0,2.1,43,55,240,1202,0.37,367,172,-1,20
Edson Buddle,37,MLS,2014,Forward,Colorado Rapids,1115,484,631,USA,18,5,7,2,1,1,1,1,0,0,0,7,5,2,21,5,16,1,0,0.24,0.08,0.16,0.19,0.14,558,1.7,53,62,1115,1115,0.08,120,160,-1,9
Ethan White,27,MLS,2014,Defender,Philadelphia Union,1042,682,360,USA,12,8,4,0,0,0,0,0,0,0,0,3,2,1,15,12,3,0,0,0,0,0,0,0,0,1.3,69,87,0,0,0,368,366,83,18
Zach Pfeffer,23,MLS,2014,Midfielder,Philadelphia Union,99,63,36,USA,5,1,0,1,0,1,0,0,0,0,0,1,0,1,3,2,1,0,0,0.91,0,0.91,0,2.5,99,2.73,33,20,0,0,0,-1,-1,-1,13
Andrew Farrell,26,MLS,2014,Defender,New England,3200,1620,1580,USA,36,18,18,0,0,0,0,0,0,0,0,8,7,1,42,16,26,2,0,0,0,0,0,0,0,1.18,76,89,1600,0,0.06,369,367,54,20
Lee Nguyen,32,MLS,2014,Midfielder,New England,3184,1489,1695,USA,37,18,19,20,10,10,4,2,2,4,0,8,7,1,43,15,28,6,0,0.68,0.11,0.57,0.6,0.53,159,1.22,74,86,531,796,0.17,10,123,-1,1
Stephen McCarthy,30,MLS,2014,Defender,New England,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,22
Gonzalo Pineda Reyes,36,MLS,2014,Midfielder,Seattle Sounders,2489,1306,1183,Mexico,31,14,13,3,2,1,5,2,3,3,0,9,7,2,33,10,23,9,0,0.29,0.18,0.11,0.14,0.08,830,1.19,75,80,277,498,0.33,141,62,-1,7
Júlio César Soares de Espíndola,39,MLS,2014,Goalkeeper,Toronto,630,270,360,Brazil,7,3,4,0,0,0,0,0,0,0,0,2,1,1,9,3,6,1,0,0,0,0,0,0,0,1.29,70,90,630,0,0.14,370,368,79,13
Steven Caldwell,38,MLS,2014,Defender,Toronto,1774,991,783,Scotland,21,12,9,0,0,0,0,0,0,0,0,4,4,0,26,11,15,4,1,0,0,0,0,0,0,1.32,68,84,355,0,0.25,341,369,87,16
Justin Morrow,31,MLS,2014,Defender,Toronto,2677,1237,1440,USA,31,14,16,0,0,0,3,0,3,0,0,6,4,2,44,16,28,6,0,0.1,0.1,0,0,0,0,1.48,61,86,446,892,0.2,278,133,120,19
Mark Bloom,31,MLS,2014,Defender,Toronto,2292,1392,900,USA,26,16,10,0,0,0,1,0,1,0,0,5,4,1,33,20,13,2,0,0.04,0.04,0,0,0,0,1.3,69,88,1146,2292,0.08,253,213,84,18
Doneil Henry,25,MLS,2014,Defender,Toronto,1802,968,834,Canada,21,10,9,1,1,0,0,0,0,0,0,3,2,1,32,16,16,8,0,0.05,0,0.05,0.09,0,1802,1.6,56,86,225,0,0.4,188,370,140,8
Michael Bradley,31,MLS,2014,Midfielder,Toronto,2198,961,1237,USA,25,11,14,2,1,1,0,0,0,0,1,4,2,2,40,15,25,6,0,0.08,0,0.08,0.09,0.07,1099,1.64,55,88,366,0,0.25,167,371,-1,7
Dwayne De Rosario,40,MLS,2014,Midfielder,Toronto,505,282,223,Canada,19,2,2,1,0,1,0,0,0,0,0,3,2,1,2,2,0,1,0,0.18,0,0.18,0,0.4,505,0.36,253,27,505,0,0.18,112,372,-1,9
Álvaro Rey Vázquez,29,MLS,2014,Midfielder,Toronto,491,183,308,Spain,9,2,4,0,0,0,0,0,0,0,0,4,3,1,5,1,4,1,0,0,0,0,0,0,0,0.92,98,55,491,0,0.18,214,373,-1,17
Jonathan Osorio,26,MLS,2014,Midfielder,Toronto,2041,1094,947,Canada,27,13,11,3,1,2,2,1,1,0,0,5,4,1,35,16,19,2,1,0.22,0.09,0.13,0.08,0.19,680,1.54,58,76,680,1021,0.13,134,145,-1,4
Jermain Defoe,36,MLS,2014,Forward,Toronto,1529,887,642,England,19,10,7,11,8,3,2,0,2,3,1,3,3,0,25,11,14,5,0,0.77,0.12,0.65,0.81,0.42,139,1.47,61,80,306,765,0.29,7,109,-1,1
Jackson Henrique Gonçalves Pereira,30,MLS,2014,Forward,Toronto,1844,1033,811,Brazil,26,12,9,4,3,1,0,0,0,0,0,5,3,2,31,14,17,6,1,0.2,0,0.2,0.26,0.11,461,1.51,59,71,263,0,0.34,99,348,-1,3
Bradley Orr,36,MLS,2014,Defender,Toronto,1145,624,521,England,19,8,6,1,0,1,1,1,0,0,0,3,2,1,21,9,12,1,0,0.16,0.08,0.08,0,0.17,1145,1.65,55,60,1145,1145,0.08,163,162,147,10
Ashtone Morgan,27,MLS,2014,Defender,Toronto,167,0,167,Canada,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1.08,84,56,84,0,1.08,-1,-1,-1,15
Kyle Bekker,28,MLS,2014,Midfielder,Toronto,1117,564,553,Canada,20,6,7,0,0,0,0,0,0,0,0,4,2,2,15,5,10,1,0,0,0,0,0,0,0,1.21,74,56,1117,0,0.08,217,291,-1,14
Nick Hagglund,26,MLS,2014,Defender,Toronto,2087,1011,1076,USA,25,11,12,2,2,0,2,1,1,0,0,5,3,2,36,15,21,4,2,0.17,0.09,0.09,0.18,0,1044,1.55,58,83,348,1044,0.26,154,147,134,5
Joe Bendik,29,MLS,2014,Goalkeeper,Toronto,2430,1260,1170,USA,27,14,13,0,0,0,1,1,0,0,0,4,3,1,42,19,23,2,0,0.04,0.04,0,0,0,0,1.56,58,90,1215,2430,0.07,218,203,136,12
Servando Carrasco,30,MLS,2014,Midfielder,Houston Dynamo,784,316,468,USA,16,4,5,0,0,0,0,0,0,0,0,4,2,2,16,7,9,1,1,0,0,0,0,0,0,1.84,49,49,392,0,0.23,220,244,-1,14
Heath Pearce,34,MLS,2014,Defender,Montreal Impact,1822,877,945,USA,23,10,10,0,0,0,0,0,0,0,0,5,3,2,30,15,15,1,1,0,0,0,0,0,0,1.48,61,79,911,0,0.1,224,247,119,10
Seth Sinovic,31,MLS,2014,Defender,Sporting KC,2845,1350,1495,USA,32,15,17,0,0,0,1,0,1,0,0,9,4,5,35,18,17,6,0,0.03,0.03,0,0,0,0,1.11,81,89,474,2845,0.19,213,218,43,21
Alex Martínez Beltrán,27,MLS,2014,Midfielder,Sporting KC,411,201,210,Uruguay,10,2,1,0,0,0,0,0,0,0,0,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0.66,137,41,0,0,0,221,248,-1,20
Stephen Keel,35,MLS,2014,Defender,Dallas,1306,676,630,USA,16,7,7,0,0,0,0,0,0,0,0,3,1,2,20,9,11,2,0,0,0,0,0,0,0,1.38,65,82,653,0,0.14,216,250,101,11
Adam Moffat,32,MLS,2014,Midfielder,Dallas,1148,332,816,Scotland,20,5,8,0,0,0,0,0,0,0,0,5,1,4,16,5,11,5,1,0,0,0,0,0,0,1.25,72,57,230,0,0.39,215,253,-1,15
César David Texeira Torres,27,MLS,2014,Forward,Dallas,847,506,341,Uruguay,21,5,4,4,4,0,0,0,0,0,0,3,0,3,16,9,7,3,0,0.43,0,0.43,0.71,0,212,1.7,53,40,282,0,0.32,32,254,-1,6
Jon Busch,42,MLS,2014,Goalkeeper,SJ Earthquakes,3060,1530,1530,USA,34,17,17,0,0,0,0,0,0,0,0,6,5,1,49,20,29,0,0,0,0,0,0,0,0,1.44,62,90,0,0,0,223,239,112,14
Jason Hernández,35,MLS,2014,Defender,SJ Earthquakes,1733,877,856,USA,20,10,10,0,0,0,0,0,0,0,0,2,2,0,33,15,18,4,0,0,0,0,0,0,0,1.71,53,87,433,0,0.21,222,240,152,23
Atiba Harris,33,MLS,2014,Defender,SJ Earthquakes,1586,826,760,St. Kitts and Nevis,24,11,8,4,2,2,1,1,0,0,0,6,5,1,20,10,10,4,0,0.28,0.06,0.23,0.22,0.24,397,1.13,79,66,397,1586,0.23,88,184,49,3
Víctor Salvador Bernárdez Blanco,36,MLS,2014,Defender,SJ Earthquakes,2231,1181,1050,Honduras,26,13,12,2,2,0,1,1,0,0,0,5,4,1,38,17,21,6,0,0.12,0.04,0.08,0.15,0,1116,1.53,59,86,372,2231,0.24,166,209,131,7
Shaun Francis,32,MLS,2014,Defender,SJ Earthquakes,1435,609,826,Jamaica,20,7,9,0,0,0,0,0,0,0,0,3,3,0,23,6,17,5,0,0,0,0,0,0,0,1.44,62,72,287,0,0.31,226,231,111,24
Shea Salinas,32,MLS,2014,Midfielder,SJ Earthquakes,2474,1174,1300,USA,31,14,16,1,1,0,7,4,3,0,0,6,5,1,37,13,24,4,1,0.29,0.25,0.04,0.08,0,2474,1.35,67,80,495,353,0.18,197,31,-1,10
Jean-Baptiste Pierazzi,33,MLS,2014,Midfielder,SJ Earthquakes,1981,1093,888,France,24,13,10,1,0,1,0,0,0,0,0,3,3,0,31,15,16,3,0,0.05,0,0.05,0,0.1,1981,1.41,64,83,660,0,0.14,186,234,-1,11
Sam Cronin,31,MLS,2014,Midfielder,SJ Earthquakes,2629,1324,1305,USA,31,15,15,2,1,1,0,0,0,0,0,4,3,1,45,20,25,5,0,0.07,0,0.07,0.07,0.07,1315,1.54,58,85,526,0,0.17,171,258,-1,8
