full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Vicente Martín Sánchez Bragunde,38,MLS,2017,Forward,Houston Dynamo,517,231,286,Uruguay,21,1,2,2,1,1,5,4,1,0,0,6,3,3,6,1,5,0,0,1.22,0.87,0.35,0.39,0.31,259,1.04,86,25,0,103,0,55,1,-1,9
Andrew Wenger,27,MLS,2017,Forward,Houston Dynamo,1112,455,657,USA,22,5,7,2,1,1,2,1,1,0,0,5,2,3,15,5,10,2,0,0.32,0.16,0.16,0.2,0.14,556,1.21,74,51,556,556,0.16,131,97,-1,10
Dylan Remick,27,MLS,2017,Defender,Houston Dynamo,1168,630,538,USA,14,7,6,1,1,0,0,0,0,0,0,2,1,1,13,4,9,1,0,0.08,0,0.08,0.14,0,1168,1,90,83,1168,0,0.08,193,455,28,12
Jalil Anibaba,30,MLS,2017,Defender,Houston Dynamo,461,257,204,USA,8,2,2,0,0,0,0,0,0,0,0,2,1,1,8,3,5,0,0,0,0,0,0,0,0,1.56,58,58,0,0,0,364,456,140,17
Mauro Andrés Manotas Páez,23,MLS,2017,Forward,Houston Dynamo,2063,1002,1061,Colombia,33,12,12,10,7,3,5,4,1,0,1,8,4,4,26,8,18,3,0,0.65,0.22,0.44,0.63,0.25,206,1.13,79,63,688,413,0.13,39,70,-1,2
Stefan Frei,32,MLS,2017,Goalkeeper,Seattle Sounders,2970,1440,1530,USA,33,16,17,0,0,0,0,0,0,0,0,13,9,4,34,8,26,2,0,0,0,0,0,0,0,1.03,87,90,1485,0,0.06,366,457,30,23
Chad Marshall,34,MLS,2017,Defender,Seattle Sounders,2366,1260,1106,USA,28,14,13,1,1,0,2,1,1,0,0,10,8,2,27,7,20,2,0,0.11,0.08,0.04,0.07,0,2366,1.03,88,85,1183,1183,0.08,250,200,31,11
Román Aureliano Torres Morcillo,32,MLS,2017,Defender,Seattle Sounders,1788,1057,731,Panama,23,12,9,0,0,0,2,1,1,0,0,9,6,3,16,7,9,5,1,0.1,0.1,0,0,0,0,0.81,112,78,298,894,0.3,367,176,16,15
Joevin Jones,27,MLS,2017,Defender,Seattle Sounders,2451,1247,1204,Trinidad and Tobago,30,14,14,1,0,1,9,7,2,0,0,13,9,4,30,9,21,5,1,0.37,0.33,0.04,0,0.07,2451,1.1,82,82,490,272,0.18,249,18,37,10
Gustav Svensson,31,MLS,2017,Midfielder,Seattle Sounders,2645,1184,1461,Sweden,32,14,16,1,1,0,3,3,0,0,0,12,8,4,35,9,26,1,0,0.14,0.1,0.03,0.08,0,2645,1.19,76,83,2645,882,0.03,265,178,-1,9
Osvaldo Alonso Moreno,32,MLS,2017,Midfielder,Seattle Sounders,2074,1066,1008,Cuba,26,12,12,1,1,0,0,0,0,0,0,8,6,2,27,8,19,4,0,0.04,0,0.04,0.08,0,2074,1.17,77,80,519,0,0.17,253,458,-1,8
Marcelo Nicolás Lodeiro Benítez,29,MLS,2017,Midfielder,Seattle Sounders,2965,1439,1526,Uruguay,33,16,17,7,4,3,9,6,3,3,0,12,8,4,37,11,26,6,1,0.49,0.27,0.21,0.25,0.18,424,1.12,80,90,424,329,0.21,104,41,-1,3
Álvaro Fernández Gay,33,MLS,2017,Midfielder,Seattle Sounders,492,203,289,Uruguay,10,2,3,0,0,0,0,0,0,0,0,3,3,0,8,0,8,1,0,0,0,0,0,0,0,1.46,62,49,492,0,0.18,368,459,-1,14
Cristian Roldan,23,MLS,2017,Midfielder,Seattle Sounders,2960,1530,1430,USA,33,17,16,6,5,1,2,1,1,0,0,13,9,4,35,11,24,3,0,0.24,0.06,0.18,0.29,0.06,493,1.06,85,90,987,1480,0.09,116,239,-1,4
Clint Dempsey,35,MLS,2017,Forward,Seattle Sounders,2278,1125,1153,USA,29,13,12,12,4,8,4,1,3,2,1,11,7,4,24,8,16,4,1,0.63,0.16,0.47,0.32,0.62,190,0.95,95,79,456,570,0.2,33,101,-1,1
Jordan Morris,24,MLS,2017,Forward,Seattle Sounders,1803,894,909,USA,23,11,11,3,1,2,1,1,0,0,0,7,4,3,26,8,18,0,0,0.2,0.05,0.15,0.1,0.2,601,1.3,69,78,0,1803,0,141,245,-1,5
Will Bruin,29,MLS,2017,Forward,Seattle Sounders,1823,905,918,USA,31,10,10,11,7,4,2,1,1,0,0,12,8,4,23,8,15,1,0,0.64,0.1,0.54,0.7,0.39,166,1.14,79,59,1823,912,0.05,20,177,-1,2
Harry Shipp,26,MLS,2017,Midfielder,Seattle Sounders,928,514,414,USA,18,6,5,2,2,0,0,0,0,0,0,7,6,1,10,4,6,1,0,0.19,0,0.19,0.35,0,464,0.97,93,52,928,0,0.1,110,460,-1,6
Oniel David Fisher,26,MLS,2017,Midfielder,Seattle Sounders,542,139,403,Jamaica,9,2,5,0,0,0,0,0,0,0,0,1,1,0,11,2,9,1,0,0,0,0,0,0,0,1.83,49,60,542,0,0.17,371,461,-1,16
Tony Alfaro,25,MLS,2017,Defender,Seattle Sounders,815,206,609,USA,15,2,6,0,0,0,0,0,0,0,0,6,4,2,17,3,14,4,0,0,0,0,0,0,0,1.88,48,54,204,0,0.44,372,462,178,17
Tyler Miller,25,MLS,2017,Goalkeeper,Seattle Sounders,90,90,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,18
David Bingham,29,MLS,2017,Goalkeeper,SJ Earthquakes,2070,1080,990,USA,23,12,11,0,0,0,1,1,0,0,0,7,4,3,31,11,20,3,0,0.04,0.04,0,0,0,0,1.35,67,90,690,2070,0.13,373,263,88,16
Víctor Salvador Bernárdez Blanco,36,MLS,2017,Defender,SJ Earthquakes,2229,1159,1070,Honduras,25,13,12,0,0,0,1,1,0,0,0,7,4,3,37,14,23,4,2,0.04,0.04,0,0,0,0,1.49,60,89,372,2229,0.24,374,272,126,19
Florian Jungwirth,29,MLS,2017,Defender,SJ Earthquakes,2600,1279,1321,Germany,30,15,15,2,0,2,3,3,0,0,0,7,4,3,47,18,29,4,0,0.17,0.1,0.07,0,0.14,1300,1.63,55,87,650,867,0.14,208,169,152,6
Shaun Francis,32,MLS,2017,Defender,SJ Earthquakes,1067,553,514,Jamaica,14,6,6,0,0,0,0,0,0,0,0,2,1,1,14,7,7,1,0,0,0,0,0,0,0,1.18,76,76,1067,0,0.08,375,463,55,22
Nick Lima,23,MLS,2017,Defender,SJ Earthquakes,1808,899,909,USA,22,10,10,2,2,0,1,0,1,0,0,6,3,3,29,10,19,3,1,0.15,0.05,0.1,0.2,0,904,1.44,62,82,603,1808,0.15,172,249,114,7
Simon Dawkins,30,MLS,2017,Midfielder,SJ Earthquakes,637,378,259,Jamaica,14,5,2,0,0,0,0,0,0,0,0,4,3,1,9,2,7,0,0,0,0,0,0,0,0,1.27,71,46,0,0,0,407,464,-1,21
Aníbal Cesis Godoy,28,MLS,2017,Midfielder,SJ Earthquakes,2133,1170,963,Panama,26,13,11,2,2,0,0,0,0,0,0,6,3,3,36,15,21,11,1,0.08,0,0.08,0.15,0,1067,1.52,59,82,194,0,0.46,191,465,-1,8
Tommy Thompson,23,MLS,2017,Midfielder,SJ Earthquakes,1536,748,788,USA,32,8,8,1,0,1,4,4,0,0,0,8,5,3,38,17,21,1,0,0.29,0.23,0.06,0,0.11,1536,2.23,40,48,1536,384,0.06,217,63,-1,10
Fatai Alashe,25,MLS,2017,Midfielder,SJ Earthquakes,1200,481,719,USA,17,5,8,0,0,0,0,0,0,0,0,5,1,4,15,6,9,6,0,0,0,0,0,0,0,1.13,80,71,200,0,0.45,378,466,-1,20
Chris Wondolowski,35,MLS,2017,Forward,SJ Earthquakes,3041,1530,1511,USA,34,17,17,13,11,2,8,6,2,1,0,9,5,4,54,20,34,3,0,0.62,0.24,0.38,0.65,0.12,234,1.6,56,89,1014,380,0.09,46,62,-1,1
Marcos Danilo Ureña Porras,28,MLS,2017,Forward,SJ Earthquakes,1767,979,788,Costa Rica,25,12,10,5,3,2,2,1,1,0,0,8,4,4,27,13,14,3,0,0.36,0.1,0.25,0.28,0.23,353,1.38,65,71,589,884,0.15,84,170,-1,3
Shea Salinas,32,MLS,2017,Midfielder,SJ Earthquakes,1436,745,691,USA,25,7,8,1,1,0,2,1,1,0,0,5,4,1,28,11,17,3,0,0.19,0.13,0.06,0.12,0,1436,1.75,51,57,479,718,0.19,215,133,-1,9
Jahmir Hyka,30,MLS,2017,Midfielder,SJ Earthquakes,1869,951,918,Albania,30,10,11,3,2,1,3,2,1,0,0,7,3,4,22,8,14,0,0,0.29,0.14,0.14,0.19,0.1,623,1.06,85,62,0,623,0,150,122,-1,5
Danny Hoesen,27,MLS,2017,Forward,SJ Earthquakes,1839,865,974,Netherlands,32,9,11,5,5,0,5,4,1,0,0,9,5,4,34,13,21,1,0,0.49,0.24,0.24,0.52,0,368,1.66,54,57,1839,368,0.05,89,61,-1,4
Andrés Roberto Imperiale,32,MLS,2017,Defender,SJ Earthquakes,1111,540,571,Argentina,13,6,6,0,0,0,0,0,0,0,0,4,3,1,20,2,18,7,0,0,0,0,0,0,0,1.62,56,85,159,0,0.57,439,453,151,18
Darwin Adelso Cerén Delgado,28,MLS,2017,Midfielder,SJ Earthquakes,1642,896,746,El Salvador,21,10,9,0,0,0,1,1,0,0,0,6,2,4,25,13,12,4,2,0.05,0.05,0,0,0,0,1.37,66,78,328,1642,0.27,441,250,-1,17
Andrew Tarbell,25,MLS,2017,Goalkeeper,SJ Earthquakes,990,450,540,USA,11,5,6,0,0,0,0,0,0,0,0,2,1,1,23,9,14,0,0,0,0,0,0,0,0,2.09,43,90,0,0,0,442,436,185,11
Kofi Kwarteng Frempong Sarkodie,27,MLS,2017,Defender,SJ Earthquakes,1326,667,659,USA,18,8,8,0,0,0,1,1,0,0,0,6,3,3,24,9,15,3,1,0.07,0.07,0,0,0,0,1.63,55,74,442,1326,0.2,443,214,153,15
Evan Bush,32,MLS,2017,Goalkeeper,Montreal Impact,2790,1440,1350,USA,31,16,15,0,0,0,0,0,0,0,0,5,3,2,45,19,26,2,0,0,0,0,0,0,0,1.45,62,90,1395,0,0.06,444,421,116,13
Hassoun Camara,34,MLS,2017,Defender,Montreal Impact,1351,523,828,France,18,6,10,0,0,0,0,0,0,0,0,1,1,0,25,7,18,5,1,0,0,0,0,0,0,1.67,54,75,270,0,0.33,445,435,158,23
Laurent Ciman,33,MLS,2017,Defender,Montreal Impact,2700,1350,1350,Belgium,30,15,15,0,0,0,1,0,1,0,0,5,3,2,47,18,29,6,0,0.03,0.03,0,0,0,0,1.57,57,90,450,2700,0.2,446,274,143,26
Ambroise Oyongo Bitolo,27,MLS,2017,Defender,Montreal Impact,990,540,450,Cameroon,11,6,5,1,1,0,1,0,1,0,0,2,1,1,14,7,7,0,0,0.18,0.09,0.09,0.17,0,990,1.27,71,90,0,990,0,183,187,70,9
Chris Duvall,27,MLS,2017,Defender,Montreal Impact,2210,1038,1172,USA,27,11,14,1,1,0,2,1,1,0,0,5,3,2,37,13,24,6,1,0.12,0.08,0.04,0.09,0,2210,1.51,60,82,316,1105,0.29,247,210,131,10
Ignacio Piatti,33,MLS,2017,Midfielder,Montreal Impact,2370,1263,1107,Argentina,28,14,12,17,11,6,5,2,3,4,1,4,2,2,41,19,22,3,0,0.84,0.19,0.65,0.78,0.49,139,1.56,58,85,790,474,0.11,9,80,-1,1
Marco Donadel,35,MLS,2017,Midfielder,Montreal Impact,1425,774,651,Italy,19,9,9,2,1,1,1,0,1,0,0,2,2,0,23,9,14,4,1,0.19,0.06,0.13,0.12,0.14,713,1.45,62,75,285,1425,0.32,151,225,-1,6
Patrice Bernier,39,MLS,2017,Midfielder,Montreal Impact,1799,1013,786,Canada,27,11,9,2,2,0,3,1,2,1,0,4,2,2,27,13,14,1,0,0.25,0.15,0.1,0.18,0,900,1.35,67,67,1799,600,0.05,174,108,-1,7
Hernán Darío Bernardello,32,MLS,2017,Midfielder,Montreal Impact,1497,591,906,Argentina,22,7,10,0,0,0,2,2,0,0,0,2,1,1,29,7,22,5,0,0.12,0.12,0,0,0,0,1.74,52,68,299,749,0.3,447,145,-1,25
Dominic Oduro,33,MLS,2017,Forward,Montreal Impact,1439,648,791,Ghana,25,7,10,1,0,1,0,0,0,0,0,5,3,2,21,5,16,1,0,0.06,0,0.06,0,0.11,1439,1.31,69,58,1439,0,0.06,223,407,-1,12
Matteo Mancosu,33,MLS,2017,Forward,Montreal Impact,1745,776,969,Italy,26,10,10,6,3,3,1,1,0,1,0,3,2,1,31,9,22,5,0,0.36,0.05,0.31,0.35,0.28,291,1.6,56,67,349,1745,0.26,68,247,-1,4
Ballou Jean-Yves Tabla,19,MLS,2017,Midfielder,Montreal Impact,1143,615,528,Canada,21,6,5,2,0,2,2,2,0,0,0,2,1,1,18,10,8,4,0,0.31,0.16,0.16,0,0.34,572,1.42,64,54,286,572,0.31,133,98,-1,8
Daniel Lovitz,27,MLS,2017,Midfielder,Montreal Impact,1750,859,891,USA,25,9,10,0,0,0,0,0,0,0,0,4,2,2,29,14,15,5,1,0,0,0,0,0,0,1.49,60,70,292,0,0.31,448,408,-1,24
Nick DePuy,23,MLS,2017,Forward,Montreal Impact,128,32,96,USA,5,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.7,128,26,0,0,0,-1,-1,-1,18
Kyle Fisher,24,MLS,2017,Defender,Montreal Impact,1454,856,598,USA,20,9,6,1,1,0,0,0,0,0,0,5,3,2,26,11,15,3,0,0.06,0,0.06,0.11,0,1454,1.61,56,73,485,0,0.19,219,409,149,11
Calum Mallace,28,MLS,2017,Midfielder,Montreal Impact,298,123,175,Scotland,7,2,2,0,0,0,0,0,0,0,0,2,1,1,4,2,2,0,0,0,0,0,0,0,0,1.21,75,43,0,0,0,449,410,-1,22
Louis Béland-Goyette,23,MLS,2017,Midfielder,Montreal Impact,294,238,56,Canada,6,3,1,0,0,0,1,1,0,0,0,2,1,1,2,2,0,2,0,0.31,0.31,0,0,0,0,0.61,147,49,147,294,0.61,450,24,-1,21
Maxime Crépeau,24,MLS,2017,Goalkeeper,Montreal Impact,270,90,180,Canada,3,1,2,0,0,0,0,0,0,0,0,0,0,0,7,2,5,1,0,0,0,0,0,0,0,2.33,39,90,270,0,0.33,-1,-1,-1,20
Joe Bendik,29,MLS,2017,Goalkeeper,Orlando City,2970,1530,1440,USA,33,17,16,0,0,0,0,0,0,0,0,7,6,1,50,19,31,1,0,0,0,0,0,0,0,1.52,59,90,2970,0,0.03,451,411,137,16
Jonathan Spector,32,MLS,2017,Defender,Orlando City,2176,1260,916,USA,25,14,11,1,1,0,0,0,0,0,0,7,6,1,32,15,17,6,1,0.04,0,0.04,0.07,0,2176,1.32,68,87,363,0,0.25,245,412,83,11
Donald Toia,26,MLS,2017,Defender,Orlando City,2545,1367,1178,USA,30,16,13,0,0,0,2,0,2,0,0,6,5,1,43,18,25,4,0,0.07,0.07,0,0,0,0,1.52,59,85,636,1273,0.14,452,213,136,22
José Manuel Aja Livchich,25,MLS,2017,Defender,Orlando City,1275,612,663,Uruguay,15,7,8,0,0,0,0,0,0,0,0,3,2,1,21,10,11,6,1,0,0,0,0,0,0,1.48,61,85,213,0,0.42,440,413,122,21
Ricardo Izecson dos Santos Leite,36,MLS,2017,Midfielder,Orlando City,1565,842,723,Brazil,23,10,8,6,4,2,4,2,2,0,0,5,4,1,34,15,19,7,1,0.58,0.23,0.35,0.43,0.25,261,1.96,46,68,196,391,0.46,56,68,-1,2
Will Johnson,31,MLS,2017,Midfielder,Orlando City,2057,1143,914,Canada,26,13,10,2,1,1,3,3,0,0,0,6,5,1,34,15,19,6,0,0.22,0.13,0.09,0.08,0.1,1029,1.49,61,79,343,686,0.26,184,136,-1,5
Antonio Nocerino,33,MLS,2017,Midfielder,Orlando City,2235,1084,1151,Italy,31,14,14,1,1,0,0,0,0,0,0,7,6,1,37,13,24,3,1,0.04,0,0.04,0.08,0,2235,1.49,60,72,559,0,0.16,240,414,-1,8
Matías Augusto Pérez García,34,MLS,2017,Midfielder,Orlando City,970,507,463,Argentina,15,6,5,1,1,0,2,2,0,0,0,4,4,0,14,5,9,3,0,0.28,0.19,0.09,0.18,0,970,1.3,69,65,323,485,0.28,182,81,-1,9
Servando Carrasco,30,MLS,2017,Midfielder,Orlando City,844,529,315,USA,15,6,3,1,1,0,0,0,0,0,0,5,4,1,10,5,5,3,1,0.11,0,0.11,0.17,0,844,1.07,84,56,281,0,0.32,163,415,-1,10
Carlos Augusto Rivas Murillo,24,MLS,2017,Midfielder,Orlando City,1961,1070,891,Colombia,30,12,9,5,3,2,2,2,0,0,0,6,6,0,38,13,25,3,0,0.32,0.09,0.23,0.25,0.2,392,1.74,52,65,654,981,0.14,98,181,-1,3
Cyle Larin,23,MLS,2017,Forward,Orlando City,2168,1050,1118,Canada,28,11,13,12,7,5,3,1,2,0,1,7,6,1,36,13,23,1,0,0.62,0.12,0.5,0.6,0.4,181,1.49,60,77,2168,723,0.04,28,149,-1,1
Giles Barnes,30,MLS,2017,Forward,Orlando City,2139,1122,1017,Jamaica,34,12,11,3,2,1,1,1,0,0,0,7,6,1,37,14,23,0,0,0.17,0.04,0.13,0.16,0.09,713,1.56,58,63,0,2139,0,155,255,-1,4
Cristian Andrés Higuita Beltrán,24,MLS,2017,Midfielder,Orlando City,1555,902,653,Colombia,26,10,8,0,0,0,2,2,0,0,0,6,5,1,19,10,9,9,0,0.12,0.12,0,0,0,0,1.1,82,60,173,778,0.52,456,143,-1,20
Seb Hines,30,MLS,2017,Defender,Orlando City,445,270,175,England,6,3,2,1,1,0,0,0,0,0,0,1,1,0,8,2,6,2,1,0.2,0,0.2,0.33,0,445,1.62,56,74,148,0,0.61,106,416,150,12
Richie Laryea,23,MLS,2017,Midfielder,Orlando City,250,94,156,Canada,12,0,1,0,0,0,1,1,0,0,0,2,1,1,6,0,6,2,0,0.36,0.36,0,0,0,0,2.16,42,21,125,250,0.72,-1,-1,-1,19
Victor Pagliari Giro,24,MLS,2017,Defender,Orlando City,442,90,352,Brazil,8,1,4,0,0,0,1,0,1,0,0,1,1,0,12,0,12,2,1,0.2,0.2,0,0,0,0,2.44,37,55,147,442,0.61,458,75,196,18
Sean Johnson,29,MLS,2017,Goalkeeper,New York City,2880,1440,1440,USA,32,16,16,0,0,0,0,0,0,0,0,7,2,5,37,18,19,2,0,0,0,0,0,0,0,1.16,78,90,1440,0,0.06,459,417,46,16
Alexander Martín Marquinho Callens Asín,26,MLS,2017,Defender,New York City,3060,1530,1530,Peru,34,17,17,2,2,0,0,0,0,0,0,7,2,5,41,19,22,4,0,0.06,0,0.06,0.12,0,1530,1.21,75,90,765,0,0.12,228,418,62,8
Maxime Chanot,28,MLS,2017,Defender,New York City,1710,900,810,Luxembourg,19,10,9,2,1,1,0,0,0,0,0,4,1,3,23,11,12,3,0,0.11,0,0.11,0.1,0.11,855,1.21,74,90,570,0,0.16,167,419,61,6
Ronald Alberto Matarrita Ulate,24,MLS,2017,Defender,New York City,695,317,378,Costa Rica,12,4,4,0,0,0,2,1,1,0,0,4,1,3,6,3,3,3,0,0.26,0.26,0,0,0,0,0.78,116,58,232,348,0.39,460,47,13,22
R.J. Allen,28,MLS,2017,Defender,New York City,1008,452,556,USA,15,5,5,0,0,0,2,1,1,0,0,3,1,2,11,4,7,3,0,0.18,0.18,0,0,0,0,0.98,92,67,336,504,0.27,461,86,25,21
Andrea Pirlo,39,MLS,2017,Midfielder,New York City,1085,544,541,Italy,15,7,7,0,0,0,1,0,1,0,0,3,2,1,15,6,9,1,0,0.08,0.08,0,0,0,0,1.24,72,72,1085,1085,0.08,462,203,-1,20
Maximiliano Nicol Moralez,31,MLS,2017,Midfielder,New York City,2524,1340,1184,Argentina,29,15,13,5,4,1,8,5,3,0,1,5,2,3,36,17,19,8,0,0.46,0.29,0.18,0.27,0.08,505,1.28,70,87,316,316,0.29,117,29,-1,3
Rodney Wallace,30,MLS,2017,Midfielder,New York City,1936,951,985,Costa Rica,26,11,12,4,3,1,5,4,1,0,0,6,1,5,24,13,11,6,0,0.42,0.23,0.19,0.28,0.09,484,1.12,81,74,323,387,0.28,108,67,-1,4
Alexander Ring,27,MLS,2017,Midfielder,New York City,2604,1170,1434,Finland,29,13,16,0,0,0,3,1,2,0,0,6,1,5,36,15,21,10,0,0.1,0.1,0,0,0,0,1.24,72,90,260,868,0.35,465,168,-1,19
Jack Harrison,21,MLS,2017,Midfielder,New York City,2757,1444,1313,England,34,17,16,10,4,6,3,3,0,0,0,7,2,5,35,18,17,4,1,0.42,0.1,0.33,0.25,0.41,276,1.14,79,81,551,919,0.16,60,165,-1,2
David Villa,36,MLS,2017,Forward,New York City,2560,1331,1229,Spain,31,15,13,22,15,7,5,4,1,4,1,6,1,5,35,18,17,4,0,0.95,0.18,0.77,1.01,0.51,116,1.23,73,83,640,512,0.14,2,90,-1,1
Khiry Shelton,25,MLS,2017,Forward,New York City,502,207,295,USA,15,1,2,1,0,1,0,0,0,0,0,4,1,3,2,2,0,0,0,0.18,0,0.18,0,0.31,502,0.36,251,33,0,0,0,118,406,-1,9
Thomas McNamara,27,MLS,2017,Midfielder,New York City,1575,747,828,USA,27,9,10,3,1,2,1,0,1,0,0,6,2,4,20,9,11,5,0,0.23,0.06,0.17,0.12,0.22,525,1.14,79,58,315,1575,0.29,123,233,-1,5
Sean Okoli,25,MLS,2017,Forward,New York City,420,203,217,USA,16,1,2,1,0,1,0,0,0,0,0,4,2,2,6,0,6,1,0,0.21,0,0.21,0,0.41,420,1.29,70,26,420,0,0.21,103,420,-1,13
Ethan White,27,MLS,2017,Defender,New York City,1553,887,666,USA,21,10,9,0,0,0,2,1,1,0,0,4,1,3,25,13,12,5,0,0.12,0.12,0,0,0,0,1.45,62,74,311,777,0.29,454,147,117,18
Frédéric Brillant,33,MLS,2017,Defender,New York City,1522,674,848,France,23,7,9,1,1,0,1,1,0,0,0,3,1,2,23,9,14,3,0,0.12,0.06,0.06,0.13,0,1522,1.36,66,66,507,1522,0.18,221,230,93,10
Eirik Holmen Johansen,26,MLS,2017,Goalkeeper,New York City,180,90,90,Norway,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,17
Yangel Clemente Herrera Ravelo,20,MLS,2017,Midfielder,New York City,1223,687,536,Venezuela,18,8,6,1,0,1,2,0,2,0,0,5,1,4,14,9,5,8,1,0.22,0.15,0.07,0,0.17,1223,1.03,87,68,153,612,0.59,213,113,-1,14
Alec Kann,28,MLS,2017,Goalkeeper,Atlanta United,1620,630,990,USA,18,7,11,0,0,0,1,0,1,0,0,4,2,2,23,7,16,3,0,0.06,0.06,0,0,0,0,1.28,70,90,540,1620,0.17,438,229,73,17
Tyrone Mears,35,MLS,2017,Defender,Atlanta United,1498,673,825,Jamaica,20,7,9,1,0,1,1,1,0,0,0,4,3,1,23,8,15,2,0,0.12,0.06,0.06,0,0.11,1498,1.38,65,75,749,1498,0.12,216,228,99,12
Michael Parkhurst,34,MLS,2017,Defender,Atlanta United,2906,1419,1487,USA,33,16,17,0,0,0,0,0,0,0,0,11,6,5,35,15,20,4,0,0,0,0,0,0,0,1.08,83,88,727,0,0.12,424,422,35,20
Gregory Martin Garza Early,27,MLS,2017,Defender,Atlanta United,2151,954,1197,USA,26,11,14,2,1,1,4,2,2,0,0,9,5,4,28,10,18,2,0,0.25,0.17,0.08,0.09,0.08,1076,1.17,77,83,1076,538,0.08,195,94,53,7
Leandro Martín González Pírez,26,MLS,2017,Defender,Atlanta United,2812,1327,1485,Argentina,32,15,17,1,1,0,3,2,1,0,0,12,7,5,29,10,19,11,1,0.13,0.1,0.03,0.07,0,2812,0.93,97,88,234,937,0.38,259,163,22,11
Carlos Emilio Carmona Tello,31,MLS,2017,Midfielder,Atlanta United,2684,1497,1187,Chile,31,17,13,2,1,1,1,1,0,0,0,12,7,5,31,16,15,9,1,0.1,0.03,0.07,0.06,0.08,1342,1.04,87,87,268,2684,0.34,211,278,-1,8
Miguel Ángel Almirón Rejala,24,MLS,2017,Midfielder,Atlanta United,2395,1181,1214,Paraguay,30,14,13,9,7,2,8,4,4,1,0,9,6,3,33,14,19,4,0,0.64,0.3,0.34,0.53,0.15,266,1.24,73,80,599,299,0.15,58,26,-1,3
Julian Gressel,24,MLS,2017,Midfielder,Atlanta United,2051,945,1106,Germany,32,11,13,5,3,2,9,6,3,0,0,10,5,5,27,13,14,4,0,0.61,0.39,0.22,0.29,0.16,410,1.18,76,64,513,228,0.18,100,11,-1,5
Josef Martinez,25,MLS,2017,Forward,Atlanta United,1528,975,553,Venezuela,20,11,6,19,16,3,1,0,1,2,0,10,7,3,14,9,5,4,0,1.18,0.06,1.12,1.48,0.49,80,0.82,109,76,382,1528,0.24,1,226,-1,1
Héctor Daniel Villalba,24,MLS,2017,Forward,Atlanta United,2762,1401,1361,Argentina,34,17,17,13,7,6,9,7,2,0,0,12,7,5,36,16,20,4,0,0.72,0.29,0.42,0.45,0.4,212,1.17,77,81,691,307,0.13,40,31,-1,2
Yamil Rodrigo Asad,24,MLS,2017,Forward,Atlanta United,2767,1493,1274,Argentina,32,17,14,7,5,2,11,10,1,1,0,12,7,5,32,16,16,8,1,0.59,0.36,0.23,0.3,0.14,395,1.04,86,86,307,252,0.29,97,14,-1,4
Anton Walkes,21,MLS,2017,Defender,Atlanta United,1527,880,647,England,20,10,7,2,2,0,0,0,0,0,0,10,6,4,13,9,4,2,0,0.12,0,0.12,0.2,0,764,0.77,117,76,764,0,0.12,156,423,12,9
Jeff Larentowicz,35,MLS,2017,Midfielder,Atlanta United,2601,1162,1439,USA,33,13,17,1,1,0,1,0,1,0,0,12,7,5,29,11,18,6,0,0.07,0.03,0.03,0.08,0,2601,1,90,79,434,2601,0.21,266,273,-1,13
Kenwyne Jones,34,MLS,2017,Forward,Atlanta United,500,178,322,Trinidad and Tobago,17,2,3,2,1,1,0,0,0,0,0,5,2,3,10,4,6,0,0,0.36,0,0.36,0.51,0.28,250,1.8,50,29,0,0,0,50,424,-1,10
Kevin Kratz,31,MLS,2017,Midfielder,Atlanta United,588,401,187,Germany,20,3,2,1,1,0,1,1,0,0,0,6,4,2,5,2,3,1,0,0.31,0.15,0.15,0.22,0,588,0.77,118,29,588,588,0.15,136,112,-1,14
Jacob Peterson,32,MLS,2017,Forward,Atlanta United,165,39,126,USA,10,0,1,3,1,2,0,0,0,0,0,7,4,3,0,0,0,0,0,1.64,0,1.64,2.31,1.43,55,0,0,17,0,0,0,-1,-1,-1,6
Kyle Reynish,34,MLS,2017,Goalkeeper,Atlanta United,150,150,0,USA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,1.8,50,75,75,0,1.2,-1,-1,-1,19
Mark Bloom,30,MLS,2017,Defender,Atlanta United,163,0,163,USA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.1,82,82,0,0,0,-1,-1,-1,18
