Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Juan Foyth,Tottenham Hotspur,Defender,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,More
Kyle Jameson,West Bromwich Albion,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Danny Ward,Liverpool,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Ali Gabr,West Bromwich Albion,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Didier Ibrahim N'Dong,Watford,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Harry Souttar,Stoke City,Defender,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,More
Jaroslaw Jach,Crystal Palace,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Connor Mahoney,AFC Bournemouth,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Sead Haksabanovic,West Ham United,Midfielder,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Alex Palmer,West Bromwich Albion,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Cameron Carter-Vickers,Tottenham Hotspur,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Tosin Adarabioyo,Manchester City,Defender,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,More
Keshi Anderson,Crystal Palace,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Joe Rodon,Swansea City,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Kazaiah Sterling,Tottenham Hotspur,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Alfie Whiteman,Tottenham Hotspur,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Baily Cargill,AFC Bournemouth,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Freddie Woodman,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Jayson Molumby,Brighton & Hove Albion,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Moses Makasi,West Ham United,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Joel Robles,Everton,Goalkeeper,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,More
Luke Garbutt,Everton,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Marcus Browne,West Ham United,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Jon Flanagan,Liverpool,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jordan Williams,Huddersfield Town,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Ahmed Musa,Leicester City,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jason Lokilo,Crystal Palace,Forward,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,More
Diego Cavalieri,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Costel Pantilimon,Watford,Goalkeeper,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Conor Masterson,Liverpool,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Erdal Rakip,Crystal Palace,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Dujon Sterling,Chelsea,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Mathieu Debuchy,Arsenal,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
 Eduardo,Chelsea,Goalkeeper,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Kristoffer Nordfeldt,Swansea City,Goalkeeper,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,More
Jiri Skalak,Brighton & Hove Albion,Forward,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Michael Folivi,Watford,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Maarten Stekelenburg,Everton,Goalkeeper,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,More
Grady Diangana,West Ham United,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Josh Pask,West Ham United,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Ben Johnson,West Ham United,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Kyle Taylor,AFC Bournemouth,Midfielder,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,More
Jordan Mutch,Crystal Palace,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Domingos Quina,West Ham United,Midfielder,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,More
Daniel Bachmann,Watford,Goalkeeper,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,More
Carl Stewart,Watford,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
James Daly,Crystal Palace,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Fikayo Tomori,Chelsea,Defender,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Joel Coleman,Huddersfield Town,Goalkeeper,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,More
Steve Sidwell,Brighton & Hove Albion,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Matt Macey,Arsenal,Goalkeeper,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,More
Robert Green,Huddersfield Town,Goalkeeper,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,More
Aiden O'Neill,Burnley,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Aaron Ramsdale,AFC Bournemouth,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Stuart Taylor,Southampton,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Tashan Oakley-Boothe,Tottenham Hotspur,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Joel Pereira,Manchester United,Goalkeeper,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,More
Toni Martinez,West Ham United,Forward,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Nathan Ferguson,West Bromwich Albion,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jonathan Leko,West Bromwich Albion,Forward,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Nya Kirby,Crystal Palace,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Fredrik Ulvestad,Burnley,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
George Thomas,Leicester City,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Max Melbourne,West Bromwich Albion,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Kyle Scott,Chelsea,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Isaac Success,Watford,Forward,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Rayhaan Tulloch,West Bromwich Albion,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Anders Lindegaard,Burnley,Goalkeeper,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,More
Artur Boruc,AFC Bournemouth,Goalkeeper,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,More
Trevoh Chalobah,Chelsea,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Kane Wilson,West Bromwich Albion,Defender,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Jakob Haugaard,Stoke City,Goalkeeper,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,More
Nathan Trott,West Ham United,Goalkeeper,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Layton Ndukwu,Leicester City,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Matt Butcher,AFC Bournemouth,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Brad Smith,AFC Bournemouth,Defender,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,More
Erwin Mulder,Swansea City,Goalkeeper,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Dean Marney,Burnley,Midfielder,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,More
Curtis Jones,Liverpool,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Joy Mukena,Watford,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
