Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Greg Luer,Hull City,Forward,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Giedrius Arlauskis,Watford,Goalkeeper,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,More
Michael Ledger,Sunderland,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Mateusz Hewelt,Everton,Goalkeeper,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
Alex Baptiste,Middlesbrough,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Reece Burke,West Ham United,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Ben Hamer,Leicester City,Goalkeeper,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,More
Carl Stewart,Watford,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Alex Manninger,Liverpool,Goalkeeper,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Elliott Moore,Leicester City,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Dael Fry,Middlesbrough,Defender,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,More
Jeff Reine-Adelaide,Arsenal,Forward,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,More
Tendayi Darikwa,Burnley,Defender,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,More
 Eduardo,Chelsea,Goalkeeper,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Samuel Shashoua,Tottenham Hotspur,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Alex McCarthy,Southampton,Goalkeeper,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,More
Fredrik Ulvestad,Burnley,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Domingos Quina,West Ham United,Midfielder,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,More
Aaron Ramsdale,AFC Bournemouth,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Bastian Schweinsteiger,Manchester United,Midfielder,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,More
Josh Robson,Sunderland,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Rhian Brewster,Liverpool,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Luke Dreher,Crystal Palace,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Nick Pope,Burnley,Goalkeeper,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,More
Raphael Spiegel,West Ham United,Goalkeeper,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Alex Palmer,West Bromwich Albion,Goalkeeper,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,More
Thibaud Verlinden,Stoke City,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Pau Lopez,Tottenham Hotspur,Goalkeeper,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,More
Jack Rose,West Bromwich Albion,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Greg Olley,Hull City,Midfielder,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,More
Matthew Willock,Manchester United,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Sam Surridge,AFC Bournemouth,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Aaron Wan-Bissaka,Crystal Palace,Forward,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Daniel Batty,Hull City,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
 Mika,Sunderland,Goalkeeper,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,More
Nathan Holland,West Ham United,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Jakob Haugaard,Stoke City,Goalkeeper,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Matt Macey,Arsenal,Goalkeeper,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Tom Edwards,Stoke City,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Harry Lewis,Southampton,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Adam Reach,Middlesbrough,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Moses Makasi,West Ham United,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Angus Gunn,Manchester City,Goalkeeper,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,More
Julian Speroni,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,More
Jake Hesketh,Southampton,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Rekeem Harper,West Bromwich Albion,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Ben Wynter,Crystal Palace,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Julien De Sart,Middlesbrough,Midfielder,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Tom Robson,Sunderland,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Joe Williams,Everton,Midfielder,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,More
Zachary Dearnley,Manchester United,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Tommy Hoban,Watford,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Gerhard Tremmel,Swansea City,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Daniel James,Swansea City,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Maksymilian Stryjek,Sunderland,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Daniel Kemp,West Ham United,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Noor Husin,Crystal Palace,Midfielder,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,More
Josh Clackstone,Hull City,Defender,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Marcus Browne,West Ham United,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Dimitrios Konstantopoulos,Middlesbrough,Goalkeeper,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,More
Rene Gilmartin,Watford,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Freddie Ladapo,Crystal Palace,Forward,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Muhamed Besic,Everton,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Olufela Olomola,Southampton,Forward,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Ben Hinchliffe,Hull City,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
James Weir,Hull City,Midfielder,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,More
Boaz Myhill,West Bromwich Albion,Goalkeeper,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,More
Lloyd Isgrove,Southampton,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Bartosz Kapustka,Leicester City,Midfielder,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,More
Luke McGee,Tottenham Hotspur,Goalkeeper,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Kane Wilson,West Bromwich Albion,Defender,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,More
Harry Wilson,Liverpool,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Florian Gardos,Southampton,Defender,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Connor Roberts,Swansea City,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Hiram Boateng,Crystal Palace,Midfielder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Tosin Adarabioyo,Manchester City,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Pablo Maffeo,Manchester City,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Joseph Gomez,Liverpool,Defender,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,More
Joel Taylor,Stoke City,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Stuart Taylor,Southampton,Goalkeeper,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,More
Dominic Solanke,Chelsea,Forward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Connor Randall,Liverpool,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Keshi Anderson,Crystal Palace,Forward,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Alex Pike,West Ham United,Defender,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Josh Maja,Sunderland,Forward,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,More
Kieran O'Hara,Manchester United,Goalkeeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Joe Hart,Manchester City,Goalkeeper,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,More
Mouez Hassen,Southampton,Goalkeeper,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,More
Reece Oxford,West Ham United,Midfielder,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,More
Michael Phillips,Crystal Palace,Midfielder,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,More
Charlie Rowan,Watford,Defender,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,More
Elliot Embleton,Sunderland,Midfielder,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,More
