full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Gylfi Sigurdsson,29,Premier League,2012/2013,Midfielder,Tottenham Hotspur,1220,744,476,Iceland,33,8,4,3,1,2,4,2,2,0,0,9,5,4,18,12,6,0,0,0.52,0.3,0.22,0.12,0.38,407,1.33,68,37,0,305,0,80,16,-1,7
Sandro Ranieri Guimarães Cordeiro,29,Premier League,2012/2013,Midfielder,Tottenham Hotspur,1779,858,921,Brazil,22,11,11,1,0,1,2,1,1,0,0,6,3,3,19,7,12,4,0,0.15,0.1,0.05,0,0.1,1779,0.96,94,81,445,890,0.2,213,144,-1,11
Jermain Defoe,36,Premier League,2012/2013,Forward,Tottenham Hotspur,2410,1179,1231,England,34,13,14,11,5,6,3,2,1,0,0,9,5,4,27,9,18,4,0,0.52,0.11,0.41,0.38,0.44,219,1.01,89,71,603,803,0.15,28,131,-1,2
Gareth Bale,29,Premier League,2012/2013,Forward,Tottenham Hotspur,2925,1350,1575,Wales,33,15,18,21,8,13,4,2,2,0,0,8,4,4,34,10,24,6,0,0.77,0.12,0.65,0.53,0.74,139,1.05,86,89,488,731,0.18,9,125,-1,1
Rafael van der Vaart,35,Premier League,2012/2013,Midfielder,Tottenham Hotspur,84,62,22,Netherlands,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.07,84,42,0,0,0,-1,-1,-1,16
Harry Kane,25,Premier League,2012/2013,Forward,Norwich City,138,64,74,England,4,0,1,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,2.61,35,35,0,0,0,-1,-1,-1,17
Jan Vertonghen,31,Premier League,2012/2013,Defender,Tottenham Hotspur,3060,1530,1530,Belgium,34,17,17,4,1,3,3,2,1,0,0,9,5,4,35,14,21,7,0,0.21,0.09,0.12,0.06,0.18,765,1.03,87,90,437,1020,0.21,143,148,46,6
Jermaine Jenas,35,Premier League,2012/2013,Midfielder,Queens Park Rangers,823,358,465,England,13,3,5,2,1,1,0,0,0,0,0,2,1,1,16,4,12,1,0,0.22,0,0.22,0.25,0.19,412,1.75,51,63,823,0,0.11,78,376,-1,6
Kyle Naughton,30,Premier League,2012/2013,Defender,Tottenham Hotspur,1061,408,653,England,14,5,8,0,0,0,1,0,1,0,0,4,1,3,12,4,8,0,0,0.08,0.08,0,0,0,0,1.02,88,76,0,1061,0,369,164,44,18
Andros Townsend,27,Premier League,2012/2013,Midfielder,Queens Park Rangers,1047,590,457,England,17,7,5,2,1,1,1,1,0,0,0,4,3,1,19,6,13,2,0,0.26,0.09,0.17,0.15,0.2,524,1.63,55,62,524,1047,0.17,104,149,-1,5
Ali Abdullah Harib Al Habsi,36,Premier League,2012/2013,Goalkeeper,Wigan Athletic,2610,1350,1260,Oman,29,15,14,0,0,0,0,0,0,0,0,4,0,4,55,32,23,0,0,0,0,0,0,0,0,1.9,47,90,0,0,0,370,389,165,19
Gary Caldwell,36,Premier League,2012/2013,Defender,Wigan Athletic,2089,894,1195,Scotland,25,11,14,1,1,0,1,1,0,0,0,4,0,4,47,25,22,8,0,0.09,0.04,0.04,0.1,0,2089,2.02,44,84,261,2089,0.34,221,233,171,12
Emmerson Orlando Boyce,39,Premier League,2012/2013,Defender,Wigan Athletic,3146,1583,1563,Barbados,36,18,18,4,2,2,0,0,0,0,0,5,1,4,65,36,29,5,0,0.11,0,0.11,0.11,0.12,787,1.86,48,87,629,0,0.14,150,364,161,4
Iván Ramis,34,Premier League,2012/2013,Defender,Wigan Athletic,1399,679,720,Spain,16,8,8,2,1,1,0,0,0,0,0,3,0,3,26,15,11,1,0,0.13,0,0.13,0.13,0.13,700,1.67,54,87,1399,0,0.06,136,365,140,9
Maynor Alexis Figueroa Róchez,35,Premier League,2012/2013,Defender,Wigan Athletic,2815,1385,1430,Honduras,33,16,17,1,0,1,1,0,1,0,0,5,1,4,54,30,24,7,1,0.06,0.03,0.03,0,0.06,2815,1.73,52,85,352,2815,0.26,235,244,151,11
Antolín Alcáraz Viveros,36,Premier League,2012/2013,Defender,Wigan Athletic,691,308,383,Paraguay,10,3,5,0,0,0,0,0,0,0,0,3,1,2,9,3,6,2,0,0,0,0,0,0,0,1.17,77,69,346,0,0.26,371,366,71,23
Shaun Maloney,35,Premier League,2012/2013,Midfielder,Wigan Athletic,2945,1453,1492,Scotland,36,17,17,6,2,4,8,4,4,1,0,5,1,4,58,32,26,6,0,0.43,0.24,0.18,0.12,0.24,491,1.77,51,82,491,368,0.18,99,38,-1,2
Victor Moses,27,Premier League,2012/2013,Midfielder,Wigan Athletic,1215,438,777,Nigeria,24,4,9,1,0,1,1,1,0,0,0,9,5,4,10,3,7,0,0,0.15,0.07,0.07,0,0.12,1215,0.74,122,51,0,1215,0,188,183,-1,10
James McArthur,31,Premier League,2012/2013,Midfielder,Wigan Athletic,2407,1224,1183,Scotland,34,13,11,3,1,2,2,0,2,0,0,4,1,3,53,29,24,7,0,0.19,0.07,0.11,0.07,0.15,802,1.98,45,71,344,1204,0.26,151,182,-1,6
James McCarthy,28,Premier League,2012/2013,Midfielder,Wigan Athletic,3376,1710,1666,Republic of Ireland,38,19,19,3,3,0,2,1,1,0,0,5,1,4,70,38,32,7,0,0.13,0.05,0.08,0.16,0,1125,1.87,48,89,482,1688,0.19,182,222,-1,7
Franco Di Santo,29,Premier League,2012/2013,Forward,Wigan Athletic,2132,1042,1090,Argentina,35,12,12,5,2,3,2,0,2,0,0,5,1,4,50,27,23,5,0,0.3,0.08,0.21,0.17,0.25,426,2.11,43,61,426,1066,0.21,86,168,-1,3
Jordi Gómez García-Penche,33,Premier League,2012/2013,Midfielder,Wigan Athletic,1515,856,659,Spain,32,9,8,3,3,0,1,1,0,0,0,5,1,4,31,17,14,5,1,0.24,0.06,0.18,0.32,0,505,1.84,49,47,253,1515,0.36,97,198,-1,5
Arouna Koné,35,Premier League,2012/2013,Forward,Wigan Athletic,2931,1463,1468,Côte d'Ivoire,34,16,16,11,5,6,5,3,2,0,0,5,1,4,59,31,28,0,0,0.49,0.15,0.34,0.31,0.37,266,1.81,50,86,0,586,0,39,96,-1,1
Ben Watson,33,Premier League,2012/2013,Midfielder,Wigan Athletic,624,366,258,England,12,4,3,1,0,1,0,0,0,0,0,1,0,1,13,9,4,1,0,0.14,0,0.14,0,0.35,624,1.88,48,52,624,0,0.14,122,367,-1,13
David Jones,34,Premier League,2012/2013,Midfielder,Wigan Athletic,809,386,423,England,13,4,4,0,0,0,0,0,0,0,0,1,0,1,20,9,11,1,0,0,0,0,0,0,0,2.22,40,62,809,0,0.11,372,368,-1,22
Mauro Boselli,33,Premier League,2012/2013,Forward,Wigan Athletic,129,50,79,Argentina,7,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,2.09,43,18,0,0,0,-1,-1,-1,21
Petr Čech,36,Premier League,2012/2013,Goalkeeper,Chelsea,3196,1620,1576,Czech Republic,36,18,18,0,0,0,0,0,0,0,0,14,8,6,33,15,18,1,0,0,0,0,0,0,0,0.93,97,89,3196,0,0.03,373,369,32,16
Ashley Cole,37,Premier League,2012/2013,Defender,Chelsea,2790,1440,1350,England,31,16,15,1,1,0,2,1,1,0,0,13,8,5,27,13,14,3,0,0.1,0.06,0.03,0.06,0,2790,0.87,103,90,930,1395,0.1,244,197,23,13
John Terry,37,Premier League,2012/2013,Defender,Chelsea,948,321,627,England,14,4,7,4,1,3,0,0,0,0,0,7,3,4,9,3,6,1,0,0.38,0,0.38,0.28,0.43,237,0.85,105,68,948,0,0.09,32,370,18,8
Branislav Ivanović,34,Premier League,2012/2013,Defender,Chelsea,2944,1401,1543,Serbia,34,16,17,5,4,1,1,1,0,0,0,12,6,6,29,13,16,5,1,0.18,0.03,0.15,0.26,0.06,589,0.89,102,87,491,2944,0.18,117,246,26,6
David Luiz,31,Premier League,2012/2013,Defender,Chelsea,2633,1428,1205,Brazil,30,16,13,2,1,1,2,2,0,0,0,14,8,6,22,12,10,8,0,0.14,0.07,0.07,0.06,0.07,1317,0.75,120,88,329,1317,0.27,197,179,10,11
Ryan Bertrand,29,Premier League,2012/2013,Defender,Chelsea,1282,459,823,England,19,5,9,0,0,0,0,0,0,0,0,6,2,4,14,4,10,1,0,0,0,0,0,0,0,0.98,92,67,1282,0,0.07,374,371,43,20
Frank Lampard,40,Premier League,2012/2013,Midfielder,Chelsea,1900,905,995,England,29,10,11,15,7,8,1,1,0,5,1,12,6,6,17,9,8,2,0,0.76,0.05,0.71,0.7,0.72,127,0.81,112,66,950,1900,0.09,6,227,-1,1
John Michael Nchekwube Obinna,31,Premier League,2012/2013,Midfielder,Chelsea,1628,675,953,Nigeria,22,8,11,0,0,0,0,0,0,0,0,9,5,4,20,8,12,3,0,0,0,0,0,0,0,1.11,81,74,543,0,0.17,375,372,-1,19
Juan Mata,30,Premier League,2012/2013,Midfielder,Chelsea,2748,1421,1327,Spain,35,16,15,12,3,9,12,6,6,0,0,13,8,5,27,14,13,3,0,0.79,0.39,0.39,0.19,0.61,229,0.88,102,79,916,229,0.1,31,7,-1,2
Eden Hazard,27,Premier League,2012/2013,Midfielder,Chelsea,2637,1462,1175,Belgium,34,17,14,9,6,3,11,5,6,2,0,13,8,5,26,14,12,2,0,0.68,0.38,0.31,0.37,0.23,293,0.89,101,78,1319,240,0.07,46,8,-1,4
Fernando Torres,34,Premier League,2012/2013,Forward,Chelsea,2569,1254,1315,Spain,36,14,14,8,5,3,6,2,4,1,0,12,6,6,28,12,16,6,1,0.49,0.21,0.28,0.36,0.21,321,0.98,92,71,428,428,0.21,60,50,-1,5
Oscar dos Santos Emboaba Júnior,27,Premier League,2012/2013,Midfielder,Chelsea,2294,1350,944,Brazil,34,15,9,4,3,1,6,4,2,1,0,11,7,4,25,13,12,2,0,0.39,0.24,0.16,0.2,0.1,574,0.98,92,67,1147,382,0.08,108,39,-1,9
Raul José Trindade Meireles,35,Premier League,2012/2013,Midfielder,Chelsea,101,93,8,Portugal,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,-1,-1,-1,18
Ross Turnbull,33,Premier League,2012/2013,Goalkeeper,Chelsea,224,90,134,England,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.8,112,75,0,0,0,-1,-1,-1,17
Daniel Sturridge,29,Premier League,2012/2013,Forward,Chelsea,1252,575,677,England,21,5,7,11,3,8,3,2,1,1,0,8,5,3,15,3,12,2,0,1.01,0.22,0.79,0.47,1.06,114,1.08,83,60,626,417,0.14,2,44,-1,3
Gary Cahill,32,Premier League,2012/2013,Defender,Chelsea,2219,1220,999,England,26,13,11,2,1,1,2,1,1,0,0,6,5,1,29,14,15,1,0,0.16,0.08,0.08,0.07,0.09,1110,1.18,77,85,2219,1110,0.04,180,171,73,10
Joe Hart,31,Premier League,2012/2013,Goalkeeper,Manchester City,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,18,10,8,31,13,18,1,0,0,0,0,0,0,0,0.82,110,90,3420,0,0.03,376,373,14,17
Vincent Kompany,32,Premier League,2012/2013,Defender,Manchester City,2239,1084,1155,Belgium,26,13,13,1,1,0,0,0,0,0,0,11,6,5,20,7,13,4,1,0.04,0,0.04,0.08,0,2239,0.8,112,86,448,0,0.2,220,374,13,16
Joleon Lescott,36,Premier League,2012/2013,Defender,Manchester City,1540,1081,459,England,26,12,5,1,1,0,0,0,0,0,0,11,8,3,15,10,5,3,0,0.06,0,0.06,0.08,0,1540,0.88,103,59,513,0,0.18,210,362,24,14
Gaël Clichy,33,Premier League,2012/2013,Defender,Manchester City,2334,1067,1267,France,28,12,14,0,0,0,2,2,0,0,0,13,7,6,22,8,14,3,0,0.08,0.08,0,0,0,0,0.85,106,83,778,1167,0.12,377,166,19,18
Pablo Zabaleta,33,Premier League,2012/2013,Defender,Manchester City,2651,1301,1350,Argentina,30,14,15,2,2,0,2,0,2,0,0,12,6,6,29,13,16,7,0,0.14,0.07,0.07,0.14,0,1326,0.98,91,88,379,1326,0.24,198,175,42,8
Samir Nasri,31,Premier League,2012/2013,Midfielder,Manchester City,1805,980,825,France,28,11,11,2,1,1,7,5,2,0,0,11,7,4,20,9,11,4,1,0.45,0.35,0.1,0.09,0.11,903,1,90,64,361,258,0.25,161,13,-1,9
David Silva,32,Premier League,2012/2013,Midfielder,Manchester City,2527,1291,1236,Spain,32,15,14,4,4,0,8,5,3,0,1,14,7,7,19,10,9,2,0,0.43,0.28,0.14,0.28,0,632,0.68,133,79,1264,316,0.07,123,24,-1,6
Gnégnéri Yaya Touré,35,Premier League,2012/2013,Midfielder,Manchester City,2830,1434,1396,Côte d'Ivoire,32,16,16,6,4,2,4,3,1,0,0,14,8,6,28,11,17,6,0,0.32,0.13,0.19,0.25,0.13,472,0.89,101,88,472,708,0.19,90,106,-1,4
Jack Rodwell,27,Premier League,2012/2013,Midfielder,Manchester City,494,419,75,England,11,5,1,2,2,0,0,0,0,0,0,6,3,3,7,6,1,2,0,0.36,0,0.36,0.43,0,247,1.28,71,45,247,0,0.36,34,375,-1,10
Carlos Alberto Tevez,34,Premier League,2012/2013,Forward,Manchester City,2408,1253,1155,Argentina,34,14,14,11,9,2,8,5,3,2,0,17,10,7,19,7,12,3,0,0.71,0.3,0.41,0.65,0.16,219,0.71,127,71,803,301,0.11,29,18,-1,3
Sergio Aguero,30,Premier League,2012/2013,Forward,Manchester City,1947,1045,902,Argentina,30,12,10,12,7,5,2,0,2,2,0,15,9,6,18,8,10,2,0,0.65,0.09,0.55,0.6,0.5,162,0.83,108,65,974,974,0.09,12,153,-1,2
Edin Džeko,32,Premier League,2012/2013,Forward,Manchester City,1813,974,839,Bosnia and Herzegovina,32,9,7,14,6,8,3,2,1,0,1,14,7,7,20,9,11,4,0,0.84,0.15,0.69,0.55,0.86,130,0.99,91,57,453,604,0.2,8,93,-1,1
Mario Balotelli,28,Premier League,2012/2013,Forward,Manchester City,589,184,405,Italy,14,2,5,1,0,1,0,0,0,0,0,6,2,4,4,2,2,2,0,0.15,0,0.15,0,0.22,589,0.61,147,42,295,0,0.31,119,377,-1,15
Aleksandar Kolarov,33,Premier League,2012/2013,Defender,Manchester City,1049,647,402,Serbia,20,8,3,1,1,0,2,2,0,0,0,8,5,3,13,6,7,5,0,0.26,0.17,0.09,0.14,0,1049,1.12,81,52,210,525,0.43,166,76,63,11
James Milner,32,Premier League,2012/2013,Midfielder,Manchester City,1720,687,1033,England,26,7,12,4,1,3,3,1,2,0,0,14,7,7,12,5,7,2,1,0.37,0.16,0.21,0.13,0.26,430,0.63,143,66,573,573,0.16,85,85,-1,5
Nigel de Jong,33,Premier League,2012/2013,Midfielder,Manchester City,90,0,90,Netherlands,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,19
Kelvin Davis,42,Premier League,2012/2013,Goalkeeper,Southampton,854,494,360,England,10,5,4,0,0,0,0,0,0,0,0,1,1,0,18,6,12,0,0,0,0,0,0,0,0,1.9,47,85,0,0,0,378,378,166,11
Jos Hooiveld,35,Premier League,2012/2013,Defender,Southampton,2032,834,1198,Netherlands,25,9,14,0,0,0,0,0,0,0,0,6,2,4,34,13,21,5,0,0,0,0,0,0,0,1.51,60,81,406,0,0.22,367,379,122,19
Jose Fonte,34,Premier League,2012/2013,Defender,Southampton,2312,1232,1080,Portugal,27,13,12,2,2,0,0,0,0,0,0,3,2,1,42,17,25,5,0,0.08,0,0.08,0.15,0,1156,1.63,55,86,462,0,0.19,177,380,135,7
Danny Fox,32,Premier League,2012/2013,Defender,Southampton,1215,715,500,Scotland,20,9,5,1,0,1,1,1,0,0,0,2,0,2,30,15,15,4,1,0.15,0.07,0.07,0,0.18,1215,2.22,41,61,243,1215,0.37,190,185,179,9
Nathaniel Clyne,27,Premier League,2012/2013,Defender,Southampton,3021,1530,1491,England,34,17,17,1,1,0,3,1,2,0,0,6,3,3,52,20,32,2,0,0.12,0.09,0.03,0.06,0,3021,1.55,58,89,1511,1007,0.06,233,151,127,10
Adam David Lallana,30,Premier League,2012/2013,Midfielder,Southampton,2241,1111,1130,England,30,14,12,3,1,2,5,2,3,0,0,5,2,3,41,16,25,2,0,0.32,0.2,0.12,0.08,0.16,747,1.65,55,75,1121,448,0.08,145,63,-1,6
Morgan Schneiderlin,29,Premier League,2012/2013,Midfielder,Southampton,3210,1680,1530,France,36,19,17,5,3,2,0,0,0,0,0,7,3,4,53,23,30,9,0,0.14,0,0.14,0.16,0.12,642,1.49,61,89,357,0,0.25,130,381,-1,3
Jason Puncheon,32,Premier League,2012/2013,Midfielder,Southampton,2065,1134,931,England,32,14,11,5,2,3,2,2,0,0,0,6,3,3,34,12,22,1,0,0.31,0.09,0.22,0.16,0.29,413,1.48,61,65,2065,1033,0.04,81,152,-1,4
James Ward-Prowse,24,Premier League,2012/2013,Midfielder,Southampton,480,198,282,England,15,1,3,0,0,0,0,0,0,0,0,1,0,1,14,4,10,0,0,0,0,0,0,0,0,2.63,34,32,0,0,0,379,382,-1,20
Jay Rodriguez,29,Premier League,2012/2013,Forward,Southampton,2180,921,1259,England,35,9,15,6,3,3,5,1,4,0,0,7,3,4,36,14,22,4,0,0.45,0.21,0.25,0.29,0.21,363,1.49,61,62,545,436,0.17,68,52,-1,2
Guilherme do Prado Raymundo,36,Premier League,2012/2013,Forward,Southampton,755,311,444,Brazil,18,3,5,0,0,0,1,0,1,0,0,4,2,2,17,6,11,0,0,0.12,0.12,0,0,0,0,2.03,44,42,0,755,0,381,127,-1,15
Rickie Lambert,36,Premier League,2012/2013,Forward,Southampton,3133,1638,1495,England,38,19,16,15,7,8,4,2,2,3,0,7,3,4,48,20,28,2,0,0.55,0.11,0.43,0.38,0.48,209,1.38,65,82,1567,783,0.06,25,138,-1,1
Steven Davis,33,Premier League,2012/2013,Midfielder,Southampton,2072,1017,1055,Northern Ireland,32,11,11,2,1,1,1,1,0,0,0,5,2,3,38,16,22,1,0,0.13,0.04,0.09,0.09,0.09,1036,1.65,55,65,2072,2072,0.04,165,230,-1,8
Frazer Richardson,36,Premier League,2012/2013,Defender,Southampton,166,71,95,England,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.63,55,33,0,0,0,-1,-1,-1,18
Luke Shaw,23,Premier League,2012/2013,Defender,Southampton,1952,912,1040,England,25,10,12,0,0,0,0,0,0,0,0,6,3,3,20,8,12,2,0,0,0,0,0,0,0,0.92,98,78,976,0,0.09,382,383,29,17
Paulo Dino Gazzaniga,26,Premier League,2012/2013,Goalkeeper,Southampton,810,450,360,Argentina,9,5,4,0,0,0,0,0,0,0,0,1,1,0,12,5,7,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,383,384,94,16
Tim Howard,39,Premier League,2012/2013,Goalkeeper,Everton,3240,1530,1710,USA,36,17,19,0,0,0,0,0,0,0,0,10,6,4,35,14,21,0,0,0,0,0,0,0,0,0.97,93,90,0,0,0,384,385,39,14
Phil Jagielka,36,Premier League,2012/2013,Defender,Everton,3154,1534,1620,England,36,18,18,2,1,1,2,0,2,0,0,10,6,4,34,14,20,1,0,0.11,0.06,0.06,0.06,0.06,1577,0.97,93,88,3154,1577,0.03,200,201,41,9
Leighton Baines,33,Premier League,2012/2013,Defender,Everton,3420,1710,1710,England,38,19,19,5,3,2,5,1,4,2,0,11,7,4,36,15,21,4,0,0.26,0.13,0.13,0.16,0.11,684,0.95,95,90,855,684,0.11,132,108,35,6
Sylvain Distin,40,Premier League,2012/2013,Defender,Everton,2835,1530,1305,France,34,17,14,0,0,0,1,1,0,0,0,10,7,3,27,13,14,2,0,0.03,0.03,0,0,0,0,0.86,105,83,1418,2835,0.06,385,241,20,19
Tony Hibbert,37,Premier League,2012/2013,Defender,Everton,430,270,160,England,6,3,1,0,0,0,0,0,0,0,0,2,2,0,5,2,3,1,0,0,0,0,0,0,0,1.05,86,72,430,0,0.21,386,386,50,18
Steven Pienaar,36,Premier League,2012/2013,Midfielder,Everton,3065,1484,1581,South Africa,35,17,18,6,4,2,6,4,2,0,0,10,6,4,31,12,19,9,2,0.35,0.18,0.18,0.24,0.11,511,0.91,99,88,341,511,0.26,95,74,-1,4
Phil Neville,41,Premier League,2012/2013,Midfielder,Everton,1552,682,870,England,18,8,10,0,0,0,1,1,0,0,0,4,2,2,17,7,10,4,0,0.06,0.06,0,0,0,0,0.99,91,86,388,1552,0.23,387,203,-1,17
Leon Osman,37,Premier League,2012/2013,Midfielder,Everton,3183,1666,1517,England,36,19,17,5,4,1,2,2,0,0,0,10,7,3,33,14,19,9,0,0.2,0.06,0.14,0.22,0.06,637,0.93,96,88,354,1592,0.25,129,212,-1,7
Marouane Fellaini,31,Premier League,2012/2013,Midfielder,Everton,2786,1350,1436,Belgium,31,15,16,11,6,5,6,4,2,0,0,10,6,4,29,12,17,9,0,0.55,0.19,0.36,0.4,0.31,253,0.94,96,90,310,464,0.29,35,67,-1,1
Darron Gibson,31,Premier League,2012/2013,Midfielder,Everton,1810,863,947,Republic of Ireland,23,10,12,1,1,0,2,2,0,0,0,7,5,2,17,6,11,5,1,0.15,0.1,0.05,0.1,0,1810,0.85,106,79,302,905,0.3,215,146,-1,10
Nikica Jelavić,33,Premier League,2012/2013,Forward,Everton,2431,1229,1202,Croatia,37,14,12,7,5,2,1,0,1,0,0,10,7,3,25,10,15,4,0,0.3,0.04,0.26,0.37,0.15,347,0.93,97,66,608,2431,0.15,67,228,-1,2
Séamus Coleman,30,Premier League,2012/2013,Defender,Everton,2164,1000,1164,Republic of Ireland,26,11,13,0,0,0,5,5,0,0,0,11,7,4,20,6,14,4,0,0.21,0.21,0,0,0,0,0.83,108,83,541,433,0.17,388,55,16,16
Steven Naismith,32,Premier League,2012/2013,Forward,Everton,1277,514,763,Scotland,31,4,9,4,2,2,1,0,1,0,0,7,4,3,16,8,8,0,0,0.35,0.07,0.28,0.35,0.24,319,1.13,80,41,0,1277,0,59,188,-1,8
Johnny Heitinga,35,Premier League,2012/2013,Defender,Everton,1599,801,798,Netherlands,26,8,9,0,0,0,0,0,0,0,0,5,4,1,23,10,13,5,0,0,0,0,0,0,0,1.29,70,62,320,0,0.28,389,387,88,15
Ján Mucha,35,Premier League,2012/2013,Goalkeeper,Everton,180,180,0,Slovakia,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,11
Ross Barkley,24,Premier League,2012/2013,Midfielder,Everton,206,45,161,England,7,0,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,2,0,0,0,0,0,0,0,0.44,206,29,103,0,0.87,-1,-1,-1,13
Victor Chinedu Anichebe,30,Premier League,2012/2013,Forward,Everton,1719,926,793,Nigeria,26,10,9,6,3,3,4,2,2,0,0,10,6,4,17,8,9,2,0,0.52,0.21,0.31,0.29,0.34,287,0.89,101,66,860,430,0.1,47,54,-1,5
David de Gea,28,Premier League,2012/2013,Goalkeeper,Manchester United,2520,1260,1260,Spain,28,14,14,0,0,0,0,0,0,0,0,11,5,6,24,13,11,0,0,0,0,0,0,0,0,0.86,105,90,0,0,0,390,388,21,20
Antonio Valencia,33,Premier League,2012/2013,Defender,Manchester United,2207,954,1253,Ecuador,30,10,14,1,0,1,5,2,3,0,0,9,4,5,29,10,19,6,0,0.24,0.2,0.04,0,0.07,2207,1.18,76,74,368,441,0.24,218,60,72,15
Nemanja Vidić,37,Premier League,2012/2013,Defender,Manchester United,1619,899,720,Serbia,19,10,8,1,1,0,0,0,0,0,0,8,5,3,13,7,6,2,0,0.06,0,0.06,0.1,0,1619,0.72,125,85,810,0,0.11,208,361,7,19
Patrice Evra,37,Premier League,2012/2013,Defender,Manchester United,3060,1530,1530,France,34,17,17,4,2,2,5,4,1,0,0,10,5,5,36,18,18,3,0,0.26,0.15,0.12,0.12,0.12,765,1.06,85,90,1020,612,0.09,148,91,53,5
Michael Carrick,37,Premier League,2012/2013,Midfielder,Manchester United,3044,1355,1689,England,36,15,19,1,0,1,4,4,0,0,0,13,7,6,38,15,23,3,0,0.15,0.12,0.03,0,0.05,3044,1.12,80,85,1015,761,0.09,242,121,-1,18
Paul Scholes,43,Premier League,2012/2013,Midfielder,Manchester United,768,476,292,England,16,6,2,1,1,0,1,0,1,0,0,3,2,1,17,11,6,7,0,0.23,0.12,0.12,0.19,0,768,1.99,45,48,110,768,0.82,140,112,-1,17
Luís Carlos Almeida da Cunha,32,Premier League,2012/2013,Midfielder,Manchester United,630,220,410,Portugal,11,2,5,1,1,0,2,0,2,0,0,3,1,2,5,3,2,1,0,0.43,0.29,0.14,0.41,0,630,0.71,126,57,630,315,0.14,124,21,-1,16
Tom Cleverley,29,Premier League,2012/2013,Midfielder,Manchester United,1457,658,799,England,22,8,10,2,1,1,2,0,2,0,0,8,4,4,14,4,10,1,0,0.25,0.12,0.12,0.14,0.11,729,0.86,104,66,1457,729,0.06,138,119,-1,9
Wayne Rooney,33,Premier League,2012/2013,Forward,Manchester United,2017,1042,975,England,27,11,11,12,7,5,10,7,3,1,1,9,5,4,23,9,14,7,0,0.98,0.45,0.54,0.6,0.46,168,1.03,88,75,288,202,0.31,14,3,-1,2
Danny Welbeck,28,Premier League,2012/2013,Forward,Manchester United,1290,840,450,England,27,9,4,1,1,0,4,3,1,0,0,12,6,6,11,8,3,1,0,0.35,0.28,0.07,0.11,0,1290,0.77,117,48,1290,323,0.07,194,25,-1,13
Robin van Persie,35,Premier League,2012/2013,Forward,Manchester United,3123,1549,1574,Netherlands,38,17,18,26,12,14,8,5,3,3,1,13,7,6,40,18,22,6,0,0.98,0.23,0.75,0.7,0.8,120,1.15,78,82,521,390,0.17,4,41,-1,1
Ashley Young,33,Premier League,2012/2013,Midfielder,Manchester United,1374,630,744,England,19,8,9,0,0,0,3,1,2,0,0,6,3,3,16,6,10,1,0,0.2,0.2,0,0,0,0,1.05,86,72,1374,458,0.07,391,58,-1,21
Anderson Luis de Abreu Oliveira,30,Premier League,2012/2013,Midfielder,Manchester United,825,566,259,Brazil,17,6,3,1,0,1,1,1,0,0,0,4,3,1,11,3,8,1,0,0.22,0.11,0.11,0,0.35,825,1.2,75,49,825,825,0.11,154,133,-1,14
Dimitar Ivanov Berbatov,37,Premier League,2012/2013,Forward,Fulham,2848,1426,1422,Bulgaria,33,16,16,15,8,7,3,1,2,4,0,7,3,4,45,27,18,1,0,0.57,0.09,0.47,0.5,0.44,190,1.42,63,86,2848,949,0.03,22,154,-1,1
Anders Lindegaard,34,Premier League,2012/2013,Goalkeeper,Manchester United,900,450,450,Denmark,10,5,5,0,0,0,0,0,0,0,0,2,2,0,17,5,12,0,0,0,0,0,0,0,0,1.7,53,90,0,0,0,366,300,145,23
Rafael,28,Premier League,2012/2013,Defender,Manchester United,2317,1101,1216,Brazil,28,12,15,3,1,2,3,1,2,0,0,9,4,5,28,12,16,7,1,0.23,0.12,0.12,0.08,0.15,772,1.09,83,83,290,772,0.31,139,115,58,7
